11178	0.000000
11179	0.000000
11180	0.000000
11181	0.000000
11182	0.000000
11183	0.000000
11184	0.000000
11185	0.000000
11186	0.000000
11187	0.000000
11188	0.000000
11189	0.000000
11190	46.550602
11191	46.550602
11192	46.550602
11193	46.550602
11194	46.550602
11195	46.550602
11196	46.550602
11197	46.550602
11198	46.550602
11199	46.550602
11200	46.550602
11201	46.550602
11202	46.550602
11203	46.550602
11204	46.550602
11205	46.550602
11206	46.550602
11207	46.550602
11208	46.550602
11209	46.550602
11210	46.550602
11211	46.550602
11212	46.550602
11213	46.550602
11214	46.550602
11215	46.550602
11216	46.550602
11217	46.550602
11218	46.550602
11219	46.550602
11220	46.550602
11221	46.550602
11222	46.550602
11223	46.550602
11224	46.550602
11225	46.550602
11226	46.550602
11227	46.550602
11228	46.550602
11229	46.550602
11230	46.550602
11231	46.550602
11232	46.550602
11233	46.550602
11234	46.550602
11235	46.550602
11236	46.550602
11237	46.550602
11238	46.550602
11239	46.550602
11240	139.651794
11241	139.651794
11242	139.651794
11243	139.651794
11244	139.651794
11245	139.651794
11246	139.651794
11247	139.651794
11248	139.651794
11249	139.651794
11250	139.651794
11251	139.651794
11252	139.651794
11253	139.651794
11254	139.651794
11255	139.651794
11256	139.651794
11257	139.651794
11258	139.651794
11259	139.651794
11260	139.651794
11261	139.651794
11262	139.651794
11263	139.651794
11264	139.651794
11265	139.651794
11266	139.651794
11267	139.651794
11268	139.651794
11269	139.651794
11270	139.651794
11271	139.651794
11272	139.651794
11273	139.651794
11274	139.651794
11275	139.651794
11276	139.651794
11277	139.651794
11278	139.651794
11279	139.651794
11280	139.651794
11281	139.651794
11282	139.651794
11283	139.651794
11284	139.651794
11285	139.651794
11286	139.651794
11287	139.651794
11288	139.651794
11289	139.651794
11290	139.651794
11291	139.651794
11292	139.651794
11293	139.651794
11294	139.651794
11295	139.651794
11296	139.651794
11297	139.651794
11298	139.651794
11299	139.651794
11300	139.651794
11301	139.651794
11302	139.651794
11303	139.651794
11304	139.651794
11305	139.651794
11306	139.651794
11307	139.651794
11308	139.651794
11309	139.651794
11310	139.651794
11311	139.651794
11312	139.651794
11313	139.651794
11314	139.651794
11315	139.651794
11316	139.651794
11317	139.651794
11318	139.651794
11319	139.651794
11320	139.651794
11321	139.651794
11322	139.651794
11323	139.651794
11324	139.651794
11325	139.651794
11326	139.651794
11327	139.651794
11328	139.651794
11329	139.651794
11330	139.651794
11331	139.651794
11332	139.651794
11333	139.651794
11334	139.651794
11335	139.651794
11336	139.651794
11337	139.651794
11338	139.651794
11339	139.651794
11340	139.651794
11341	139.651794
11342	139.651794
11343	139.651794
11344	139.651794
11345	139.651794
11346	139.651794
11347	139.651794
11348	139.651794
11349	139.651794
11350	93.101204
11351	93.101204
11352	93.101204
11353	93.101204
11354	93.101204
11355	93.101204
11356	93.101204
11357	93.101204
11358	93.101204
11359	93.101204
11360	93.101204
11361	93.101204
11362	93.101204
11363	93.101204
11364	93.101204
11365	93.101204
11366	93.101204
11367	93.101204
11368	93.101204
11369	93.101204
11370	93.101204
11371	93.101204
11372	93.101204
11373	93.101204
11374	93.101204
11375	93.101204
11376	93.101204
11377	93.101204
11378	93.101204
11379	93.101204
11380	139.651794
11381	139.651794
11382	139.651794
11383	139.651794
11384	139.651794
11385	139.651794
11386	139.651794
11387	139.651794
11388	139.651794
11389	139.651794
11390	186.202408
11391	186.202408
11392	186.202408
11393	186.202408
11394	186.202408
11395	186.202408
11396	186.202408
11397	186.202408
11398	186.202408
11399	186.202408
11400	93.101204
11401	93.101204
11402	93.101204
11403	93.101204
11404	93.101204
11405	93.101204
11406	93.101204
11407	93.101204
11408	93.101204
11409	93.101204
11410	93.101204
11411	93.101204
11412	93.101204
11413	93.101204
11414	93.101204
11415	93.101204
11416	93.101204
11417	93.101204
11418	93.101204
11419	93.101204
11420	93.101204
11421	93.101204
11422	93.101204
11423	93.101204
11424	93.101204
11425	93.101204
11426	93.101204
11427	93.101204
11428	93.101204
11429	93.101204
11430	93.101204
11431	93.101204
11432	93.101204
11433	93.101204
11434	93.101204
11435	93.101204
11436	93.101204
11437	93.101204
11438	93.101204
11439	93.101204
11440	93.101204
11441	93.101204
11442	93.101204
11443	93.101204
11444	93.101204
11445	93.101204
11446	93.101204
11447	93.101204
11448	93.101204
11449	93.101204
11450	93.101204
11451	93.101204
11452	93.101204
11453	93.101204
11454	93.101204
11455	93.101204
11456	93.101204
11457	93.101204
11458	93.101204
11459	93.101204
11460	93.101204
11461	93.101204
11462	93.101204
11463	93.101204
11464	93.101204
11465	93.101204
11466	93.101204
11467	93.101204
11468	93.101204
11469	93.101204
11470	139.651794
11471	139.651794
11472	139.651794
11473	139.651794
11474	139.651794
11475	139.651794
11476	139.651794
11477	139.651794
11478	139.651794
11479	139.651794
11480	139.651794
11481	139.651794
11482	139.651794
11483	139.651794
11484	139.651794
11485	139.651794
11486	139.651794
11487	139.651794
11488	139.651794
11489	139.651794
11490	139.651794
11491	139.651794
11492	139.651794
11493	139.651794
11494	139.651794
11495	139.651794
11496	139.651794
11497	139.651794
11498	139.651794
11499	139.651794
11500	139.651794
11501	139.651794
11502	139.651794
11503	139.651794
11504	139.651794
11505	139.651794
11506	139.651794
11507	139.651794
11508	139.651794
11509	139.651794
11510	139.651794
11511	139.651794
11512	139.651794
11513	139.651794
11514	139.651794
11515	139.651794
11516	139.651794
11517	139.651794
11518	139.651794
11519	139.651794
11520	139.651794
11521	139.651794
11522	139.651794
11523	139.651794
11524	139.651794
11525	139.651794
11526	139.651794
11527	139.651794
11528	139.651794
11529	139.651794
11530	139.651794
11531	139.651794
11532	139.651794
11533	139.651794
11534	139.651794
11535	139.651794
11536	139.651794
11537	139.651794
11538	139.651794
11539	139.651794
11540	93.101204
11541	93.101204
11542	93.101204
11543	93.101204
11544	93.101204
11545	93.101204
11546	93.101204
11547	93.101204
11548	93.101204
11549	93.101204
11550	93.101204
11551	93.101204
11552	93.101204
11553	93.101204
11554	93.101204
11555	93.101204
11556	93.101204
11557	93.101204
11558	93.101204
11559	93.101204
11560	93.101204
11561	93.101204
11562	93.101204
11563	93.101204
11564	93.101204
11565	93.101204
11566	93.101204
11567	93.101204
11568	93.101204
11569	93.101204
11570	93.101204
11571	93.101204
11572	93.101204
11573	93.101204
11574	93.101204
11575	93.101204
11576	93.101204
11577	93.101204
11578	93.101204
11579	93.101204
11580	93.101204
11581	93.101204
11582	93.101204
11583	93.101204
11584	93.101204
11585	93.101204
11586	93.101204
11587	93.101204
11588	93.101204
11589	93.101204
11590	93.101204
11591	93.101204
11592	93.101204
11593	93.101204
11594	93.101204
11595	93.101204
11596	93.101204
11597	93.101204
11598	93.101204
11599	93.101204
11600	93.101204
11601	93.101204
11602	93.101204
11603	93.101204
11604	93.101204
11605	93.101204
11606	93.101204
11607	93.101204
11608	93.101204
11609	93.101204
11610	93.101204
11611	93.101204
11612	93.101204
11613	93.101204
11614	93.101204
11615	93.101204
11616	93.101204
11617	93.101204
11618	93.101204
11619	93.101204
11620	93.101204
11621	93.101204
11622	93.101204
11623	93.101204
11624	93.101204
11625	93.101204
11626	93.101204
11627	93.101204
11628	93.101204
11629	93.101204
11630	46.550602
11631	46.550602
11632	46.550602
11633	46.550602
11634	46.550602
11635	46.550602
11636	46.550602
11637	46.550602
11638	46.550602
11639	46.550602
11640	46.550602
11641	46.550602
11642	46.550602
11643	46.550602
11644	46.550602
11645	46.550602
11646	46.550602
11647	46.550602
11648	46.550602
11649	46.550602
11650	46.550602
11651	46.550602
11652	46.550602
11653	46.550602
11654	46.550602
11655	46.550602
11656	46.550602
11657	46.550602
11658	46.550602
11659	46.550602
11660	46.550602
11661	46.550602
11662	46.550602
11663	46.550602
11664	46.550602
11665	46.550602
11666	46.550602
11667	46.550602
11668	46.550602
11669	46.550602
11670	46.550602
11671	46.550602
11672	46.550602
11673	46.550602
11674	46.550602
11675	46.550602
11676	46.550602
11677	46.550602
11678	46.550602
11679	46.550602
11680	46.550602
11681	46.550602
11682	46.550602
11683	46.550602
11684	46.550602
11685	46.550602
11686	46.550602
11687	46.550602
11688	46.550602
11689	46.550602
11690	93.101204
11691	93.101204
11692	93.101204
11693	93.101204
11694	93.101204
11695	93.101204
11696	93.101204
11697	93.101204
11698	93.101204
11699	93.101204
11700	93.101204
11701	93.101204
11702	93.101204
11703	93.101204
11704	93.101204
11705	93.101204
11706	93.101204
11707	93.101204
11708	93.101204
11709	93.101204
11710	46.550602
11711	46.550602
11712	46.550602
11713	46.550602
11714	46.550602
11715	46.550602
11716	46.550602
11717	46.550602
11718	46.550602
11719	46.550602
11720	46.550602
11721	46.550602
11722	46.550602
11723	46.550602
11724	46.550602
11725	46.550602
11726	46.550602
11727	46.550602
11728	46.550602
11729	46.550602
11730	46.550602
11731	46.550602
11732	46.550602
11733	46.550602
11734	46.550602
11735	46.550602
11736	46.550602
11737	46.550602
11738	46.550602
11739	46.550602
11740	46.550602
11741	46.550602
11742	46.550602
11743	46.550602
11744	46.550602
11745	46.550602
11746	46.550602
11747	46.550602
11748	46.550602
11749	46.550602
11750	46.550602
11751	46.550602
11752	46.550602
11753	46.550602
11754	46.550602
11755	46.550602
11756	46.550602
11757	46.550602
11758	46.550602
11759	46.550602
11760	46.550602
11761	46.550602
11762	46.550602
11763	46.550602
11764	46.550602
11765	46.550602
11766	46.550602
11767	46.550602
11768	46.550602
11769	46.550602
11770	46.550602
11771	46.550602
11772	46.550602
11773	46.550602
11774	46.550602
11775	46.550602
11776	46.550602
11777	46.550602
11778	46.550602
11779	46.550602
11780	46.550602
11781	46.550602
11782	46.550602
11783	46.550602
11784	46.550602
11785	46.550602
11786	46.550602
11787	46.550602
11788	46.550602
11789	46.550602
11790	46.550602
11791	46.550602
11792	46.550602
11793	46.550602
11794	46.550602
11795	46.550602
11796	46.550602
11797	46.550602
11798	46.550602
11799	46.550602
11800	46.550602
11801	46.550602
11802	46.550602
11803	46.550602
11804	46.550602
11805	46.550602
11806	46.550602
11807	46.550602
11808	46.550602
11809	46.550602
11810	46.550602
11811	46.550602
11812	46.550602
11813	46.550602
11814	46.550602
11815	46.550602
11816	46.550602
11817	46.550602
11818	46.550602
11819	46.550602
11820	46.550602
11821	46.550602
11822	46.550602
11823	46.550602
11824	46.550602
11825	46.550602
11826	46.550602
11827	46.550602
11828	46.550602
11829	46.550602
11830	46.550602
11831	46.550602
11832	46.550602
11833	46.550602
11834	46.550602
11835	46.550602
11836	46.550602
11837	46.550602
11838	46.550602
11839	46.550602
11840	46.550602
11841	46.550602
11842	46.550602
11843	46.550602
11844	46.550602
11845	46.550602
11846	46.550602
11847	46.550602
11848	46.550602
11849	46.550602
11850	0.000000
11851	0.000000
11852	0.000000
11853	0.000000
11854	0.000000
11855	0.000000
11856	0.000000
11857	0.000000
11858	0.000000
11859	0.000000
11860	0.000000
11861	0.000000
11862	0.000000
11863	0.000000
11864	0.000000
11865	0.000000
11866	0.000000
11867	0.000000
11868	0.000000
11869	0.000000
11870	0.000000
11871	0.000000
11872	0.000000
11873	0.000000
11874	0.000000
11875	0.000000
11876	0.000000
11877	0.000000
11878	0.000000
11879	0.000000
11880	0.000000
11881	0.000000
11882	0.000000
11883	0.000000
11884	0.000000
11885	0.000000
11886	0.000000
11887	0.000000
11888	0.000000
11889	0.000000
11890	0.000000
11891	0.000000
11892	0.000000
11893	0.000000
11894	0.000000
11895	0.000000
11896	0.000000
11897	0.000000
11898	0.000000
11899	0.000000
11900	0.000000
11901	0.000000
11902	0.000000
11903	0.000000
11904	0.000000
11905	0.000000
11906	0.000000
11907	0.000000
11908	0.000000
11909	0.000000
11910	93.101204
11911	93.101204
11912	93.101204
11913	93.101204
11914	93.101204
11915	93.101204
11916	93.101204
11917	93.101204
11918	93.101204
11919	93.101204
11920	139.651794
11921	139.651794
11922	139.651794
11923	139.651794
11924	139.651794
11925	139.651794
11926	139.651794
11927	139.651794
11928	139.651794
11929	139.651794
11930	139.651794
11931	139.651794
11932	139.651794
11933	139.651794
11934	139.651794
11935	139.651794
11936	139.651794
11937	139.651794
11938	139.651794
11939	139.651794
11940	139.651794
11941	139.651794
11942	139.651794
11943	139.651794
11944	139.651794
11945	139.651794
11946	139.651794
11947	139.651794
11948	139.651794
11949	139.651794
11950	139.651794
11951	139.651794
11952	139.651794
11953	139.651794
11954	139.651794
11955	139.651794
11956	139.651794
11957	139.651794
11958	139.651794
11959	139.651794
11960	139.651794
11961	139.651794
11962	139.651794
11963	139.651794
11964	139.651794
11965	139.651794
11966	139.651794
11967	139.651794
11968	139.651794
11969	139.651794
11970	139.651794
11971	139.651794
11972	139.651794
11973	139.651794
11974	139.651794
11975	139.651794
11976	139.651794
11977	139.651794
11978	139.651794
11979	139.651794
11980	139.651794
11981	139.651794
11982	139.651794
11983	139.651794
11984	139.651794
11985	139.651794
11986	139.651794
11987	139.651794
11988	139.651794
11989	139.651794
11990	139.651794
11991	139.651794
11992	139.651794
11993	139.651794
11994	139.651794
11995	139.651794
11996	139.651794
11997	139.651794
11998	139.651794
11999	139.651794
12000	139.651794
12001	139.651794
12002	139.651794
12003	139.651794
12004	139.651794
12005	139.651794
12006	139.651794
12007	139.651794
12008	139.651794
12009	139.651794
12010	139.651794
12011	139.651794
12012	139.651794
12013	139.651794
12014	139.651794
12015	139.651794
12016	139.651794
12017	139.651794
12018	139.651794
12019	139.651794
12020	139.651794
12021	139.651794
12022	139.651794
12023	139.651794
12024	139.651794
12025	139.651794
12026	139.651794
12027	139.651794
12028	139.651794
12029	139.651794
12030	139.651794
12031	139.651794
12032	139.651794
12033	139.651794
12034	139.651794
12035	139.651794
12036	139.651794
12037	139.651794
12038	139.651794
12039	139.651794
12040	139.651794
12041	139.651794
12042	139.651794
12043	139.651794
12044	139.651794
12045	139.651794
12046	139.651794
12047	139.651794
12048	139.651794
12049	139.651794
12050	139.651794
12051	139.651794
12052	139.651794
12053	139.651794
12054	139.651794
12055	139.651794
12056	139.651794
12057	139.651794
12058	139.651794
12059	139.651794
12060	186.202408
12061	186.202408
12062	186.202408
12063	186.202408
12064	186.202408
12065	186.202408
12066	186.202408
12067	186.202408
12068	186.202408
12069	186.202408
12070	93.101204
12071	93.101204
12072	93.101204
12073	93.101204
12074	93.101204
12075	93.101204
12076	93.101204
12077	93.101204
12078	93.101204
12079	93.101204
12080	46.550602
12081	46.550602
12082	46.550602
12083	46.550602
12084	46.550602
12085	46.550602
12086	46.550602
12087	46.550602
12088	46.550602
12089	46.550602
12090	46.550602
12091	46.550602
12092	46.550602
12093	46.550602
12094	46.550602
12095	46.550602
12096	46.550602
12097	46.550602
12098	46.550602
12099	46.550602
12100	46.550602
12101	46.550602
12102	46.550602
12103	46.550602
12104	46.550602
12105	46.550602
12106	46.550602
12107	46.550602
12108	46.550602
12109	46.550602
12110	46.550602
12111	46.550602
12112	46.550602
12113	46.550602
12114	46.550602
12115	46.550602
12116	46.550602
12117	46.550602
12118	46.550602
12119	46.550602
12120	46.550602
12121	46.550602
12122	46.550602
12123	46.550602
12124	46.550602
12125	46.550602
12126	46.550602
12127	46.550602
12128	46.550602
12129	46.550602
12130	46.550602
12131	46.550602
12132	46.550602
12133	46.550602
12134	46.550602
12135	46.550602
12136	46.550602
12137	46.550602
12138	46.550602
12139	46.550602
12140	46.550602
12141	46.550602
12142	46.550602
12143	46.550602
12144	46.550602
12145	46.550602
12146	46.550602
12147	46.550602
12148	46.550602
12149	46.550602
12150	46.550602
12151	46.550602
12152	46.550602
12153	46.550602
12154	46.550602
12155	46.550602
12156	46.550602
12157	46.550602
12158	46.550602
12159	46.550602
12160	46.550602
12161	46.550602
12162	46.550602
12163	46.550602
12164	46.550602
12165	46.550602
12166	46.550602
12167	46.550602
12168	46.550602
12169	46.550602
12170	46.550602
12171	46.550602
12172	46.550602
12173	46.550602
12174	46.550602
12175	46.550602
12176	46.550602
12177	46.550602
12178	46.550602
12179	46.550602
12180	46.550602
12181	46.550602
12182	46.550602
12183	46.550602
12184	46.550602
12185	46.550602
12186	46.550602
12187	46.550602
12188	46.550602
12189	46.550602
12190	46.550602
12191	46.550602
12192	46.550602
12193	46.550602
12194	46.550602
12195	46.550602
12196	46.550602
12197	46.550602
12198	46.550602
12199	46.550602
12200	46.550602
12201	46.550602
12202	46.550602
12203	46.550602
12204	46.550602
12205	46.550602
12206	46.550602
12207	46.550602
12208	46.550602
12209	46.550602
12210	46.550602
12211	46.550602
12212	46.550602
12213	46.550602
12214	46.550602
12215	46.550602
12216	46.550602
12217	46.550602
12218	46.550602
12219	46.550602
12220	0.000000
12221	0.000000
12222	0.000000
12223	0.000000
12224	0.000000
12225	0.000000
12226	0.000000
12227	0.000000
12228	0.000000
12229	0.000000
12230	0.000000
12231	0.000000
12232	0.000000
12233	0.000000
12234	0.000000
12235	0.000000
12236	0.000000
12237	0.000000
12238	0.000000
12239	0.000000
12240	0.000000
12241	0.000000
12242	0.000000
12243	0.000000
12244	0.000000
12245	0.000000
12246	0.000000
12247	0.000000
12248	0.000000
12249	0.000000
12250	0.000000
12251	0.000000
12252	0.000000
12253	0.000000
12254	0.000000
12255	0.000000
12256	0.000000
12257	0.000000
12258	0.000000
12259	0.000000
12260	93.101204
12261	93.101204
12262	93.101204
12263	93.101204
12264	93.101204
12265	93.101204
12266	93.101204
12267	93.101204
12268	93.101204
12269	93.101204
12270	93.101204
12271	93.101204
12272	93.101204
12273	93.101204
12274	93.101204
12275	93.101204
12276	93.101204
12277	93.101204
12278	93.101204
12279	93.101204
12280	93.101204
12281	93.101204
12282	93.101204
12283	93.101204
12284	93.101204
12285	93.101204
12286	93.101204
12287	93.101204
12288	93.101204
12289	93.101204
12290	93.101204
12291	93.101204
12292	93.101204
12293	93.101204
12294	93.101204
12295	93.101204
12296	93.101204
12297	93.101204
12298	93.101204
12299	93.101204
12300	93.101204
12301	93.101204
12302	93.101204
12303	93.101204
12304	93.101204
12305	93.101204
12306	93.101204
12307	93.101204
12308	93.101204
12309	93.101204
12310	93.101204
12311	93.101204
12312	93.101204
12313	93.101204
12314	93.101204
12315	93.101204
12316	93.101204
12317	93.101204
12318	93.101204
12319	93.101204
12320	93.101204
12321	93.101204
12322	93.101204
12323	93.101204
12324	93.101204
12325	93.101204
12326	93.101204
12327	93.101204
12328	93.101204
12329	93.101204
12330	93.101204
12331	93.101204
12332	93.101204
12333	93.101204
12334	93.101204
12335	93.101204
12336	93.101204
12337	93.101204
12338	93.101204
12339	93.101204
12340	93.101204
12341	93.101204
12342	93.101204
12343	93.101204
12344	93.101204
12345	93.101204
12346	93.101204
12347	93.101204
12348	93.101204
12349	93.101204
12350	93.101204
12351	93.101204
12352	93.101204
12353	93.101204
12354	93.101204
12355	93.101204
12356	93.101204
12357	93.101204
12358	93.101204
12359	93.101204
12360	93.101204
12361	93.101204
12362	93.101204
12363	93.101204
12364	93.101204
12365	93.101204
12366	93.101204
12367	93.101204
12368	93.101204
12369	93.101204
12370	93.101204
12371	93.101204
12372	93.101204
12373	93.101204
12374	93.101204
12375	93.101204
12376	93.101204
12377	93.101204
12378	93.101204
12379	93.101204
12380	93.101204
12381	93.101204
12382	93.101204
12383	93.101204
12384	93.101204
12385	93.101204
12386	93.101204
12387	93.101204
12388	93.101204
12389	93.101204
12390	93.101204
12391	93.101204
12392	93.101204
12393	93.101204
12394	93.101204
12395	93.101204
12396	93.101204
12397	93.101204
12398	93.101204
12399	93.101204
12400	93.101204
12401	93.101204
12402	93.101204
12403	93.101204
12404	93.101204
12405	93.101204
12406	93.101204
12407	93.101204
12408	93.101204
12409	93.101204
12410	93.101204
12411	93.101204
12412	93.101204
12413	93.101204
12414	93.101204
12415	93.101204
12416	93.101204
12417	93.101204
12418	93.101204
12419	93.101204
12420	0.000000
12421	0.000000
12422	0.000000
12423	0.000000
12424	0.000000
12425	0.000000
12426	0.000000
12427	0.000000
12428	0.000000
12429	0.000000
12430	0.000000
12431	0.000000
12432	0.000000
12433	0.000000
12434	0.000000
12435	0.000000
12436	0.000000
12437	0.000000
12438	0.000000
12439	0.000000
12440	0.000000
12441	0.000000
12442	0.000000
12443	0.000000
12444	0.000000
12445	0.000000
12446	0.000000
12447	0.000000
12448	0.000000
12449	0.000000
12450	0.000000
12451	0.000000
12452	0.000000
12453	0.000000
12454	0.000000
12455	0.000000
12456	0.000000
12457	0.000000
12458	0.000000
12459	0.000000
12460	0.000000
12461	0.000000
12462	0.000000
12463	0.000000
12464	0.000000
12465	0.000000
12466	0.000000
12467	0.000000
12468	0.000000
12469	0.000000
12470	0.000000
12471	0.000000
12472	0.000000
12473	0.000000
12474	0.000000
12475	0.000000
12476	0.000000
12477	0.000000
12478	0.000000
12479	0.000000
12480	0.000000
12481	0.000000
12482	0.000000
12483	0.000000
12484	0.000000
12485	0.000000
12486	0.000000
12487	0.000000
12488	0.000000
12489	0.000000
12490	0.000000
12491	0.000000
12492	0.000000
12493	0.000000
12494	0.000000
12495	0.000000
12496	0.000000
12497	0.000000
12498	0.000000
12499	0.000000
12500	0.000000
12501	0.000000
12502	0.000000
12503	0.000000
12504	0.000000
12505	0.000000
12506	0.000000
12507	0.000000
12508	0.000000
12509	0.000000
12510	0.000000
12511	0.000000
12512	0.000000
12513	0.000000
12514	0.000000
12515	0.000000
12516	0.000000
12517	0.000000
12518	0.000000
12519	0.000000
12520	0.000000
12521	0.000000
12522	0.000000
12523	0.000000
12524	0.000000
12525	0.000000
12526	0.000000
12527	0.000000
12528	0.000000
12529	0.000000
12530	0.000000
12531	0.000000
12532	0.000000
12533	0.000000
12534	0.000000
12535	0.000000
12536	0.000000
12537	0.000000
12538	0.000000
12539	0.000000
12540	0.000000
12541	0.000000
12542	0.000000
12543	0.000000
12544	0.000000
12545	0.000000
12546	0.000000
12547	0.000000
12548	0.000000
12549	0.000000
12550	0.000000
12551	0.000000
12552	0.000000
12553	0.000000
12554	0.000000
12555	0.000000
12556	0.000000
12557	0.000000
12558	0.000000
12559	0.000000
12560	0.000000
12561	0.000000
12562	0.000000
12563	0.000000
12564	0.000000
12565	0.000000
12566	0.000000
12567	0.000000
12568	0.000000
12569	0.000000
12570	0.000000
12571	0.000000
12572	0.000000
12573	0.000000
12574	0.000000
12575	0.000000
12576	0.000000
12577	0.000000
12578	0.000000
12579	0.000000
12580	0.000000
12581	0.000000
12582	0.000000
12583	0.000000
12584	0.000000
12585	0.000000
12586	0.000000
12587	0.000000
12588	0.000000
12589	0.000000
12590	0.000000
12591	0.000000
12592	0.000000
12593	0.000000
12594	0.000000
12595	0.000000
12596	0.000000
12597	0.000000
12598	0.000000
12599	0.000000
12600	0.000000
12601	0.000000
12602	0.000000
12603	0.000000
12604	0.000000
12605	0.000000
12606	0.000000
12607	0.000000
12608	0.000000
12609	0.000000
12610	0.000000
12611	0.000000
12612	0.000000
12613	0.000000
12614	0.000000
12615	0.000000
12616	0.000000
12617	0.000000
12618	0.000000
12619	0.000000
12620	0.000000
12621	0.000000
12622	0.000000
12623	0.000000
12624	0.000000
12625	0.000000
12626	0.000000
12627	0.000000
12628	0.000000
12629	0.000000
12630	46.550602
12631	46.550602
12632	46.550602
12633	46.550602
12634	46.550602
12635	46.550602
12636	46.550602
12637	46.550602
12638	46.550602
12639	46.550602
12640	46.550602
12641	46.550602
12642	46.550602
12643	46.550602
12644	46.550602
12645	46.550602
12646	46.550602
12647	46.550602
12648	46.550602
12649	46.550602
12650	46.550602
12651	46.550602
12652	46.550602
12653	46.550602
12654	46.550602
12655	46.550602
12656	46.550602
12657	46.550602
12658	46.550602
12659	46.550602
12660	46.550602
12661	46.550602
12662	46.550602
12663	46.550602
12664	46.550602
12665	46.550602
12666	46.550602
12667	46.550602
12668	46.550602
12669	46.550602
12670	46.550602
12671	46.550602
12672	46.550602
12673	46.550602
12674	46.550602
12675	46.550602
12676	46.550602
12677	46.550602
12678	46.550602
12679	46.550602
12680	46.550602
12681	46.550602
12682	46.550602
12683	46.550602
12684	46.550602
12685	46.550602
12686	46.550602
12687	46.550602
12688	46.550602
12689	46.550602
12690	46.550602
12691	46.550602
12692	46.550602
12693	46.550602
12694	46.550602
12695	46.550602
12696	46.550602
12697	46.550602
12698	46.550602
12699	46.550602
12700	46.550602
12701	46.550602
12702	46.550602
12703	46.550602
12704	46.550602
12705	46.550602
12706	46.550602
12707	46.550602
12708	46.550602
12709	46.550602
12710	46.550602
12711	46.550602
12712	46.550602
12713	46.550602
12714	46.550602
12715	46.550602
12716	46.550602
12717	46.550602
12718	46.550602
12719	46.550602
12720	46.550602
12721	46.550602
12722	46.550602
12723	46.550602
12724	46.550602
12725	46.550602
12726	46.550602
12727	46.550602
12728	46.550602
12729	46.550602
12730	46.550602
12731	46.550602
12732	46.550602
12733	46.550602
12734	46.550602
12735	46.550602
12736	46.550602
12737	46.550602
12738	46.550602
12739	46.550602
12740	46.550602
12741	46.550602
12742	46.550602
12743	46.550602
12744	46.550602
12745	46.550602
12746	46.550602
12747	46.550602
12748	46.550602
12749	46.550602
12750	46.550602
12751	46.550602
12752	46.550602
12753	46.550602
12754	46.550602
12755	46.550602
12756	46.550602
12757	46.550602
12758	46.550602
12759	46.550602
12760	46.550602
12761	46.550602
12762	46.550602
12763	46.550602
12764	46.550602
12765	46.550602
12766	46.550602
12767	46.550602
12768	46.550602
12769	46.550602
12770	46.550602
12771	46.550602
12772	46.550602
12773	46.550602
12774	46.550602
12775	46.550602
12776	46.550602
12777	46.550602
12778	46.550602
12779	46.550602
12780	46.550602
12781	46.550602
12782	46.550602
12783	46.550602
12784	46.550602
12785	46.550602
12786	46.550602
12787	46.550602
12788	46.550602
12789	46.550602
12790	0.000000
12791	0.000000
12792	0.000000
12793	0.000000
12794	0.000000
12795	0.000000
12796	0.000000
12797	0.000000
12798	0.000000
12799	0.000000
12800	0.000000
12801	0.000000
12802	0.000000
12803	0.000000
12804	0.000000
12805	0.000000
12806	0.000000
12807	0.000000
12808	0.000000
12809	0.000000
12810	0.000000
12811	0.000000
12812	0.000000
12813	0.000000
12814	0.000000
12815	0.000000
12816	0.000000
12817	0.000000
12818	0.000000
12819	0.000000
12820	0.000000
12821	0.000000
12822	0.000000
12823	0.000000
12824	0.000000
12825	0.000000
12826	0.000000
12827	0.000000
12828	0.000000
12829	0.000000
12830	0.000000
12831	0.000000
12832	0.000000
12833	0.000000
12834	0.000000
12835	0.000000
12836	0.000000
12837	0.000000
12838	0.000000
12839	0.000000
12840	0.000000
12841	0.000000
12842	0.000000
12843	0.000000
12844	0.000000
12845	0.000000
12846	0.000000
12847	0.000000
12848	0.000000
12849	0.000000
12850	0.000000
12851	0.000000
12852	0.000000
12853	0.000000
12854	0.000000
12855	0.000000
12856	0.000000
12857	0.000000
12858	0.000000
12859	0.000000
12860	46.550602
12861	46.550602
12862	46.550602
12863	46.550602
12864	46.550602
12865	46.550602
12866	46.550602
12867	46.550602
12868	46.550602
12869	46.550602
12870	46.550602
12871	46.550602
12872	46.550602
12873	46.550602
12874	46.550602
12875	46.550602
12876	46.550602
12877	46.550602
12878	46.550602
12879	46.550602
12880	46.550602
12881	46.550602
12882	46.550602
12883	46.550602
12884	46.550602
12885	46.550602
12886	46.550602
12887	46.550602
12888	46.550602
12889	46.550602
12890	46.550602
12891	46.550602
12892	46.550602
12893	46.550602
12894	46.550602
12895	46.550602
12896	46.550602
12897	46.550602
12898	46.550602
12899	46.550602
12900	46.550602
12901	46.550602
12902	46.550602
12903	46.550602
12904	46.550602
12905	46.550602
12906	46.550602
12907	46.550602
12908	46.550602
12909	46.550602
12910	46.550602
12911	46.550602
12912	46.550602
12913	46.550602
12914	46.550602
12915	46.550602
12916	46.550602
12917	46.550602
12918	46.550602
12919	46.550602
12920	46.550602
12921	46.550602
12922	46.550602
12923	46.550602
12924	46.550602
12925	46.550602
12926	46.550602
12927	46.550602
