12021	77.584328
12022	77.584328
12023	77.584328
12024	77.584328
12025	77.584328
12026	77.584328
12027	77.584328
12028	77.584328
12029	77.584328
12030	85.342766
12031	85.342766
12032	85.342766
12033	85.342766
12034	85.342766
12035	85.342766
12036	85.342766
12037	85.342766
12038	85.342766
12039	85.342766
12040	85.342766
12041	85.342766
12042	85.342766
12043	85.342766
12044	85.342766
12045	85.342766
12046	85.342766
12047	85.342766
12048	85.342766
12049	85.342766
12050	77.584328
12051	77.584328
12052	77.584328
12053	77.584328
12054	77.584328
12055	77.584328
12056	77.584328
12057	77.584328
12058	77.584328
12059	77.584328
12060	93.101196
12061	93.101196
12062	93.101196
12063	93.101196
12064	93.101196
12065	93.101196
12066	93.101196
12067	93.101196
12068	93.101196
12069	93.101196
12070	69.825897
12071	69.825897
12072	69.825897
12073	69.825897
12074	69.825897
12075	69.825897
12076	69.825897
12077	69.825897
12078	69.825897
12079	69.825897
12080	54.309032
12081	54.309032
12082	54.309032
12083	54.309032
12084	54.309032
12085	54.309032
12086	54.309032
12087	54.309032
12088	54.309032
12089	54.309032
12090	54.309032
12091	54.309032
12092	54.309032
12093	54.309032
12094	54.309032
12095	54.309032
12096	54.309032
12097	54.309032
12098	54.309032
12099	54.309032
12100	54.309032
12101	54.309032
12102	54.309032
12103	54.309032
12104	54.309032
12105	54.309032
12106	54.309032
12107	54.309032
12108	54.309032
12109	54.309032
12110	62.067467
12111	62.067467
12112	62.067467
12113	62.067467
12114	62.067467
12115	62.067467
12116	62.067467
12117	62.067467
12118	62.067467
12119	62.067467
12120	62.067467
12121	62.067467
12122	62.067467
12123	62.067467
12124	62.067467
12125	62.067467
12126	62.067467
12127	62.067467
12128	62.067467
12129	62.067467
12130	46.550598
12131	46.550598
12132	46.550598
12133	46.550598
12134	46.550598
12135	46.550598
12136	46.550598
12137	46.550598
12138	46.550598
12139	46.550598
12140	54.309032
12141	54.309032
12142	54.309032
12143	54.309032
12144	54.309032
12145	54.309032
12146	54.309032
12147	54.309032
12148	54.309032
12149	54.309032
12150	54.309032
12151	54.309032
12152	54.309032
12153	54.309032
12154	54.309032
12155	54.309032
12156	54.309032
12157	54.309032
12158	54.309032
12159	54.309032
12160	62.067467
12161	62.067467
12162	62.067467
12163	62.067467
12164	62.067467
12165	62.067467
12166	62.067467
12167	62.067467
12168	62.067467
12169	62.067467
12170	62.067467
12171	62.067467
12172	62.067467
12173	62.067467
12174	62.067467
12175	62.067467
12176	62.067467
12177	62.067467
12178	62.067467
12179	62.067467
12180	62.067467
12181	62.067467
12182	62.067467
12183	62.067467
12184	62.067467
12185	62.067467
12186	62.067467
12187	62.067467
12188	62.067467
12189	62.067467
12190	54.309032
12191	54.309032
12192	54.309032
12193	54.309032
12194	54.309032
12195	54.309032
12196	54.309032
12197	54.309032
12198	54.309032
12199	54.309032
12200	54.309032
12201	54.309032
12202	54.309032
12203	54.309032
12204	54.309032
12205	54.309032
12206	54.309032
12207	54.309032
12208	54.309032
12209	54.309032
12210	54.309032
12211	54.309032
12212	54.309032
12213	54.309032
12214	54.309032
12215	54.309032
12216	54.309032
12217	54.309032
12218	54.309032
12219	54.309032
12220	46.550598
12221	46.550598
12222	46.550598
12223	46.550598
12224	46.550598
12225	46.550598
12226	46.550598
12227	46.550598
12228	46.550598
12229	46.550598
12230	38.792164
12231	38.792164
12232	38.792164
12233	38.792164
12234	38.792164
12235	38.792164
12236	38.792164
12237	38.792164
12238	38.792164
12239	38.792164
12240	38.792164
12241	38.792164
12242	38.792164
12243	38.792164
12244	38.792164
12245	38.792164
12246	38.792164
12247	38.792164
12248	38.792164
12249	38.792164
12250	31.033733
12251	31.033733
12252	31.033733
12253	31.033733
12254	31.033733
12255	31.033733
12256	31.033733
12257	31.033733
12258	31.033733
12259	31.033733
12260	62.067467
12261	62.067467
12262	62.067467
12263	62.067467
12264	62.067467
12265	62.067467
12266	62.067467
12267	62.067467
12268	62.067467
12269	62.067467
12270	69.825897
12271	69.825897
12272	69.825897
12273	69.825897
12274	69.825897
12275	69.825897
12276	69.825897
12277	69.825897
12278	69.825897
12279	69.825897
12280	69.825897
12281	69.825897
12282	69.825897
12283	69.825897
12284	69.825897
12285	69.825897
12286	69.825897
12287	69.825897
12288	69.825897
12289	69.825897
12290	69.825897
12291	69.825897
12292	69.825897
12293	69.825897
12294	69.825897
12295	69.825897
12296	69.825897
12297	69.825897
12298	69.825897
12299	69.825897
12300	62.067467
12301	62.067467
12302	62.067467
12303	62.067467
12304	62.067467
12305	62.067467
12306	62.067467
12307	62.067467
12308	62.067467
12309	62.067467
12310	62.067467
12311	62.067467
12312	62.067467
12313	62.067467
12314	62.067467
12315	62.067467
12316	62.067467
12317	62.067467
12318	62.067467
12319	62.067467
12320	62.067467
12321	62.067467
12322	62.067467
12323	62.067467
12324	62.067467
12325	62.067467
12326	62.067467
12327	62.067467
12328	62.067467
12329	62.067467
12330	62.067467
12331	62.067467
12332	62.067467
12333	62.067467
12334	62.067467
12335	62.067467
12336	62.067467
12337	62.067467
12338	62.067467
12339	62.067467
12340	69.825897
12341	69.825897
12342	69.825897
12343	69.825897
12344	69.825897
12345	69.825897
12346	69.825897
12347	69.825897
12348	69.825897
12349	69.825897
12350	69.825897
12351	69.825897
12352	69.825897
12353	69.825897
12354	69.825897
12355	69.825897
12356	69.825897
12357	69.825897
12358	69.825897
12359	69.825897
12360	69.825897
12361	69.825897
12362	69.825897
12363	69.825897
12364	69.825897
12365	69.825897
12366	69.825897
12367	69.825897
12368	69.825897
12369	69.825897
12370	69.825897
12371	69.825897
12372	69.825897
12373	69.825897
12374	69.825897
12375	69.825897
12376	69.825897
12377	69.825897
12378	69.825897
12379	69.825897
12380	62.067467
12381	62.067467
12382	62.067467
12383	62.067467
12384	62.067467
12385	62.067467
12386	62.067467
12387	62.067467
12388	62.067467
12389	62.067467
12390	62.067467
12391	62.067467
12392	62.067467
12393	62.067467
12394	62.067467
12395	62.067467
12396	62.067467
12397	62.067467
12398	62.067467
12399	62.067467
12400	62.067467
12401	62.067467
12402	62.067467
12403	62.067467
12404	62.067467
12405	62.067467
12406	62.067467
12407	62.067467
12408	62.067467
12409	62.067467
12410	62.067467
12411	62.067467
12412	62.067467
12413	62.067467
12414	62.067467
12415	62.067467
12416	62.067467
12417	62.067467
12418	62.067467
12419	62.067467
12420	38.792164
12421	38.792164
12422	38.792164
12423	38.792164
12424	38.792164
12425	38.792164
12426	38.792164
12427	38.792164
12428	38.792164
12429	38.792164
12430	23.275299
12431	23.275299
12432	23.275299
12433	23.275299
12434	23.275299
12435	23.275299
12436	23.275299
12437	23.275299
12438	23.275299
12439	23.275299
12440	23.275299
12441	23.275299
12442	23.275299
12443	23.275299
12444	23.275299
12445	23.275299
12446	23.275299
12447	23.275299
12448	23.275299
12449	23.275299
12450	23.275299
12451	23.275299
12452	23.275299
12453	23.275299
12454	23.275299
12455	23.275299
12456	23.275299
12457	23.275299
12458	23.275299
12459	23.275299
12460	23.275299
12461	23.275299
12462	23.275299
12463	23.275299
12464	23.275299
12465	23.275299
12466	23.275299
12467	23.275299
12468	23.275299
12469	23.275299
12470	23.275299
12471	23.275299
12472	23.275299
12473	23.275299
12474	23.275299
12475	23.275299
12476	23.275299
12477	23.275299
12478	23.275299
12479	23.275299
12480	15.516867
12481	15.516867
12482	15.516867
12483	15.516867
12484	15.516867
12485	15.516867
12486	15.516867
12487	15.516867
12488	15.516867
12489	15.516867
12490	15.516867
12491	15.516867
12492	15.516867
12493	15.516867
12494	15.516867
12495	15.516867
12496	15.516867
12497	15.516867
12498	15.516867
12499	15.516867
12500	7.758433
12501	7.758433
12502	7.758433
12503	7.758433
12504	7.758433
12505	7.758433
12506	7.758433
12507	7.758433
12508	7.758433
12509	7.758433
12510	7.758433
12511	7.758433
12512	7.758433
12513	7.758433
12514	7.758433
12515	7.758433
12516	7.758433
12517	7.758433
12518	7.758433
12519	7.758433
12520	7.758433
12521	7.758433
12522	7.758433
12523	7.758433
12524	7.758433
12525	7.758433
12526	7.758433
12527	7.758433
12528	7.758433
12529	7.758433
12530	7.758433
12531	7.758433
12532	7.758433
12533	7.758433
12534	7.758433
12535	7.758433
12536	7.758433
12537	7.758433
12538	7.758433
12539	7.758433
12540	7.758433
12541	7.758433
12542	7.758433
12543	7.758433
12544	7.758433
12545	7.758433
12546	7.758433
12547	7.758433
12548	7.758433
12549	7.758433
12550	7.758433
12551	7.758433
12552	7.758433
12553	7.758433
12554	7.758433
12555	7.758433
12556	7.758433
12557	7.758433
12558	7.758433
12559	7.758433
12560	7.758433
12561	7.758433
12562	7.758433
12563	7.758433
12564	7.758433
12565	7.758433
12566	7.758433
12567	7.758433
12568	7.758433
12569	7.758433
12570	7.758433
12571	7.758433
12572	7.758433
12573	7.758433
12574	7.758433
12575	7.758433
12576	7.758433
12577	7.758433
12578	7.758433
12579	7.758433
12580	0.000000
12581	0.000000
12582	0.000000
12583	0.000000
12584	0.000000
12585	0.000000
12586	0.000000
12587	0.000000
12588	0.000000
12589	0.000000
12590	0.000000
12591	0.000000
12592	0.000000
12593	0.000000
12594	0.000000
12595	0.000000
12596	0.000000
12597	0.000000
12598	0.000000
12599	0.000000
12600	0.000000
12601	0.000000
12602	0.000000
12603	0.000000
12604	0.000000
12605	0.000000
12606	0.000000
12607	0.000000
12608	0.000000
12609	0.000000
12610	0.000000
12611	0.000000
12612	0.000000
12613	0.000000
12614	0.000000
12615	0.000000
12616	0.000000
12617	0.000000
12618	0.000000
12619	0.000000
12620	7.758433
12621	7.758433
12622	7.758433
12623	7.758433
12624	7.758433
12625	7.758433
12626	7.758433
12627	7.758433
12628	7.758433
12629	7.758433
12630	31.033733
12631	31.033733
12632	31.033733
12633	31.033733
12634	31.033733
12635	31.033733
12636	31.033733
12637	31.033733
12638	31.033733
12639	31.033733
12640	31.033733
12641	31.033733
12642	31.033733
12643	31.033733
12644	31.033733
12645	31.033733
12646	31.033733
12647	31.033733
12648	31.033733
12649	31.033733
12650	31.033733
12651	31.033733
12652	31.033733
12653	31.033733
12654	31.033733
12655	31.033733
12656	31.033733
12657	31.033733
12658	31.033733
12659	31.033733
12660	31.033733
12661	31.033733
12662	31.033733
12663	31.033733
12664	31.033733
12665	31.033733
12666	31.033733
12667	31.033733
12668	31.033733
12669	31.033733
12670	31.033733
12671	31.033733
12672	31.033733
12673	31.033733
12674	31.033733
12675	31.033733
12676	31.033733
12677	31.033733
12678	31.033733
12679	31.033733
12680	31.033733
12681	31.033733
12682	31.033733
12683	31.033733
12684	31.033733
12685	31.033733
12686	31.033733
12687	31.033733
12688	31.033733
12689	31.033733
12690	38.792164
12691	38.792164
12692	38.792164
12693	38.792164
12694	38.792164
12695	38.792164
12696	38.792164
12697	38.792164
12698	38.792164
12699	38.792164
12700	46.550598
12701	46.550598
12702	46.550598
12703	46.550598
12704	46.550598
12705	46.550598
12706	46.550598
12707	46.550598
12708	46.550598
12709	46.550598
12710	46.550598
12711	46.550598
12712	46.550598
12713	46.550598
12714	46.550598
12715	46.550598
12716	46.550598
12717	46.550598
12718	46.550598
12719	46.550598
12720	46.550598
12721	46.550598
12722	46.550598
12723	46.550598
12724	46.550598
12725	46.550598
12726	46.550598
12727	46.550598
12728	46.550598
12729	46.550598
12730	46.550598
12731	46.550598
12732	46.550598
12733	46.550598
12734	46.550598
12735	46.550598
12736	46.550598
12737	46.550598
12738	46.550598
12739	46.550598
12740	46.550598
12741	46.550598
12742	46.550598
12743	46.550598
12744	46.550598
12745	46.550598
12746	46.550598
12747	46.550598
12748	46.550598
12749	46.550598
12750	46.550598
12751	46.550598
12752	46.550598
12753	46.550598
12754	46.550598
12755	46.550598
12756	46.550598
12757	46.550598
12758	46.550598
12759	46.550598
12760	46.550598
12761	46.550598
12762	46.550598
12763	46.550598
12764	46.550598
12765	46.550598
12766	46.550598
12767	46.550598
12768	46.550598
12769	46.550598
12770	46.550598
12771	46.550598
12772	46.550598
12773	46.550598
12774	46.550598
12775	46.550598
12776	46.550598
12777	46.550598
12778	46.550598
12779	46.550598
12780	38.792164
12781	38.792164
12782	38.792164
12783	38.792164
12784	38.792164
12785	38.792164
12786	38.792164
12787	38.792164
12788	38.792164
12789	38.792164
12790	15.516867
12791	15.516867
12792	15.516867
12793	15.516867
12794	15.516867
12795	15.516867
12796	15.516867
12797	15.516867
12798	15.516867
12799	15.516867
12800	15.516867
12801	15.516867
12802	15.516867
12803	15.516867
12804	15.516867
12805	15.516867
12806	15.516867
12807	15.516867
12808	15.516867
12809	15.516867
12810	23.275299
12811	23.275299
12812	23.275299
12813	23.275299
12814	23.275299
12815	23.275299
12816	23.275299
12817	23.275299
12818	23.275299
12819	23.275299
12820	31.033733
12821	31.033733
12822	31.033733
12823	31.033733
12824	31.033733
12825	31.033733
12826	31.033733
12827	31.033733
12828	31.033733
12829	31.033733
12830	38.792164
12831	38.792164
12832	38.792164
12833	38.792164
12834	38.792164
12835	38.792164
12836	38.792164
12837	38.792164
12838	38.792164
12839	38.792164
12840	38.792164
12841	38.792164
12842	38.792164
12843	38.792164
12844	38.792164
12845	38.792164
12846	38.792164
12847	38.792164
12848	38.792164
12849	38.792164
12850	31.033733
12851	31.033733
12852	31.033733
12853	31.033733
12854	31.033733
12855	31.033733
12856	31.033733
12857	31.033733
12858	31.033733
12859	31.033733
12860	38.792164
12861	38.792164
12862	38.792164
12863	38.792164
12864	38.792164
12865	38.792164
12866	38.792164
12867	38.792164
12868	38.792164
12869	38.792164
12870	38.792164
12871	38.792164
12872	38.792164
12873	38.792164
12874	38.792164
12875	38.792164
12876	38.792164
12877	38.792164
12878	38.792164
12879	38.792164
12880	38.792164
12881	38.792164
12882	38.792164
12883	38.792164
12884	38.792164
12885	38.792164
12886	38.792164
12887	38.792164
12888	38.792164
12889	38.792164
12890	46.550598
12891	46.550598
12892	46.550598
12893	46.550598
12894	46.550598
12895	46.550598
12896	46.550598
12897	46.550598
12898	46.550598
12899	46.550598
12900	46.550598
12901	46.550598
12902	46.550598
12903	46.550598
12904	46.550598
12905	46.550598
12906	46.550598
12907	46.550598
12908	46.550598
12909	46.550598
12910	46.550598
12911	46.550598
12912	46.550598
12913	46.550598
12914	46.550598
12915	46.550598
12916	46.550598
12917	46.550598
12918	46.550598
12919	46.550598
12920	46.550598
12921	46.550598
12922	46.550598
12923	46.550598
12924	46.550598
12925	46.550598
12926	46.550598
12927	46.550598
12928	46.550598
12929	46.550598
12930	46.550598
12931	46.550598
12932	46.550598
12933	46.550598
12934	46.550598
12935	46.550598
12936	46.550598
12937	46.550598
12938	46.550598
12939	46.550598
12940	46.550598
12941	46.550598
12942	46.550598
12943	46.550598
12944	46.550598
12945	46.550598
12946	46.550598
12947	46.550598
12948	46.550598
12949	46.550598
12950	46.550598
12951	46.550598
12952	46.550598
12953	46.550598
12954	46.550598
12955	46.550598
12956	46.550598
12957	46.550598
12958	46.550598
12959	46.550598
12960	46.550598
12961	46.550598
12962	46.550598
12963	46.550598
12964	46.550598
12965	46.550598
12966	46.550598
12967	46.550598
12968	46.550598
12969	46.550598
12970	54.309032
12971	54.309032
12972	54.309032
12973	54.309032
12974	54.309032
12975	54.309032
12976	54.309032
12977	54.309032
12978	54.309032
12979	54.309032
12980	46.550598
12981	46.550598
12982	46.550598
12983	46.550598
12984	46.550598
12985	46.550598
12986	46.550598
12987	46.550598
12988	46.550598
12989	46.550598
12990	54.309032
12991	54.309032
12992	54.309032
12993	54.309032
12994	54.309032
12995	54.309032
12996	54.309032
12997	54.309032
12998	54.309032
12999	54.309032
13000	54.309032
13001	54.309032
13002	54.309032
13003	54.309032
13004	54.309032
13005	54.309032
13006	54.309032
13007	54.309032
13008	54.309032
13009	54.309032
13010	54.309032
13011	54.309032
13012	54.309032
13013	54.309032
13014	54.309032
13015	54.309032
13016	54.309032
13017	54.309032
13018	54.309032
13019	54.309032
13020	38.792164
13021	38.792164
13022	38.792164
13023	38.792164
13024	38.792164
13025	38.792164
13026	38.792164
13027	38.792164
13028	38.792164
13029	38.792164
13030	38.792164
13031	38.792164
13032	38.792164
13033	38.792164
13034	38.792164
13035	38.792164
13036	38.792164
13037	38.792164
13038	38.792164
13039	38.792164
13040	38.792164
13041	38.792164
13042	38.792164
13043	38.792164
13044	38.792164
13045	38.792164
13046	38.792164
13047	38.792164
13048	38.792164
13049	38.792164
13050	31.033733
13051	31.033733
13052	31.033733
13053	31.033733
13054	31.033733
13055	31.033733
13056	31.033733
13057	31.033733
13058	31.033733
13059	31.033733
13060	31.033733
13061	31.033733
13062	31.033733
13063	31.033733
13064	31.033733
13065	31.033733
13066	31.033733
13067	31.033733
13068	31.033733
13069	31.033733
13070	38.792164
13071	38.792164
13072	38.792164
13073	38.792164
13074	38.792164
13075	38.792164
13076	38.792164
13077	38.792164
13078	38.792164
13079	38.792164
13080	54.309032
13081	54.309032
13082	54.309032
13083	54.309032
13084	54.309032
13085	54.309032
13086	54.309032
13087	54.309032
13088	54.309032
13089	54.309032
13090	54.309032
13091	54.309032
13092	54.309032
13093	54.309032
13094	54.309032
13095	54.309032
13096	54.309032
13097	54.309032
13098	54.309032
13099	54.309032
13100	54.309032
13101	54.309032
13102	54.309032
13103	54.309032
13104	54.309032
13105	54.309032
13106	54.309032
13107	54.309032
13108	54.309032
13109	54.309032
13110	69.825897
13111	69.825897
13112	69.825897
13113	69.825897
13114	69.825897
13115	69.825897
13116	69.825897
13117	69.825897
13118	69.825897
13119	69.825897
13120	69.825897
13121	69.825897
13122	69.825897
13123	69.825897
13124	69.825897
13125	69.825897
13126	69.825897
13127	69.825897
13128	69.825897
13129	69.825897
13130	54.309032
13131	54.309032
13132	54.309032
13133	54.309032
13134	54.309032
13135	54.309032
13136	54.309032
13137	54.309032
13138	54.309032
13139	54.309032
13140	54.309032
13141	54.309032
13142	54.309032
13143	54.309032
13144	54.309032
13145	54.309032
13146	54.309032
13147	54.309032
13148	54.309032
13149	54.309032
13150	38.792164
13151	38.792164
13152	38.792164
13153	38.792164
13154	38.792164
13155	38.792164
13156	38.792164
13157	38.792164
13158	38.792164
13159	38.792164
13160	38.792164
13161	38.792164
13162	38.792164
13163	38.792164
13164	38.792164
13165	38.792164
13166	38.792164
13167	38.792164
13168	38.792164
13169	38.792164
13170	38.792164
13171	38.792164
13172	38.792164
13173	38.792164
13174	38.792164
13175	38.792164
13176	38.792164
13177	38.792164
13178	38.792164
13179	38.792164
13180	38.792164
13181	38.792164
13182	38.792164
13183	38.792164
13184	38.792164
13185	38.792164
13186	38.792164
13187	38.792164
13188	38.792164
13189	38.792164
13190	38.792164
13191	38.792164
13192	38.792164
13193	38.792164
13194	38.792164
13195	38.792164
13196	38.792164
13197	38.792164
13198	38.792164
13199	38.792164
13200	54.309032
13201	54.309032
13202	54.309032
13203	54.309032
13204	54.309032
13205	54.309032
13206	54.309032
13207	54.309032
13208	54.309032
13209	54.309032
13210	77.584328
13211	77.584328
13212	77.584328
13213	77.584328
13214	77.584328
13215	77.584328
13216	77.584328
13217	77.584328
13218	77.584328
13219	77.584328
13220	108.618065
13221	108.618065
13222	108.618065
13223	108.618065
13224	108.618065
13225	108.618065
13226	108.618065
13227	108.618065
13228	108.618065
13229	108.618065
13230	108.618065
13231	108.618065
13232	108.618065
13233	108.618065
13234	108.618065
13235	108.618065
13236	108.618065
13237	108.618065
13238	108.618065
13239	108.618065
13240	93.101196
13241	93.101196
13242	93.101196
13243	93.101196
13244	93.101196
13245	93.101196
13246	93.101196
13247	93.101196
13248	93.101196
13249	93.101196
13250	93.101196
13251	93.101196
13252	93.101196
13253	93.101196
13254	93.101196
13255	93.101196
13256	93.101196
13257	93.101196
13258	93.101196
13259	93.101196
13260	93.101196
13261	93.101196
13262	93.101196
13263	93.101196
13264	93.101196
13265	93.101196
13266	93.101196
13267	93.101196
13268	93.101196
13269	93.101196
13270	77.584328
13271	77.584328
13272	77.584328
13273	77.584328
13274	77.584328
13275	77.584328
13276	77.584328
13277	77.584328
13278	77.584328
13279	77.584328
13280	77.584328
13281	77.584328
13282	77.584328
13283	77.584328
13284	77.584328
13285	77.584328
13286	77.584328
13287	77.584328
13288	77.584328
13289	77.584328
13290	77.584328
13291	77.584328
13292	77.584328
13293	77.584328
13294	77.584328
13295	77.584328
13296	77.584328
13297	77.584328
13298	77.584328
13299	77.584328
13300	77.584328
13301	77.584328
13302	77.584328
13303	77.584328
13304	77.584328
13305	77.584328
13306	77.584328
13307	77.584328
13308	77.584328
13309	77.584328
13310	77.584328
13311	77.584328
13312	77.584328
13313	77.584328
13314	77.584328
13315	77.584328
13316	77.584328
13317	77.584328
13318	77.584328
13319	77.584328
13320	77.584328
13321	77.584328
13322	77.584328
13323	77.584328
13324	77.584328
13325	77.584328
13326	77.584328
13327	77.584328
13328	77.584328
13329	77.584328
13330	77.584328
13331	77.584328
13332	77.584328
13333	77.584328
13334	77.584328
13335	77.584328
13336	77.584328
13337	77.584328
13338	77.584328
13339	77.584328
13340	77.584328
13341	77.584328
13342	77.584328
13343	77.584328
13344	77.584328
13345	77.584328
13346	77.584328
13347	77.584328
13348	77.584328
13349	77.584328
13350	77.584328
13351	77.584328
13352	77.584328
13353	77.584328
13354	77.584328
13355	77.584328
13356	77.584328
13357	77.584328
13358	77.584328
13359	77.584328
13360	62.067467
13361	62.067467
13362	62.067467
13363	62.067467
13364	62.067467
13365	62.067467
13366	62.067467
13367	62.067467
13368	62.067467
13369	62.067467
13370	38.792164
13371	38.792164
13372	38.792164
13373	38.792164
13374	38.792164
13375	38.792164
13376	38.792164
13377	38.792164
13378	38.792164
13379	38.792164
13380	15.516867
13381	15.516867
13382	15.516867
13383	15.516867
13384	15.516867
13385	15.516867
13386	15.516867
13387	15.516867
13388	15.516867
13389	15.516867
13390	7.758433
13391	7.758433
13392	7.758433
13393	7.758433
13394	7.758433
13395	7.758433
13396	7.758433
13397	7.758433
13398	7.758433
13399	7.758433
13400	7.758433
13401	7.758433
13402	7.758433
13403	7.758433
13404	7.758433
13405	7.758433
13406	7.758433
13407	7.758433
13408	7.758433
13409	7.758433
13410	7.758433
13411	7.758433
13412	7.758433
13413	7.758433
13414	7.758433
13415	7.758433
13416	7.758433
13417	7.758433
13418	7.758433
13419	7.758433
13420	15.516867
13421	15.516867
13422	15.516867
13423	15.516867
13424	15.516867
13425	15.516867
13426	15.516867
13427	15.516867
13428	15.516867
13429	15.516867
13430	15.516867
13431	15.516867
13432	15.516867
13433	15.516867
13434	15.516867
13435	15.516867
13436	15.516867
13437	15.516867
13438	15.516867
13439	15.516867
13440	15.516867
13441	15.516867
13442	15.516867
13443	15.516867
13444	15.516867
13445	15.516867
13446	15.516867
13447	15.516867
13448	15.516867
13449	15.516867
13450	15.516867
13451	15.516867
13452	15.516867
13453	15.516867
13454	15.516867
13455	15.516867
13456	15.516867
13457	15.516867
13458	15.516867
13459	15.516867
13460	15.516867
13461	15.516867
13462	15.516867
13463	15.516867
13464	15.516867
13465	15.516867
13466	15.516867
13467	15.516867
13468	15.516867
13469	15.516867
13470	15.516867
13471	15.516867
13472	15.516867
13473	15.516867
13474	15.516867
13475	15.516867
13476	15.516867
13477	15.516867
13478	15.516867
13479	15.516867
13480	15.516867
13481	15.516867
13482	15.516867
13483	15.516867
13484	15.516867
13485	15.516867
13486	15.516867
13487	15.516867
13488	15.516867
13489	15.516867
13490	15.516867
13491	15.516867
13492	15.516867
13493	15.516867
13494	15.516867
13495	15.516867
13496	15.516867
13497	15.516867
13498	15.516867
13499	15.516867
13500	15.516867
13501	15.516867
13502	15.516867
13503	15.516867
13504	15.516867
13505	15.516867
13506	15.516867
13507	15.516867
13508	15.516867
13509	15.516867
13510	15.516867
13511	15.516867
13512	15.516867
13513	15.516867
13514	15.516867
13515	15.516867
13516	15.516867
13517	15.516867
13518	15.516867
13519	15.516867
13520	15.516867
13521	15.516867
13522	15.516867
13523	15.516867
13524	15.516867
13525	15.516867
13526	15.516867
13527	15.516867
13528	15.516867
13529	15.516867
13530	23.275299
13531	23.275299
13532	23.275299
13533	23.275299
13534	23.275299
13535	23.275299
13536	23.275299
13537	23.275299
13538	23.275299
13539	23.275299
13540	15.516867
13541	15.516867
13542	15.516867
13543	15.516867
13544	15.516867
13545	15.516867
13546	15.516867
13547	15.516867
13548	15.516867
13549	15.516867
13550	15.516867
13551	15.516867
13552	15.516867
13553	15.516867
13554	15.516867
13555	15.516867
13556	15.516867
13557	15.516867
13558	15.516867
13559	15.516867
13560	15.516867
13561	15.516867
13562	15.516867
13563	15.516867
13564	15.516867
13565	15.516867
13566	15.516867
13567	15.516867
13568	15.516867
13569	15.516867
13570	15.516867
13571	15.516867
13572	15.516867
13573	15.516867
13574	15.516867
13575	15.516867
13576	15.516867
13577	15.516867
13578	15.516867
13579	15.516867
13580	7.758433
13581	7.758433
13582	7.758433
13583	7.758433
13584	7.758433
13585	7.758433
13586	7.758433
13587	7.758433
13588	7.758433
13589	7.758433
13590	15.516867
13591	15.516867
13592	15.516867
13593	15.516867
13594	15.516867
13595	15.516867
13596	15.516867
13597	15.516867
13598	15.516867
13599	15.516867
13600	15.516867
13601	15.516867
13602	15.516867
13603	15.516867
13604	15.516867
13605	15.516867
13606	15.516867
13607	15.516867
13608	15.516867
13609	15.516867
13610	15.516867
13611	15.516867
13612	15.516867
13613	15.516867
13614	15.516867
13615	15.516867
13616	15.516867
13617	15.516867
13618	15.516867
13619	15.516867
13620	15.516867
13621	15.516867
13622	15.516867
13623	15.516867
13624	15.516867
13625	15.516867
13626	15.516867
13627	15.516867
13628	15.516867
13629	15.516867
13630	15.516867
13631	15.516867
13632	15.516867
13633	15.516867
13634	15.516867
13635	15.516867
13636	15.516867
13637	15.516867
13638	15.516867
13639	15.516867
13640	15.516867
13641	15.516867
13642	15.516867
13643	15.516867
13644	15.516867
13645	15.516867
13646	15.516867
13647	15.516867
13648	15.516867
13649	15.516867
13650	15.516867
13651	15.516867
13652	15.516867
13653	15.516867
13654	15.516867
13655	15.516867
13656	15.516867
13657	15.516867
13658	15.516867
13659	15.516867
13660	15.516867
13661	15.516867
13662	15.516867
13663	15.516867
13664	15.516867
13665	15.516867
13666	15.516867
13667	15.516867
13668	15.516867
13669	15.516867
13670	31.033733
13671	31.033733
13672	31.033733
13673	31.033733
13674	31.033733
13675	31.033733
13676	31.033733
13677	31.033733
13678	31.033733
13679	31.033733
13680	31.033733
13681	31.033733
13682	31.033733
13683	31.033733
13684	31.033733
13685	31.033733
13686	31.033733
13687	31.033733
13688	31.033733
13689	31.033733
13690	23.275299
13691	23.275299
13692	23.275299
13693	23.275299
13694	23.275299
13695	23.275299
13696	23.275299
13697	23.275299
13698	23.275299
13699	23.275299
13700	23.275299
13701	23.275299
13702	23.275299
13703	23.275299
13704	23.275299
13705	23.275299
13706	23.275299
13707	23.275299
13708	23.275299
13709	23.275299
13710	23.275299
13711	23.275299
13712	23.275299
13713	23.275299
13714	23.275299
13715	23.275299
13716	23.275299
13717	23.275299
13718	23.275299
13719	23.275299
13720	31.033733
13721	31.033733
13722	31.033733
13723	31.033733
13724	31.033733
13725	31.033733
13726	31.033733
13727	31.033733
13728	31.033733
13729	31.033733
13730	46.550598
13731	46.550598
13732	46.550598
13733	46.550598
13734	46.550598
13735	46.550598
13736	46.550598
13737	46.550598
13738	46.550598
13739	46.550598
13740	46.550598
13741	46.550598
13742	46.550598
13743	46.550598
13744	46.550598
13745	46.550598
13746	46.550598
13747	46.550598
13748	46.550598
13749	46.550598
13750	38.792164
13751	38.792164
13752	38.792164
13753	38.792164
13754	38.792164
13755	38.792164
13756	38.792164
13757	38.792164
13758	38.792164
13759	38.792164
13760	38.792164
13761	38.792164
13762	38.792164
13763	38.792164
13764	38.792164
13765	38.792164
13766	38.792164
13767	38.792164
13768	38.792164
13769	38.792164
13770	38.792164
