11987	431.034485
11988	431.034485
11989	431.034485
11990	431.034485
11991	431.034485
11992	431.034485
11993	431.034485
11994	431.034485
11995	431.034485
11996	431.034485
11997	431.034485
11998	431.034485
11999	431.034485
12000	395.114960
12001	395.114960
12002	395.114960
12003	395.114960
12004	395.114960
12005	395.114960
12006	395.114960
12007	395.114960
12008	395.114960
12009	395.114960
12010	466.954041
12011	466.954041
12012	466.954041
12013	466.954041
12014	466.954041
12015	466.954041
12016	466.954041
12017	466.954041
12018	466.954041
12019	466.954041
12020	538.793091
12021	538.793091
12022	538.793091
12023	538.793091
12024	538.793091
12025	538.793091
12026	538.793091
12027	538.793091
12028	538.793091
12029	538.793091
12030	574.712646
12031	574.712646
12032	574.712646
12033	574.712646
12034	574.712646
12035	574.712646
12036	574.712646
12037	574.712646
12038	574.712646
12039	574.712646
12040	502.873566
12041	502.873566
12042	502.873566
12043	502.873566
12044	502.873566
12045	502.873566
12046	502.873566
12047	502.873566
12048	502.873566
12049	502.873566
12050	574.712646
12051	574.712646
12052	574.712646
12053	574.712646
12054	574.712646
12055	574.712646
12056	574.712646
12057	574.712646
12058	574.712646
12059	574.712646
12060	574.712646
12061	574.712646
12062	574.712646
12063	574.712646
12064	574.712646
12065	574.712646
12066	574.712646
12067	574.712646
12068	574.712646
12069	574.712646
12070	431.034485
12071	431.034485
12072	431.034485
12073	431.034485
12074	431.034485
12075	431.034485
12076	431.034485
12077	431.034485
12078	431.034485
12079	431.034485
12080	431.034485
12081	431.034485
12082	431.034485
12083	431.034485
12084	431.034485
12085	431.034485
12086	431.034485
12087	431.034485
12088	431.034485
12089	431.034485
12090	466.954041
12091	466.954041
12092	466.954041
12093	466.954041
12094	466.954041
12095	466.954041
12096	466.954041
12097	466.954041
12098	466.954041
12099	466.954041
12100	466.954041
12101	466.954041
12102	466.954041
12103	466.954041
12104	466.954041
12105	466.954041
12106	466.954041
12107	466.954041
12108	466.954041
12109	466.954041
12110	502.873566
12111	502.873566
12112	502.873566
12113	502.873566
12114	502.873566
12115	502.873566
12116	502.873566
12117	502.873566
12118	502.873566
12119	502.873566
12120	395.114960
12121	395.114960
12122	395.114960
12123	395.114960
12124	395.114960
12125	395.114960
12126	395.114960
12127	395.114960
12128	395.114960
12129	395.114960
12130	395.114960
12131	395.114960
12132	395.114960
12133	395.114960
12134	395.114960
12135	395.114960
12136	395.114960
12137	395.114960
12138	395.114960
12139	395.114960
12140	431.034485
12141	431.034485
12142	431.034485
12143	431.034485
12144	431.034485
12145	431.034485
12146	431.034485
12147	431.034485
12148	431.034485
12149	431.034485
12150	538.793091
12151	538.793091
12152	538.793091
12153	538.793091
12154	538.793091
12155	538.793091
12156	538.793091
12157	538.793091
12158	538.793091
12159	538.793091
12160	574.712646
12161	574.712646
12162	574.712646
12163	574.712646
12164	574.712646
12165	574.712646
12166	574.712646
12167	574.712646
12168	574.712646
12169	574.712646
12170	502.873566
12171	502.873566
12172	502.873566
12173	502.873566
12174	502.873566
12175	502.873566
12176	502.873566
12177	502.873566
12178	502.873566
12179	502.873566
12180	538.793091
12181	538.793091
12182	538.793091
12183	538.793091
12184	538.793091
12185	538.793091
12186	538.793091
12187	538.793091
12188	538.793091
12189	538.793091
12190	538.793091
12191	538.793091
12192	538.793091
12193	538.793091
12194	538.793091
12195	538.793091
12196	538.793091
12197	538.793091
12198	538.793091
12199	538.793091
12200	574.712646
12201	574.712646
12202	574.712646
12203	574.712646
12204	574.712646
12205	574.712646
12206	574.712646
12207	574.712646
12208	574.712646
12209	574.712646
12210	502.873566
12211	502.873566
12212	502.873566
12213	502.873566
12214	502.873566
12215	502.873566
12216	502.873566
12217	502.873566
12218	502.873566
12219	502.873566
12220	502.873566
12221	502.873566
12222	502.873566
12223	502.873566
12224	502.873566
12225	502.873566
12226	502.873566
12227	502.873566
12228	502.873566
12229	502.873566
12230	502.873566
12231	502.873566
12232	502.873566
12233	502.873566
12234	502.873566
12235	502.873566
12236	502.873566
12237	502.873566
12238	502.873566
12239	502.873566
12240	466.954041
12241	466.954041
12242	466.954041
12243	466.954041
12244	466.954041
12245	466.954041
12246	466.954041
12247	466.954041
12248	466.954041
12249	466.954041
12250	466.954041
12251	466.954041
12252	466.954041
12253	466.954041
12254	466.954041
12255	466.954041
12256	466.954041
12257	466.954041
12258	466.954041
12259	466.954041
12260	502.873566
12261	502.873566
12262	502.873566
12263	502.873566
12264	502.873566
12265	502.873566
12266	502.873566
12267	502.873566
12268	502.873566
12269	502.873566
12270	466.954041
12271	466.954041
12272	466.954041
12273	466.954041
12274	466.954041
12275	466.954041
12276	466.954041
12277	466.954041
12278	466.954041
12279	466.954041
12280	502.873566
12281	502.873566
12282	502.873566
12283	502.873566
12284	502.873566
12285	502.873566
12286	502.873566
12287	502.873566
12288	502.873566
12289	502.873566
12290	538.793091
12291	538.793091
12292	538.793091
12293	538.793091
12294	538.793091
12295	538.793091
12296	538.793091
12297	538.793091
12298	538.793091
12299	538.793091
12300	538.793091
12301	538.793091
12302	538.793091
12303	538.793091
12304	538.793091
12305	538.793091
12306	538.793091
12307	538.793091
12308	538.793091
12309	538.793091
12310	431.034485
12311	431.034485
12312	431.034485
12313	431.034485
12314	431.034485
12315	431.034485
12316	431.034485
12317	431.034485
12318	431.034485
12319	431.034485
12320	431.034485
12321	431.034485
12322	431.034485
12323	431.034485
12324	431.034485
12325	431.034485
12326	431.034485
12327	431.034485
12328	431.034485
12329	431.034485
12330	431.034485
12331	431.034485
12332	431.034485
12333	431.034485
12334	431.034485
12335	431.034485
12336	431.034485
12337	431.034485
12338	431.034485
12339	431.034485
12340	359.195404
12341	359.195404
12342	359.195404
12343	359.195404
12344	359.195404
12345	359.195404
12346	359.195404
12347	359.195404
12348	359.195404
12349	359.195404
12350	359.195404
12351	359.195404
12352	359.195404
12353	359.195404
12354	359.195404
12355	359.195404
12356	359.195404
12357	359.195404
12358	359.195404
12359	359.195404
12360	359.195404
12361	359.195404
12362	359.195404
12363	359.195404
12364	359.195404
12365	359.195404
12366	359.195404
12367	359.195404
12368	359.195404
12369	359.195404
12370	359.195404
12371	359.195404
12372	359.195404
12373	359.195404
12374	359.195404
12375	359.195404
12376	359.195404
12377	359.195404
12378	359.195404
12379	359.195404
12380	359.195404
12381	359.195404
12382	359.195404
12383	359.195404
12384	359.195404
12385	359.195404
12386	359.195404
12387	359.195404
12388	359.195404
12389	359.195404
12390	395.114960
12391	395.114960
12392	395.114960
12393	395.114960
12394	395.114960
12395	395.114960
12396	395.114960
12397	395.114960
12398	395.114960
12399	395.114960
12400	395.114960
12401	395.114960
12402	395.114960
12403	395.114960
12404	395.114960
12405	395.114960
12406	395.114960
12407	395.114960
12408	395.114960
12409	395.114960
12410	359.195404
12411	359.195404
12412	359.195404
12413	359.195404
12414	359.195404
12415	359.195404
12416	359.195404
12417	359.195404
12418	359.195404
12419	359.195404
12420	359.195404
12421	359.195404
12422	359.195404
12423	359.195404
12424	359.195404
12425	359.195404
12426	359.195404
12427	359.195404
12428	359.195404
12429	359.195404
12430	466.954041
12431	466.954041
12432	466.954041
12433	466.954041
12434	466.954041
12435	466.954041
12436	466.954041
12437	466.954041
12438	466.954041
12439	466.954041
12440	431.034485
12441	431.034485
12442	431.034485
12443	431.034485
12444	431.034485
12445	431.034485
12446	431.034485
12447	431.034485
12448	431.034485
12449	431.034485
12450	502.873566
12451	502.873566
12452	502.873566
12453	502.873566
12454	502.873566
12455	502.873566
12456	502.873566
12457	502.873566
12458	502.873566
12459	502.873566
12460	610.632202
12461	610.632202
12462	610.632202
12463	610.632202
12464	610.632202
12465	610.632202
12466	610.632202
12467	610.632202
12468	610.632202
12469	610.632202
12470	610.632202
12471	610.632202
12472	610.632202
12473	610.632202
12474	610.632202
12475	610.632202
12476	610.632202
12477	610.632202
12478	610.632202
12479	610.632202
12480	574.712646
12481	574.712646
12482	574.712646
12483	574.712646
12484	574.712646
12485	574.712646
12486	574.712646
12487	574.712646
12488	574.712646
12489	574.712646
12490	574.712646
12491	574.712646
12492	574.712646
12493	574.712646
12494	574.712646
12495	574.712646
12496	574.712646
12497	574.712646
12498	574.712646
12499	574.712646
12500	646.551758
12501	646.551758
12502	646.551758
12503	646.551758
12504	646.551758
12505	646.551758
12506	646.551758
12507	646.551758
12508	646.551758
12509	646.551758
12510	646.551758
12511	646.551758
12512	646.551758
12513	646.551758
12514	646.551758
12515	646.551758
12516	646.551758
12517	646.551758
12518	646.551758
12519	646.551758
12520	610.632202
12521	610.632202
12522	610.632202
12523	610.632202
12524	610.632202
12525	610.632202
12526	610.632202
12527	610.632202
12528	610.632202
12529	610.632202
12530	610.632202
12531	610.632202
12532	610.632202
12533	610.632202
12534	610.632202
12535	610.632202
12536	610.632202
12537	610.632202
12538	610.632202
12539	610.632202
12540	574.712646
12541	574.712646
12542	574.712646
12543	574.712646
12544	574.712646
12545	574.712646
12546	574.712646
12547	574.712646
12548	574.712646
12549	574.712646
12550	538.793091
12551	538.793091
12552	538.793091
12553	538.793091
12554	538.793091
12555	538.793091
12556	538.793091
12557	538.793091
12558	538.793091
12559	538.793091
12560	574.712646
12561	574.712646
12562	574.712646
12563	574.712646
12564	574.712646
12565	574.712646
12566	574.712646
12567	574.712646
12568	574.712646
12569	574.712646
12570	574.712646
12571	574.712646
12572	574.712646
12573	574.712646
12574	574.712646
12575	574.712646
12576	574.712646
12577	574.712646
12578	574.712646
12579	574.712646
12580	538.793091
12581	538.793091
12582	538.793091
12583	538.793091
12584	538.793091
12585	538.793091
12586	538.793091
12587	538.793091
12588	538.793091
12589	538.793091
12590	431.034485
12591	431.034485
12592	431.034485
12593	431.034485
12594	431.034485
12595	431.034485
12596	431.034485
12597	431.034485
12598	431.034485
12599	431.034485
12600	431.034485
12601	431.034485
12602	431.034485
12603	431.034485
12604	431.034485
12605	431.034485
12606	431.034485
12607	431.034485
12608	431.034485
12609	431.034485
12610	610.632202
12611	610.632202
12612	610.632202
12613	610.632202
12614	610.632202
12615	610.632202
12616	610.632202
12617	610.632202
12618	610.632202
12619	610.632202
12620	538.793091
12621	538.793091
12622	538.793091
12623	538.793091
12624	538.793091
12625	538.793091
12626	538.793091
12627	538.793091
12628	538.793091
12629	538.793091
12630	538.793091
12631	538.793091
12632	538.793091
12633	538.793091
12634	538.793091
12635	538.793091
12636	538.793091
12637	538.793091
12638	538.793091
12639	538.793091
12640	646.551758
12641	646.551758
12642	646.551758
12643	646.551758
12644	646.551758
12645	646.551758
12646	646.551758
12647	646.551758
12648	646.551758
12649	646.551758
12650	682.471252
12651	682.471252
12652	682.471252
12653	682.471252
12654	682.471252
12655	682.471252
12656	682.471252
12657	682.471252
12658	682.471252
12659	682.471252
12660	610.632202
12661	610.632202
12662	610.632202
12663	610.632202
12664	610.632202
12665	610.632202
12666	610.632202
12667	610.632202
12668	610.632202
12669	610.632202
12670	574.712646
12671	574.712646
12672	574.712646
12673	574.712646
12674	574.712646
12675	574.712646
12676	574.712646
12677	574.712646
12678	574.712646
12679	574.712646
12680	646.551758
12681	646.551758
12682	646.551758
12683	646.551758
12684	646.551758
12685	646.551758
12686	646.551758
12687	646.551758
12688	646.551758
12689	646.551758
12690	718.390808
12691	718.390808
12692	718.390808
12693	718.390808
12694	718.390808
12695	718.390808
12696	718.390808
12697	718.390808
12698	718.390808
12699	718.390808
12700	790.229919
12701	790.229919
12702	790.229919
12703	790.229919
12704	790.229919
12705	790.229919
12706	790.229919
12707	790.229919
12708	790.229919
12709	790.229919
12710	790.229919
12711	790.229919
12712	790.229919
12713	790.229919
12714	790.229919
12715	790.229919
12716	790.229919
12717	790.229919
12718	790.229919
12719	790.229919
12720	790.229919
12721	790.229919
12722	790.229919
12723	790.229919
12724	790.229919
12725	790.229919
12726	790.229919
12727	790.229919
12728	790.229919
12729	790.229919
12730	790.229919
12731	790.229919
12732	790.229919
12733	790.229919
12734	790.229919
12735	790.229919
12736	790.229919
12737	790.229919
12738	790.229919
12739	790.229919
12740	790.229919
12741	790.229919
12742	790.229919
12743	790.229919
12744	790.229919
12745	790.229919
12746	790.229919
12747	790.229919
12748	790.229919
12749	790.229919
12750	790.229919
12751	790.229919
12752	790.229919
12753	790.229919
12754	790.229919
12755	790.229919
12756	790.229919
12757	790.229919
12758	790.229919
12759	790.229919
12760	862.068970
12761	862.068970
12762	862.068970
12763	862.068970
12764	862.068970
12765	862.068970
12766	862.068970
12767	862.068970
12768	862.068970
12769	862.068970
12770	610.632202
12771	610.632202
12772	610.632202
12773	610.632202
12774	610.632202
12775	610.632202
12776	610.632202
12777	610.632202
12778	610.632202
12779	610.632202
12780	538.793091
12781	538.793091
12782	538.793091
12783	538.793091
12784	538.793091
12785	538.793091
12786	538.793091
12787	538.793091
12788	538.793091
12789	538.793091
12790	538.793091
12791	538.793091
12792	538.793091
12793	538.793091
12794	538.793091
12795	538.793091
12796	538.793091
12797	538.793091
12798	538.793091
12799	538.793091
12800	431.034485
12801	431.034485
12802	431.034485
12803	431.034485
12804	431.034485
12805	431.034485
12806	431.034485
12807	431.034485
12808	431.034485
12809	431.034485
12810	395.114960
12811	395.114960
12812	395.114960
12813	395.114960
12814	395.114960
12815	395.114960
12816	395.114960
12817	395.114960
12818	395.114960
12819	395.114960
12820	359.195404
12821	359.195404
12822	359.195404
12823	359.195404
12824	359.195404
12825	359.195404
12826	359.195404
12827	359.195404
12828	359.195404
12829	359.195404
12830	431.034485
12831	431.034485
12832	431.034485
12833	431.034485
12834	431.034485
12835	431.034485
12836	431.034485
12837	431.034485
12838	431.034485
12839	431.034485
12840	359.195404
12841	359.195404
12842	359.195404
12843	359.195404
12844	359.195404
12845	359.195404
12846	359.195404
12847	359.195404
12848	359.195404
12849	359.195404
12850	323.275879
12851	323.275879
12852	323.275879
12853	323.275879
12854	323.275879
12855	323.275879
12856	323.275879
12857	323.275879
12858	323.275879
12859	323.275879
12860	251.436783
12861	251.436783
12862	251.436783
12863	251.436783
12864	251.436783
12865	251.436783
12866	251.436783
12867	251.436783
12868	251.436783
12869	251.436783
12870	323.275879
12871	323.275879
12872	323.275879
12873	323.275879
12874	323.275879
12875	323.275879
12876	323.275879
12877	323.275879
12878	323.275879
12879	323.275879
12880	395.114960
12881	395.114960
12882	395.114960
12883	395.114960
12884	395.114960
12885	395.114960
12886	395.114960
12887	395.114960
12888	395.114960
12889	395.114960
12890	502.873566
12891	502.873566
12892	502.873566
12893	502.873566
12894	502.873566
12895	502.873566
12896	502.873566
12897	502.873566
12898	502.873566
12899	502.873566
12900	502.873566
12901	502.873566
12902	502.873566
12903	502.873566
12904	502.873566
12905	502.873566
12906	502.873566
12907	502.873566
12908	502.873566
12909	502.873566
12910	502.873566
12911	502.873566
12912	502.873566
12913	502.873566
12914	502.873566
12915	502.873566
12916	502.873566
12917	502.873566
12918	502.873566
12919	502.873566
12920	431.034485
12921	431.034485
12922	431.034485
12923	431.034485
12924	431.034485
12925	431.034485
12926	431.034485
12927	431.034485
12928	431.034485
12929	431.034485
12930	395.114960
12931	395.114960
12932	395.114960
12933	395.114960
12934	395.114960
12935	395.114960
12936	395.114960
12937	395.114960
12938	395.114960
12939	395.114960
12940	395.114960
12941	395.114960
12942	395.114960
12943	395.114960
12944	395.114960
12945	395.114960
12946	395.114960
12947	395.114960
12948	395.114960
12949	395.114960
12950	395.114960
12951	395.114960
12952	395.114960
12953	395.114960
12954	395.114960
12955	395.114960
12956	395.114960
12957	395.114960
12958	395.114960
12959	395.114960
12960	431.034485
12961	431.034485
12962	431.034485
12963	431.034485
12964	431.034485
12965	431.034485
12966	431.034485
12967	431.034485
12968	431.034485
12969	431.034485
12970	466.954041
12971	466.954041
12972	466.954041
12973	466.954041
12974	466.954041
12975	466.954041
12976	466.954041
12977	466.954041
12978	466.954041
12979	466.954041
12980	466.954041
12981	466.954041
12982	466.954041
12983	466.954041
12984	466.954041
12985	466.954041
12986	466.954041
12987	466.954041
12988	466.954041
12989	466.954041
12990	431.034485
12991	431.034485
12992	431.034485
12993	431.034485
12994	431.034485
12995	431.034485
12996	431.034485
12997	431.034485
12998	431.034485
12999	431.034485
13000	466.954041
13001	466.954041
13002	466.954041
13003	466.954041
13004	466.954041
13005	466.954041
13006	466.954041
13007	466.954041
13008	466.954041
13009	466.954041
13010	466.954041
13011	466.954041
13012	466.954041
13013	466.954041
13014	466.954041
13015	466.954041
13016	466.954041
13017	466.954041
13018	466.954041
13019	466.954041
13020	502.873566
13021	502.873566
13022	502.873566
13023	502.873566
13024	502.873566
13025	502.873566
13026	502.873566
13027	502.873566
13028	502.873566
13029	502.873566
13030	431.034485
13031	431.034485
13032	431.034485
13033	431.034485
13034	431.034485
13035	431.034485
13036	431.034485
13037	431.034485
13038	431.034485
13039	431.034485
13040	323.275879
13041	323.275879
13042	323.275879
13043	323.275879
13044	323.275879
13045	323.275879
13046	323.275879
13047	323.275879
13048	323.275879
13049	323.275879
13050	251.436783
13051	251.436783
13052	251.436783
13053	251.436783
13054	251.436783
13055	251.436783
13056	251.436783
13057	251.436783
13058	251.436783
13059	251.436783
13060	251.436783
13061	251.436783
13062	251.436783
13063	251.436783
13064	251.436783
13065	251.436783
13066	251.436783
13067	251.436783
13068	251.436783
13069	251.436783
13070	431.034485
13071	431.034485
13072	431.034485
13073	431.034485
13074	431.034485
13075	431.034485
13076	431.034485
13077	431.034485
13078	431.034485
13079	431.034485
13080	431.034485
13081	431.034485
13082	431.034485
13083	431.034485
13084	431.034485
13085	431.034485
13086	431.034485
13087	431.034485
13088	431.034485
13089	431.034485
13090	466.954041
13091	466.954041
13092	466.954041
13093	466.954041
13094	466.954041
13095	466.954041
13096	466.954041
13097	466.954041
13098	466.954041
13099	466.954041
13100	466.954041
13101	466.954041
13102	466.954041
13103	466.954041
13104	466.954041
13105	466.954041
13106	466.954041
13107	466.954041
13108	466.954041
13109	466.954041
13110	466.954041
13111	466.954041
13112	466.954041
13113	466.954041
13114	466.954041
13115	466.954041
13116	466.954041
13117	466.954041
13118	466.954041
13119	466.954041
13120	502.873566
13121	502.873566
13122	502.873566
13123	502.873566
13124	502.873566
13125	502.873566
13126	502.873566
13127	502.873566
13128	502.873566
13129	502.873566
13130	538.793091
13131	538.793091
13132	538.793091
13133	538.793091
13134	538.793091
13135	538.793091
13136	538.793091
13137	538.793091
13138	538.793091
13139	538.793091
13140	538.793091
13141	538.793091
13142	538.793091
13143	538.793091
13144	538.793091
13145	538.793091
13146	538.793091
13147	538.793091
13148	538.793091
13149	538.793091
13150	502.873566
13151	502.873566
13152	502.873566
13153	502.873566
13154	502.873566
13155	502.873566
13156	502.873566
13157	502.873566
13158	502.873566
13159	502.873566
13160	466.954041
13161	466.954041
13162	466.954041
13163	466.954041
13164	466.954041
13165	466.954041
13166	466.954041
13167	466.954041
13168	466.954041
13169	466.954041
13170	466.954041
13171	466.954041
13172	466.954041
13173	466.954041
13174	466.954041
13175	466.954041
13176	466.954041
13177	466.954041
13178	466.954041
13179	466.954041
13180	431.034485
13181	431.034485
13182	431.034485
13183	431.034485
13184	431.034485
13185	431.034485
13186	431.034485
13187	431.034485
13188	431.034485
13189	431.034485
13190	466.954041
13191	466.954041
13192	466.954041
13193	466.954041
13194	466.954041
13195	466.954041
13196	466.954041
13197	466.954041
13198	466.954041
13199	466.954041
13200	502.873566
13201	502.873566
13202	502.873566
13203	502.873566
13204	502.873566
13205	502.873566
13206	502.873566
13207	502.873566
13208	502.873566
13209	502.873566
13210	466.954041
13211	466.954041
13212	466.954041
13213	466.954041
13214	466.954041
13215	466.954041
13216	466.954041
13217	466.954041
13218	466.954041
13219	466.954041
13220	538.793091
13221	538.793091
13222	538.793091
13223	538.793091
13224	538.793091
13225	538.793091
13226	538.793091
13227	538.793091
13228	538.793091
13229	538.793091
13230	359.195404
13231	359.195404
13232	359.195404
13233	359.195404
13234	359.195404
13235	359.195404
13236	359.195404
13237	359.195404
13238	359.195404
13239	359.195404
13240	395.114960
13241	395.114960
13242	395.114960
13243	395.114960
13244	395.114960
13245	395.114960
13246	395.114960
13247	395.114960
13248	395.114960
13249	395.114960
13250	395.114960
13251	395.114960
13252	395.114960
13253	395.114960
13254	395.114960
13255	395.114960
13256	395.114960
13257	395.114960
13258	395.114960
13259	395.114960
13260	431.034485
13261	431.034485
13262	431.034485
13263	431.034485
13264	431.034485
13265	431.034485
13266	431.034485
13267	431.034485
13268	431.034485
13269	431.034485
13270	431.034485
13271	431.034485
13272	431.034485
13273	431.034485
13274	431.034485
13275	431.034485
13276	431.034485
13277	431.034485
13278	431.034485
13279	431.034485
13280	359.195404
13281	359.195404
13282	359.195404
13283	359.195404
13284	359.195404
13285	359.195404
13286	359.195404
13287	359.195404
13288	359.195404
13289	359.195404
13290	287.356323
13291	287.356323
13292	287.356323
13293	287.356323
13294	287.356323
13295	287.356323
13296	287.356323
13297	287.356323
13298	287.356323
13299	287.356323
13300	287.356323
13301	287.356323
13302	287.356323
13303	287.356323
13304	287.356323
13305	287.356323
13306	287.356323
13307	287.356323
13308	287.356323
13309	287.356323
13310	395.114960
13311	395.114960
13312	395.114960
13313	395.114960
13314	395.114960
13315	395.114960
13316	395.114960
13317	395.114960
13318	395.114960
13319	395.114960
13320	431.034485
13321	431.034485
13322	431.034485
13323	431.034485
13324	431.034485
13325	431.034485
13326	431.034485
13327	431.034485
13328	431.034485
13329	431.034485
13330	431.034485
13331	431.034485
13332	431.034485
13333	431.034485
13334	431.034485
13335	431.034485
13336	431.034485
13337	431.034485
13338	431.034485
13339	431.034485
13340	431.034485
13341	431.034485
13342	431.034485
13343	431.034485
13344	431.034485
13345	431.034485
13346	431.034485
13347	431.034485
13348	431.034485
13349	431.034485
13350	431.034485
13351	431.034485
13352	431.034485
13353	431.034485
13354	431.034485
13355	431.034485
13356	431.034485
13357	431.034485
13358	431.034485
13359	431.034485
13360	502.873566
13361	502.873566
13362	502.873566
13363	502.873566
13364	502.873566
13365	502.873566
13366	502.873566
13367	502.873566
13368	502.873566
13369	502.873566
13370	538.793091
13371	538.793091
13372	538.793091
13373	538.793091
13374	538.793091
13375	538.793091
13376	538.793091
13377	538.793091
13378	538.793091
13379	538.793091
13380	538.793091
13381	538.793091
13382	538.793091
13383	538.793091
13384	538.793091
13385	538.793091
13386	538.793091
13387	538.793091
13388	538.793091
13389	538.793091
13390	538.793091
13391	538.793091
13392	538.793091
13393	538.793091
13394	538.793091
13395	538.793091
13396	538.793091
13397	538.793091
13398	538.793091
13399	538.793091
13400	502.873566
13401	502.873566
13402	502.873566
13403	502.873566
13404	502.873566
13405	502.873566
13406	502.873566
13407	502.873566
13408	502.873566
13409	502.873566
13410	466.954041
13411	466.954041
13412	466.954041
13413	466.954041
13414	466.954041
13415	466.954041
13416	466.954041
13417	466.954041
13418	466.954041
13419	466.954041
13420	431.034485
13421	431.034485
13422	431.034485
13423	431.034485
13424	431.034485
13425	431.034485
13426	431.034485
13427	431.034485
13428	431.034485
13429	431.034485
13430	431.034485
13431	431.034485
13432	431.034485
13433	431.034485
13434	431.034485
13435	431.034485
13436	431.034485
13437	431.034485
13438	431.034485
13439	431.034485
13440	466.954041
13441	466.954041
13442	466.954041
13443	466.954041
13444	466.954041
13445	466.954041
13446	466.954041
13447	466.954041
13448	466.954041
13449	466.954041
13450	502.873566
13451	502.873566
13452	502.873566
13453	502.873566
13454	502.873566
13455	502.873566
13456	502.873566
13457	502.873566
13458	502.873566
13459	502.873566
13460	502.873566
13461	502.873566
13462	502.873566
13463	502.873566
13464	502.873566
13465	502.873566
13466	502.873566
13467	502.873566
13468	502.873566
13469	502.873566
13470	395.114960
13471	395.114960
13472	395.114960
13473	395.114960
13474	395.114960
13475	395.114960
13476	395.114960
13477	395.114960
13478	395.114960
13479	395.114960
13480	359.195404
13481	359.195404
13482	359.195404
13483	359.195404
13484	359.195404
13485	359.195404
13486	359.195404
13487	359.195404
13488	359.195404
13489	359.195404
13490	395.114960
13491	395.114960
13492	395.114960
13493	395.114960
13494	395.114960
13495	395.114960
13496	395.114960
13497	395.114960
13498	395.114960
13499	395.114960
13500	395.114960
13501	395.114960
13502	395.114960
13503	395.114960
13504	395.114960
13505	395.114960
13506	395.114960
13507	395.114960
13508	395.114960
13509	395.114960
13510	359.195404
13511	359.195404
13512	359.195404
13513	359.195404
13514	359.195404
13515	359.195404
13516	359.195404
13517	359.195404
13518	359.195404
13519	359.195404
13520	323.275879
13521	323.275879
13522	323.275879
13523	323.275879
13524	323.275879
13525	323.275879
13526	323.275879
13527	323.275879
13528	323.275879
13529	323.275879
13530	287.356323
13531	287.356323
13532	287.356323
13533	287.356323
13534	287.356323
13535	287.356323
13536	287.356323
13537	287.356323
13538	287.356323
13539	287.356323
13540	215.517242
13541	215.517242
13542	215.517242
13543	215.517242
13544	215.517242
13545	215.517242
13546	215.517242
13547	215.517242
13548	215.517242
13549	215.517242
13550	251.436783
13551	251.436783
13552	251.436783
13553	251.436783
13554	251.436783
13555	251.436783
13556	251.436783
13557	251.436783
13558	251.436783
13559	251.436783
13560	251.436783
13561	251.436783
13562	251.436783
13563	251.436783
13564	251.436783
13565	251.436783
13566	251.436783
13567	251.436783
13568	251.436783
13569	251.436783
13570	251.436783
13571	251.436783
13572	251.436783
13573	251.436783
13574	251.436783
13575	251.436783
13576	251.436783
13577	251.436783
13578	251.436783
13579	251.436783
13580	251.436783
13581	251.436783
13582	251.436783
13583	251.436783
13584	251.436783
13585	251.436783
13586	251.436783
13587	251.436783
13588	251.436783
13589	251.436783
13590	251.436783
13591	251.436783
13592	251.436783
13593	251.436783
13594	251.436783
13595	251.436783
13596	251.436783
13597	251.436783
13598	251.436783
13599	251.436783
13600	215.517242
13601	215.517242
13602	215.517242
13603	215.517242
13604	215.517242
13605	215.517242
13606	215.517242
13607	215.517242
13608	215.517242
13609	215.517242
13610	179.597702
13611	179.597702
13612	179.597702
13613	179.597702
13614	179.597702
13615	179.597702
13616	179.597702
13617	179.597702
13618	179.597702
13619	179.597702
13620	251.436783
13621	251.436783
13622	251.436783
13623	251.436783
13624	251.436783
13625	251.436783
13626	251.436783
13627	251.436783
13628	251.436783
13629	251.436783
13630	323.275879
13631	323.275879
13632	323.275879
13633	323.275879
13634	323.275879
13635	323.275879
13636	323.275879
13637	323.275879
13638	323.275879
13639	323.275879
13640	323.275879
13641	323.275879
13642	323.275879
13643	323.275879
13644	323.275879
13645	323.275879
13646	323.275879
13647	323.275879
13648	323.275879
13649	323.275879
13650	323.275879
13651	323.275879
13652	323.275879
13653	323.275879
13654	323.275879
13655	323.275879
13656	323.275879
13657	323.275879
13658	323.275879
13659	323.275879
13660	359.195404
13661	359.195404
13662	359.195404
13663	359.195404
13664	359.195404
13665	359.195404
13666	359.195404
13667	359.195404
13668	359.195404
13669	359.195404
13670	395.114960
13671	395.114960
13672	395.114960
13673	395.114960
13674	395.114960
13675	395.114960
13676	395.114960
13677	395.114960
13678	395.114960
13679	395.114960
13680	323.275879
13681	323.275879
13682	323.275879
13683	323.275879
13684	323.275879
13685	323.275879
13686	323.275879
13687	323.275879
13688	323.275879
13689	323.275879
13690	395.114960
13691	395.114960
13692	395.114960
13693	395.114960
13694	395.114960
13695	395.114960
13696	395.114960
13697	395.114960
13698	395.114960
13699	395.114960
13700	466.954041
13701	466.954041
13702	466.954041
13703	466.954041
13704	466.954041
13705	466.954041
13706	466.954041
13707	466.954041
13708	466.954041
13709	466.954041
13710	431.034485
13711	431.034485
13712	431.034485
13713	431.034485
13714	431.034485
13715	431.034485
13716	431.034485
13717	431.034485
13718	431.034485
13719	431.034485
13720	466.954041
13721	466.954041
13722	466.954041
13723	466.954041
13724	466.954041
13725	466.954041
13726	466.954041
13727	466.954041
13728	466.954041
13729	466.954041
13730	610.632202
13731	610.632202
13732	610.632202
13733	610.632202
13734	610.632202
13735	610.632202
13736	610.632202
