-652	10368.000000
-651	10368.000000
-650	11049.000000
-649	11049.000000
-648	11049.000000
-647	11049.000000
-646	11049.000000
-645	11049.000000
-644	11049.000000
-643	11049.000000
-642	11049.000000
-641	11049.000000
-640	11032.000000
-639	11032.000000
-638	11032.000000
-637	11032.000000
-636	11032.000000
-635	11032.000000
-634	11032.000000
-633	11032.000000
-632	11032.000000
-631	11032.000000
-630	10799.000000
-629	10799.000000
-628	10799.000000
-627	10799.000000
-626	10799.000000
-625	10799.000000
-624	10799.000000
-623	10799.000000
-622	10799.000000
-621	10799.000000
-620	10799.000000
-619	10799.000000
-618	10799.000000
-617	10799.000000
-616	10799.000000
-615	10799.000000
-614	10799.000000
-613	10799.000000
-612	10799.000000
-611	10799.000000
-610	10613.000000
-609	10613.000000
-608	10613.000000
-607	10613.000000
-606	10613.000000
-605	10613.000000
-604	10613.000000
-603	10613.000000
-602	10613.000000
-601	10613.000000
-600	10194.000000
-599	10194.000000
-598	10194.000000
-597	10194.000000
-596	10194.000000
-595	10194.000000
-594	10194.000000
-593	10194.000000
-592	10194.000000
-591	10194.000000
-590	10211.000000
-589	10211.000000
-588	10211.000000
-587	10211.000000
-586	10211.000000
-585	10211.000000
-584	10211.000000
-583	10211.000000
-582	10211.000000
-581	10211.000000
-580	9932.000000
-579	9932.000000
-578	9932.000000
-577	9932.000000
-576	9932.000000
-575	9932.000000
-574	9932.000000
-573	9932.000000
-572	9932.000000
-571	9932.000000
-570	9839.000000
-569	9839.000000
-568	9839.000000
-567	9839.000000
-566	9839.000000
-565	9839.000000
-564	9839.000000
-563	9839.000000
-562	9839.000000
-561	9839.000000
-560	9746.000000
-559	9746.000000
-558	9746.000000
-557	9746.000000
-556	9746.000000
-555	9746.000000
-554	9746.000000
-553	9746.000000
-552	9746.000000
-551	9746.000000
-550	9932.000000
-549	9932.000000
-548	9932.000000
-547	9932.000000
-546	9932.000000
-545	9932.000000
-544	9932.000000
-543	9932.000000
-542	9932.000000
-541	9932.000000
-540	9856.000000
-539	9856.000000
-538	9856.000000
-537	9856.000000
-536	9856.000000
-535	9856.000000
-534	9856.000000
-533	9856.000000
-532	9856.000000
-531	9856.000000
-530	10089.000000
-529	10089.000000
-528	10089.000000
-527	10089.000000
-526	10089.000000
-525	10089.000000
-524	10089.000000
-523	10089.000000
-522	10089.000000
-521	10089.000000
-520	9623.000000
-519	9623.000000
-518	9623.000000
-517	9623.000000
-516	9623.000000
-515	9623.000000
-514	9623.000000
-513	9623.000000
-512	9623.000000
-511	9623.000000
-510	9763.000000
-509	9763.000000
-508	9763.000000
-507	9763.000000
-506	9763.000000
-505	9763.000000
-504	9763.000000
-503	9763.000000
-502	9763.000000
-501	9763.000000
-500	9810.000000
-499	9810.000000
-498	9810.000000
-497	9810.000000
-496	9810.000000
-495	9810.000000
-494	9810.000000
-493	9810.000000
-492	9810.000000
-491	9810.000000
-490	9298.000000
-489	9298.000000
-488	9298.000000
-487	9298.000000
-486	9298.000000
-485	9298.000000
-484	9298.000000
-483	9298.000000
-482	9298.000000
-481	9298.000000
-480	9949.000000
-479	9949.000000
-478	9949.000000
-477	9949.000000
-476	9949.000000
-475	9949.000000
-474	9949.000000
-473	9949.000000
-472	9949.000000
-471	9949.000000
-470	10368.000000
-469	10368.000000
-468	10368.000000
-467	10368.000000
-466	10368.000000
-465	10368.000000
-464	10368.000000
-463	10368.000000
-462	10368.000000
-461	10368.000000
-460	9949.000000
-459	9949.000000
-458	9949.000000
-457	9949.000000
-456	9949.000000
-455	9949.000000
-454	9949.000000
-453	9949.000000
-452	9949.000000
-451	9949.000000
-450	10508.000000
-449	10508.000000
-448	10508.000000
-447	10508.000000
-446	10508.000000
-445	10508.000000
-444	10508.000000
-443	10508.000000
-442	10508.000000
-441	10508.000000
-440	11020.000000
-439	11020.000000
-438	11020.000000
-437	11020.000000
-436	11020.000000
-435	11020.000000
-434	11020.000000
-433	11020.000000
-432	11020.000000
-431	11020.000000
-430	11282.000000
-429	11282.000000
-428	11282.000000
-427	11282.000000
-426	11282.000000
-425	11282.000000
-424	11282.000000
-423	11282.000000
-422	11282.000000
-421	11282.000000
-420	11049.000000
-419	11049.000000
-418	11049.000000
-417	11049.000000
-416	11049.000000
-415	11049.000000
-414	11049.000000
-413	11049.000000
-412	11049.000000
-411	11049.000000
-410	10630.000000
-409	10630.000000
-408	10630.000000
-407	10630.000000
-406	10630.000000
-405	10630.000000
-404	10630.000000
-403	10630.000000
-402	10630.000000
-401	10630.000000
-400	10304.000000
-399	10304.000000
-398	10304.000000
-397	10304.000000
-396	10304.000000
-395	10304.000000
-394	10304.000000
-393	10304.000000
-392	10304.000000
-391	10304.000000
-390	10165.000000
-389	10165.000000
-388	10165.000000
-387	10165.000000
-386	10165.000000
-385	10165.000000
-384	10165.000000
-383	10165.000000
-382	10165.000000
-381	10165.000000
-380	9961.000000
-379	9961.000000
-378	9961.000000
-377	9961.000000
-376	9961.000000
-375	9961.000000
-374	9961.000000
-373	9961.000000
-372	9961.000000
-371	9961.000000
-370	9915.000000
-369	9915.000000
-368	9915.000000
-367	9915.000000
-366	9915.000000
-365	9915.000000
-364	9915.000000
-363	9915.000000
-362	9915.000000
-361	9915.000000
-360	9822.000000
-359	9822.000000
-358	9822.000000
-357	9822.000000
-356	9822.000000
-355	9822.000000
-354	9822.000000
-353	9822.000000
-352	9822.000000
-351	9822.000000
-350	9170.000000
-349	9170.000000
-348	9170.000000
-347	9170.000000
-346	9170.000000
-345	9170.000000
-344	9170.000000
-343	9170.000000
-342	9170.000000
-341	9170.000000
-340	8518.000000
-339	8518.000000
-338	8518.000000
-337	8518.000000
-336	8518.000000
-335	8518.000000
-334	8518.000000
-333	8518.000000
-332	8518.000000
-331	8518.000000
-330	8146.000000
-329	8146.000000
-328	8146.000000
-327	8146.000000
-326	8146.000000
-325	8146.000000
-324	8146.000000
-323	8146.000000
-322	8146.000000
-321	8146.000000
-320	7029.000000
-319	7029.000000
-318	7029.000000
-317	7029.000000
-316	7029.000000
-315	7029.000000
-314	7029.000000
-313	7029.000000
-312	7029.000000
-311	7029.000000
-310	6284.000000
-309	6284.000000
-308	6284.000000
-307	6284.000000
-306	6284.000000
-305	6284.000000
-304	6284.000000
-303	6284.000000
-302	6284.000000
-301	6284.000000
-300	6005.000000
-299	6005.000000
-298	6005.000000
-297	6005.000000
-296	6005.000000
-295	6005.000000
-294	6005.000000
-293	6005.000000
-292	6005.000000
-291	6005.000000
-290	5167.000000
-289	5167.000000
-288	5167.000000
-287	5167.000000
-286	5167.000000
-285	5167.000000
-284	5167.000000
-283	5167.000000
-282	5167.000000
-281	5167.000000
-280	4329.000000
-279	4329.000000
-278	4329.000000
-277	4329.000000
-276	4329.000000
-275	4329.000000
-274	4329.000000
-273	4329.000000
-272	4329.000000
-271	4329.000000
-270	3398.000000
-269	3398.000000
-268	3398.000000
-267	3398.000000
-266	3398.000000
-265	3398.000000
-264	3398.000000
-263	3398.000000
-262	3398.000000
-261	3398.000000
-260	3211.000000
-259	3211.000000
-258	3211.000000
-257	3211.000000
-256	3211.000000
-255	3211.000000
-254	3211.000000
-253	3211.000000
-252	3211.000000
-251	3211.000000
-250	3072.000000
-249	3072.000000
-248	3072.000000
-247	3072.000000
-246	3072.000000
-245	3072.000000
-244	3072.000000
-243	3072.000000
-242	3072.000000
-241	3072.000000
-240	2886.000000
-239	2886.000000
-238	2886.000000
-237	2886.000000
-236	2886.000000
-235	2886.000000
-234	2886.000000
-233	2886.000000
-232	2886.000000
-231	2886.000000
-230	2234.000000
-229	2234.000000
-228	2234.000000
-227	2234.000000
-226	2234.000000
-225	2234.000000
-224	2234.000000
-223	2234.000000
-222	2234.000000
-221	2234.000000
-220	1955.000000
-219	1955.000000
-218	1955.000000
-217	1955.000000
-216	1955.000000
-215	1955.000000
-214	1955.000000
-213	1955.000000
-212	1955.000000
-211	1955.000000
-210	1396.000000
-209	1396.000000
-208	1396.000000
-207	1396.000000
-206	1396.000000
-205	1396.000000
-204	1396.000000
-203	1396.000000
-202	1396.000000
-201	1396.000000
-200	1303.000000
-199	1303.000000
-198	1303.000000
-197	1303.000000
-196	1303.000000
-195	1303.000000
-194	1303.000000
-193	1303.000000
-192	1303.000000
-191	1303.000000
-190	1163.000000
-189	1163.000000
-188	1163.000000
-187	1163.000000
-186	1163.000000
-185	1163.000000
-184	1163.000000
-183	1163.000000
-182	1163.000000
-181	1163.000000
-180	931.000000
-179	931.000000
-178	931.000000
-177	931.000000
-176	931.000000
-175	931.000000
-174	931.000000
-173	931.000000
-172	931.000000
-171	931.000000
-170	651.000000
-169	651.000000
-168	651.000000
-167	651.000000
-166	651.000000
-165	651.000000
-164	651.000000
-163	651.000000
-162	651.000000
-161	651.000000
-160	558.000000
-159	558.000000
-158	558.000000
-157	558.000000
-156	558.000000
-155	558.000000
-154	558.000000
-153	558.000000
-152	558.000000
-151	558.000000
-150	512.000000
-149	512.000000
-148	512.000000
-147	512.000000
-146	512.000000
-145	512.000000
-144	512.000000
-143	512.000000
-142	512.000000
-141	512.000000
-140	418.000000
-139	418.000000
-138	418.000000
-137	418.000000
-136	418.000000
-135	418.000000
-134	418.000000
-133	418.000000
-132	418.000000
-131	418.000000
-130	279.000000
-129	279.000000
-128	279.000000
-127	279.000000
-126	279.000000
-125	279.000000
-124	279.000000
-123	279.000000
-122	279.000000
-121	279.000000
-120	279.000000
-119	279.000000
-118	279.000000
-117	279.000000
-116	279.000000
-115	279.000000
-114	279.000000
-113	279.000000
-112	279.000000
-111	279.000000
-110	139.000000
-109	139.000000
-108	139.000000
-107	139.000000
-106	139.000000
-105	139.000000
-104	139.000000
-103	139.000000
-102	139.000000
-101	139.000000
-100	139.000000
-99	139.000000
-98	139.000000
-97	139.000000
-96	139.000000
-95	139.000000
-94	139.000000
-93	139.000000
-92	139.000000
-91	139.000000
-90	186.000000
-89	186.000000
-88	186.000000
-87	186.000000
-86	186.000000
-85	186.000000
-84	186.000000
-83	186.000000
-82	186.000000
-81	186.000000
-80	232.000000
-79	232.000000
-78	232.000000
-77	232.000000
-76	232.000000
-75	232.000000
-74	232.000000
-73	232.000000
-72	232.000000
-71	232.000000
-70	279.000000
-69	279.000000
-68	279.000000
-67	279.000000
-66	279.000000
-65	279.000000
-64	279.000000
-63	279.000000
-62	279.000000
-61	279.000000
-60	279.000000
-59	279.000000
-58	279.000000
-57	279.000000
-56	279.000000
-55	279.000000
-54	279.000000
-53	279.000000
-52	279.000000
-51	279.000000
-50	325.000000
-49	325.000000
-48	325.000000
-47	325.000000
-46	325.000000
-45	325.000000
-44	325.000000
-43	325.000000
-42	325.000000
-41	325.000000
-40	558.000000
-39	558.000000
-38	558.000000
-37	558.000000
-36	558.000000
-35	558.000000
-34	558.000000
-33	558.000000
-32	558.000000
-31	558.000000
-30	808.000000
-29	808.000000
-28	808.000000
-27	808.000000
-26	808.000000
-25	808.000000
-24	808.000000
-23	808.000000
-22	808.000000
-21	808.000000
-20	1041.000000
-19	1041.000000
-18	1041.000000
-17	1041.000000
-16	1041.000000
-15	1041.000000
-14	1041.000000
-13	1041.000000
-12	1041.000000
-11	1041.000000
-10	1227.000000
-9	1227.000000
-8	1227.000000
-7	1227.000000
-6	1227.000000
-5	1227.000000
-4	1227.000000
-3	1227.000000
-2	1227.000000
-1	1227.000000
0	1460.000000
1	1460.000000
2	1460.000000
3	1460.000000
4	1460.000000
5	1460.000000
6	1460.000000
7	1460.000000
8	1460.000000
9	1460.000000
10	1553.000000
11	1553.000000
12	1553.000000
13	1553.000000
14	1553.000000
15	1553.000000
16	1553.000000
17	1553.000000
18	1553.000000
19	1553.000000
20	1879.000000
21	1879.000000
22	1879.000000
23	1879.000000
24	1879.000000
25	1879.000000
26	1879.000000
27	1879.000000
28	1879.000000
29	1879.000000
30	1972.000000
31	1972.000000
32	1972.000000
33	1972.000000
34	1972.000000
35	1972.000000
36	1972.000000
37	1972.000000
38	1972.000000
39	1972.000000
40	2082.000000
41	2082.000000
42	2082.000000
43	2082.000000
44	2082.000000
45	2082.000000
46	2082.000000
47	2082.000000
48	2082.000000
49	2082.000000
50	2734.000000
51	2734.000000
52	2734.000000
53	2734.000000
54	2734.000000
55	2734.000000
56	2734.000000
57	2734.000000
58	2734.000000
59	2734.000000
60	3618.000000
61	3618.000000
62	3618.000000
63	3618.000000
64	3618.000000
65	3618.000000
66	3618.000000
67	3618.000000
68	3618.000000
69	3618.000000
70	4363.000000
71	4363.000000
72	4363.000000
73	4363.000000
74	4363.000000
75	4363.000000
76	4363.000000
77	4363.000000
78	4363.000000
79	4363.000000
80	5061.000000
81	5061.000000
82	5061.000000
83	5061.000000
84	5061.000000
85	5061.000000
86	5061.000000
87	5061.000000
88	5061.000000
89	5061.000000
90	5853.000000
91	5853.000000
92	5853.000000
93	5853.000000
94	5853.000000
95	5853.000000
96	5853.000000
97	5853.000000
98	5853.000000
99	5853.000000
100	6505.000000
101	6505.000000
102	6505.000000
103	6505.000000
104	6505.000000
105	6505.000000
106	6505.000000
107	6505.000000
108	6505.000000
109	6505.000000
110	7220.000000
111	7220.000000
112	7220.000000
113	7220.000000
114	7220.000000
115	7220.000000
116	7220.000000
117	7220.000000
118	7220.000000
119	7220.000000
120	7267.000000
121	7267.000000
122	7267.000000
123	7267.000000
124	7267.000000
125	7267.000000
126	7267.000000
127	7267.000000
128	7267.000000
129	7267.000000
130	7575.000000
131	7575.000000
132	7575.000000
133	7575.000000
134	7575.000000
135	7575.000000
136	7575.000000
137	7575.000000
138	7575.000000
139	7575.000000
140	7854.000000
141	7854.000000
142	7854.000000
143	7854.000000
144	7854.000000
145	7854.000000
146	7854.000000
147	7854.000000
148	7854.000000
149	7854.000000
150	8087.000000
151	8087.000000
152	8087.000000
153	8087.000000
154	8087.000000
155	8087.000000
156	8087.000000
157	8087.000000
158	8087.000000
159	8087.000000
160	8320.000000
161	8320.000000
162	8320.000000
163	8320.000000
164	8320.000000
165	8320.000000
166	8320.000000
167	8320.000000
168	8320.000000
169	8320.000000
170	8599.000000
171	8599.000000
172	8599.000000
173	8599.000000
174	8599.000000
175	8599.000000
176	8599.000000
177	8599.000000
178	8599.000000
179	8599.000000
180	9018.000000
181	9018.000000
182	9018.000000
183	9018.000000
184	9018.000000
185	9018.000000
186	9018.000000
187	9018.000000
188	9018.000000
189	9018.000000
190	9810.000000
191	9810.000000
192	9810.000000
193	9810.000000
194	9810.000000
195	9810.000000
196	9810.000000
197	9810.000000
198	9810.000000
199	9810.000000
200	10398.000000
201	10398.000000
202	10398.000000
203	10398.000000
204	10398.000000
205	10398.000000
206	10398.000000
207	10398.000000
208	10398.000000
209	10398.000000
210	10304.000000
211	10304.000000
212	10304.000000
213	10304.000000
214	10304.000000
215	10304.000000
216	10304.000000
217	10304.000000
218	10304.000000
219	10304.000000
220	10165.000000
221	10165.000000
222	10165.000000
223	10165.000000
224	10165.000000
225	10165.000000
226	10165.000000
227	10165.000000
228	10165.000000
229	10165.000000
230	9885.000000
231	9885.000000
232	9885.000000
233	9885.000000
234	9885.000000
235	9885.000000
236	9885.000000
237	9885.000000
238	9885.000000
239	9885.000000
240	9699.000000
241	9699.000000
242	9699.000000
243	9699.000000
244	9699.000000
245	9699.000000
246	9699.000000
247	9699.000000
248	9699.000000
249	9699.000000
250	9560.000000
251	9560.000000
252	9560.000000
253	9560.000000
254	9560.000000
255	9560.000000
256	9560.000000
257	9560.000000
258	9560.000000
259	9560.000000
260	9420.000000
261	9420.000000
262	9420.000000
263	9420.000000
264	9420.000000
265	9420.000000
266	9420.000000
267	9420.000000
268	9420.000000
269	9420.000000
270	9496.000000
271	9496.000000
272	9496.000000
273	9496.000000
274	9496.000000
275	9496.000000
276	9496.000000
277	9496.000000
278	9496.000000
279	9496.000000
280	9915.000000
281	9915.000000
282	9915.000000
283	9915.000000
284	9915.000000
285	9915.000000
286	9915.000000
287	9915.000000
288	9915.000000
289	9915.000000
290	9775.000000
291	9775.000000
292	9775.000000
293	9775.000000
294	9775.000000
295	9775.000000
296	9775.000000
297	9775.000000
298	9775.000000
299	9775.000000
300	9729.000000
301	9729.000000
302	9729.000000
303	9729.000000
304	9729.000000
305	9729.000000
306	9729.000000
307	9729.000000
308	9729.000000
309	9729.000000
310	10008.000000
311	10008.000000
312	10008.000000
313	10008.000000
314	10008.000000
315	10008.000000
316	10008.000000
317	10008.000000
318	10008.000000
319	10008.000000
320	10287.000000
321	10287.000000
322	10287.000000
323	10287.000000
324	10287.000000
325	10287.000000
326	10287.000000
327	10287.000000
328	10287.000000
329	10287.000000
330	10118.000000
331	10118.000000
332	10118.000000
333	10118.000000
334	10118.000000
335	10118.000000
336	10118.000000
337	10118.000000
338	10118.000000
339	10118.000000
340	9932.000000
341	9932.000000
342	9932.000000
343	9932.000000
344	9932.000000
345	9932.000000
346	9932.000000
347	9932.000000
348	9932.000000
349	9932.000000
350	9560.000000
351	9560.000000
352	9560.000000
353	9560.000000
354	9560.000000
355	9560.000000
356	9560.000000
357	9560.000000
358	9560.000000
359	9560.000000
360	9467.000000
361	9467.000000
362	9467.000000
363	9467.000000
364	9467.000000
365	9467.000000
366	9467.000000
367	9467.000000
368	9467.000000
369	9467.000000
370	9094.000000
371	9094.000000
372	9094.000000
373	9094.000000
374	9094.000000
375	9094.000000
376	9094.000000
377	9094.000000
378	9094.000000
379	9094.000000
380	8629.000000
381	8629.000000
382	8629.000000
383	8629.000000
384	8629.000000
385	8629.000000
386	8629.000000
387	8629.000000
388	8629.000000
389	8629.000000
390	8629.000000
391	8629.000000
392	8629.000000
393	8629.000000
394	8629.000000
395	8629.000000
396	8629.000000
397	8629.000000
398	8629.000000
399	8629.000000
400	8396.000000
401	8396.000000
402	8396.000000
403	8396.000000
404	8396.000000
405	8396.000000
406	8396.000000
407	8396.000000
408	8396.000000
409	8396.000000
410	8163.000000
411	8163.000000
412	8163.000000
413	8163.000000
414	8163.000000
415	8163.000000
416	8163.000000
417	8163.000000
418	8163.000000
419	8163.000000
420	8303.000000
421	8303.000000
422	8303.000000
423	8303.000000
424	8303.000000
425	8303.000000
426	8303.000000
427	8303.000000
428	8303.000000
429	8303.000000
430	7901.000000
431	7901.000000
432	7901.000000
433	7901.000000
434	7901.000000
435	7901.000000
436	7901.000000
437	7901.000000
438	7901.000000
439	7901.000000
440	7592.000000
441	7592.000000
442	7592.000000
443	7592.000000
444	7592.000000
445	7592.000000
446	7592.000000
447	7592.000000
448	7592.000000
449	7592.000000
450	7656.000000
451	7656.000000
452	7656.000000
453	7656.000000
454	7656.000000
455	7656.000000
456	7656.000000
457	7656.000000
458	7656.000000
459	7656.000000
460	7703.000000
461	7703.000000
462	7703.000000
463	7703.000000
464	7703.000000
465	7703.000000
466	7703.000000
467	7703.000000
468	7703.000000
469	7703.000000
470	7377.000000
471	7377.000000
472	7377.000000
473	7377.000000
474	7377.000000
475	7377.000000
476	7377.000000
477	7377.000000
478	7377.000000
479	7377.000000
480	7144.000000
481	7144.000000
482	7144.000000
483	7144.000000
484	7144.000000
485	7144.000000
486	7144.000000
487	7144.000000
488	7144.000000
489	7144.000000
490	7360.000000
491	7360.000000
492	7360.000000
493	7360.000000
494	7360.000000
495	7360.000000
496	7360.000000
497	7360.000000
498	7360.000000
499	7360.000000
500	7173.000000
501	7173.000000
502	7173.000000
503	7173.000000
504	7173.000000
505	7173.000000
506	7173.000000
507	7173.000000
508	7173.000000
509	7173.000000
510	6894.000000
511	6894.000000
512	6894.000000
513	6894.000000
514	6894.000000
515	6894.000000
516	6894.000000
517	6894.000000
518	6894.000000
519	6894.000000
520	6708.000000
521	6708.000000
522	6708.000000
523	6708.000000
524	6708.000000
525	6708.000000
526	6708.000000
527	6708.000000
528	6708.000000
529	6708.000000
530	7127.000000
531	7127.000000
532	7127.000000
533	7127.000000
534	7127.000000
535	7127.000000
536	7127.000000
537	7127.000000
538	7127.000000
539	7127.000000
540	6911.000000
541	6911.000000
542	6911.000000
543	6911.000000
544	6911.000000
545	6911.000000
546	6911.000000
547	6911.000000
548	6911.000000
549	6911.000000
550	6772.000000
551	6772.000000
552	6772.000000
553	6772.000000
554	6772.000000
555	6772.000000
556	6772.000000
557	6772.000000
558	6772.000000
559	6772.000000
560	6632.000000
561	6632.000000
562	6632.000000
563	6632.000000
564	6632.000000
565	6632.000000
566	6632.000000
567	6632.000000
568	6632.000000
569	6632.000000
570	6539.000000
571	6539.000000
572	6539.000000
573	6539.000000
574	6539.000000
575	6539.000000
576	6539.000000
577	6539.000000
578	6539.000000
579	6539.000000
580	6027.000000
581	6027.000000
582	6027.000000
583	6027.000000
584	6027.000000
585	6027.000000
586	6027.000000
587	6027.000000
588	6027.000000
589	6027.000000
590	6103.000000
591	6103.000000
592	6103.000000
593	6103.000000
594	6103.000000
595	6103.000000
596	6103.000000
597	6103.000000
598	6103.000000
599	6103.000000
600	5777.000000
601	5777.000000
602	5777.000000
603	5777.000000
604	5777.000000
605	5777.000000
606	5777.000000
607	5777.000000
608	5777.000000
609	5777.000000
610	5620.000000
611	5620.000000
612	5620.000000
613	5620.000000
614	5620.000000
615	5620.000000
616	5620.000000
617	5620.000000
618	5620.000000
619	5620.000000
620	5265.000000
621	5265.000000
622	5265.000000
623	5265.000000
624	5265.000000
625	5265.000000
626	5265.000000
627	5265.000000
628	5265.000000
629	5265.000000
630	5079.000000
631	5079.000000
632	5079.000000
633	5079.000000
634	5079.000000
635	5079.000000
636	5079.000000
637	5079.000000
638	5079.000000
639	5079.000000
640	4986.000000
641	4986.000000
642	4986.000000
643	4986.000000
644	4986.000000
645	4986.000000
646	4986.000000
647	4986.000000
648	4986.000000
649	4986.000000
650	4660.000000
651	4660.000000
652	4660.000000
653	4660.000000
654	4660.000000
655	4660.000000
656	4660.000000
657	4660.000000
658	4660.000000
659	4660.000000
660	4660.000000
661	4660.000000
662	4660.000000
663	4660.000000
664	4660.000000
665	4660.000000
666	4660.000000
667	4660.000000
668	4660.000000
669	4660.000000
670	4660.000000
671	4660.000000
672	4660.000000
673	4660.000000
674	4660.000000
675	4660.000000
676	4660.000000
677	4660.000000
678	4660.000000
679	4660.000000
680	4474.000000
681	4474.000000
682	4474.000000
683	4474.000000
684	4474.000000
685	4474.000000
686	4474.000000
687	4474.000000
688	4474.000000
689	4474.000000
690	4148.000000
691	4148.000000
692	4148.000000
693	4148.000000
694	4148.000000
695	4148.000000
696	4148.000000
697	4148.000000
698	4148.000000
699	4148.000000
700	4270.000000
701	4270.000000
702	4270.000000
703	4270.000000
704	4270.000000
705	4270.000000
706	4270.000000
707	4270.000000
708	4270.000000
709	4270.000000
710	4363.000000
711	4363.000000
712	4363.000000
713	4363.000000
714	4363.000000
715	4363.000000
716	4363.000000
717	4363.000000
718	4363.000000
719	4363.000000
720	4287.000000
721	4287.000000
722	4287.000000
723	4287.000000
724	4287.000000
725	4287.000000
726	4287.000000
727	4287.000000
728	4287.000000
729	4287.000000
730	3961.000000
731	3961.000000
732	3961.000000
733	3961.000000
734	3961.000000
735	3961.000000
736	3961.000000
737	3961.000000
738	3961.000000
739	3961.000000
740	4165.000000
741	4165.000000
742	4165.000000
743	4165.000000
744	4165.000000
745	4165.000000
746	4165.000000
747	4165.000000
748	4165.000000
749	4165.000000
750	3839.000000
751	3839.000000
752	3839.000000
753	3839.000000
754	3839.000000
755	3839.000000
756	3839.000000
757	3839.000000
758	3839.000000
759	3839.000000
760	3746.000000
761	3746.000000
762	3746.000000
763	3746.000000
764	3746.000000
765	3746.000000
766	3746.000000
767	3746.000000
768	3746.000000
769	3746.000000
770	3746.000000
771	3746.000000
772	3746.000000
773	3746.000000
774	3746.000000
775	3746.000000
776	3746.000000
777	3746.000000
778	3746.000000
779	3746.000000
780	3653.000000
781	3653.000000
782	3653.000000
783	3653.000000
784	3653.000000
785	3653.000000
786	3653.000000
787	3653.000000
788	3653.000000
789	3653.000000
790	3653.000000
791	3653.000000
792	3653.000000
793	3653.000000
794	3653.000000
795	3653.000000
796	3653.000000
797	3653.000000
798	3653.000000
799	3653.000000
800	3420.000000
801	3420.000000
802	3420.000000
803	3420.000000
804	3420.000000
805	3420.000000
806	3420.000000
807	3420.000000
808	3420.000000
809	3420.000000
810	3344.000000
811	3344.000000
812	3344.000000
813	3344.000000
814	3344.000000
815	3344.000000
816	3344.000000
817	3344.000000
818	3344.000000
819	3344.000000
820	3111.000000
821	3111.000000
822	3111.000000
823	3111.000000
824	3111.000000
825	3111.000000
826	3111.000000
827	3111.000000
828	3111.000000
829	3111.000000
830	2925.000000
831	2925.000000
832	2925.000000
833	2925.000000
834	2925.000000
835	2925.000000
836	2925.000000
837	2925.000000
838	2925.000000
839	2925.000000
840	2739.000000
841	2739.000000
842	2739.000000
843	2739.000000
844	2739.000000
845	2739.000000
846	2739.000000
847	2739.000000
848	2739.000000
849	2739.000000
850	2460.000000
851	2460.000000
852	2460.000000
853	2460.000000
854	2460.000000
855	2460.000000
856	2460.000000
857	2460.000000
858	2460.000000
859	2460.000000
860	2151.000000
861	2151.000000
862	2151.000000
863	2151.000000
864	2151.000000
865	2151.000000
866	2151.000000
867	2151.000000
868	2151.000000
869	2151.000000
870	1732.000000
871	1732.000000
872	1732.000000
873	1732.000000
874	1732.000000
875	1732.000000
876	1732.000000
877	1732.000000
878	1732.000000
879	1732.000000
880	1808.000000
881	1808.000000
882	1808.000000
883	1808.000000
884	1808.000000
885	1808.000000
886	1808.000000
887	1808.000000
888	1808.000000
889	1808.000000
890	2134.000000
891	2134.000000
892	2134.000000
893	2134.000000
894	2134.000000
895	2134.000000
896	2134.000000
897	2134.000000
898	2134.000000
899	2134.000000
900	1791.000000
901	1791.000000
902	1791.000000
903	1791.000000
904	1791.000000
905	1791.000000
906	1791.000000
907	1791.000000
908	1791.000000
909	1791.000000
910	1698.000000
911	1698.000000
912	1698.000000
913	1698.000000
914	1698.000000
915	1698.000000
916	1698.000000
917	1698.000000
918	1698.000000
919	1698.000000
920	1913.000000
921	1913.000000
922	1913.000000
923	1913.000000
924	1913.000000
925	1913.000000
926	1913.000000
927	1913.000000
928	1913.000000
929	1913.000000
930	1372.000000
931	1372.000000
932	1372.000000
933	1372.000000
934	1372.000000
935	1372.000000
936	1372.000000
937	1372.000000
938	1372.000000
939	1372.000000
940	1401.000000
941	1401.000000
942	1401.000000
943	1401.000000
944	1401.000000
945	1401.000000
946	1401.000000
947	1401.000000
948	1401.000000
949	1401.000000
950	1139.000000
951	1139.000000
952	1139.000000
953	1139.000000
954	1139.000000
955	1139.000000
956	1139.000000
957	1139.000000
958	1139.000000
959	1139.000000
960	737.000000
961	737.000000
962	737.000000
963	737.000000
964	737.000000
965	737.000000
966	737.000000
967	737.000000
968	737.000000
969	737.000000
970	813.000000
971	813.000000
972	813.000000
973	813.000000
974	813.000000
975	813.000000
976	813.000000
977	813.000000
978	813.000000
979	813.000000
980	767.000000
981	767.000000
982	767.000000
983	767.000000
984	767.000000
985	767.000000
986	767.000000
987	767.000000
988	767.000000
989	767.000000
990	813.000000
991	813.000000
992	813.000000
993	813.000000
994	813.000000
995	813.000000
996	813.000000
997	813.000000
998	813.000000
999	813.000000
1000	767.000000
1001	767.000000
1002	767.000000
1003	767.000000
1004	767.000000
1005	767.000000
1006	767.000000
1007	767.000000
1008	767.000000
1009	767.000000
1010	598.000000
1011	598.000000
1012	598.000000
1013	598.000000
1014	598.000000
1015	598.000000
1016	598.000000
1017	598.000000
1018	598.000000
1019	598.000000
1020	598.000000
1021	598.000000
1022	598.000000
1023	598.000000
1024	598.000000
1025	598.000000
1026	598.000000
1027	598.000000
1028	598.000000
1029	598.000000
1030	644.000000
1031	644.000000
1032	644.000000
1033	644.000000
1034	644.000000
1035	644.000000
1036	644.000000
1037	644.000000
1038	644.000000
1039	644.000000
1040	505.000000
