-564	5531.762695
-563	5531.762695
-562	5531.762695
-561	5531.762695
-560	5399.869629
-559	5399.869629
-558	5399.869629
-557	5399.869629
-556	5399.869629
-555	5399.869629
-554	5399.869629
-553	5399.869629
-552	5399.869629
-551	5399.869629
-550	5330.043457
-549	5330.043457
-548	5330.043457
-547	5330.043457
-546	5330.043457
-545	5330.043457
-544	5330.043457
-543	5330.043457
-542	5330.043457
-541	5330.043457
-540	5454.178711
-539	5454.178711
-538	5454.178711
-537	5454.178711
-536	5454.178711
-535	5454.178711
-534	5454.178711
-533	5454.178711
-532	5454.178711
-531	5454.178711
-530	5508.487305
-529	5508.487305
-528	5508.487305
-527	5508.487305
-526	5508.487305
-525	5508.487305
-524	5508.487305
-523	5508.487305
-522	5508.487305
-521	5508.487305
-520	5446.419922
-519	5446.419922
-518	5446.419922
-517	5446.419922
-516	5446.419922
-515	5446.419922
-514	5446.419922
-513	5446.419922
-512	5446.419922
-511	5446.419922
-510	5446.419922
-509	5446.419922
-508	5446.419922
-507	5446.419922
-506	5446.419922
-505	5446.419922
-504	5446.419922
-503	5446.419922
-502	5446.419922
-501	5446.419922
-500	5539.521484
-499	5539.521484
-498	5539.521484
-497	5539.521484
-496	5539.521484
-495	5539.521484
-494	5539.521484
-493	5539.521484
-492	5539.521484
-491	5539.521484
-490	5469.695312
-489	5469.695312
-488	5469.695312
-487	5469.695312
-486	5469.695312
-485	5469.695312
-484	5469.695312
-483	5469.695312
-482	5469.695312
-481	5469.695312
-480	5586.071777
-479	5586.071777
-478	5586.071777
-477	5586.071777
-476	5586.071777
-475	5586.071777
-474	5586.071777
-473	5586.071777
-472	5586.071777
-471	5586.071777
-470	5842.100098
-469	5842.100098
-468	5842.100098
-467	5842.100098
-466	5842.100098
-465	5842.100098
-464	5842.100098
-463	5842.100098
-462	5842.100098
-461	5842.100098
-460	5888.650879
-459	5888.650879
-458	5888.650879
-457	5888.650879
-456	5888.650879
-455	5888.650879
-454	5888.650879
-453	5888.650879
-452	5888.650879
-451	5888.650879
-450	6036.061035
-449	6036.061035
-448	6036.061035
-447	6036.061035
-446	6036.061035
-445	6036.061035
-444	6036.061035
-443	6036.061035
-442	6036.061035
-441	6036.061035
-440	6152.437500
-439	6152.437500
-438	6152.437500
-437	6152.437500
-436	6152.437500
-435	6152.437500
-434	6152.437500
-433	6152.437500
-432	6152.437500
-431	6152.437500
-430	6020.543945
-429	6020.543945
-428	6020.543945
-427	6020.543945
-426	6020.543945
-425	6020.543945
-424	6020.543945
-423	6020.543945
-422	6020.543945
-421	6020.543945
-420	5997.269043
-419	5997.269043
-418	5997.269043
-417	5997.269043
-416	5997.269043
-415	5997.269043
-414	5997.269043
-413	5997.269043
-412	5997.269043
-411	5997.269043
-410	5888.650879
-409	5888.650879
-408	5888.650879
-407	5888.650879
-406	5888.650879
-405	5888.650879
-404	5888.650879
-403	5888.650879
-402	5888.650879
-401	5888.650879
-400	5896.409180
-399	5896.409180
-398	5896.409180
-397	5896.409180
-396	5896.409180
-395	5896.409180
-394	5896.409180
-393	5896.409180
-392	5896.409180
-391	5896.409180
-390	5981.751953
-389	5981.751953
-388	5981.751953
-387	5981.751953
-386	5981.751953
-385	5981.751953
-384	5981.751953
-383	5981.751953
-382	5981.751953
-381	5981.751953
-380	5888.650879
-379	5888.650879
-378	5888.650879
-377	5888.650879
-376	5888.650879
-375	5888.650879
-374	5888.650879
-373	5888.650879
-372	5888.650879
-371	5888.650879
-370	5942.959961
-369	5942.959961
-368	5942.959961
-367	5942.959961
-366	5942.959961
-365	5942.959961
-364	5942.959961
-363	5942.959961
-362	5942.959961
-361	5942.959961
-360	5834.341797
-359	5834.341797
-358	5834.341797
-357	5834.341797
-356	5834.341797
-355	5834.341797
-354	5834.341797
-353	5834.341797
-352	5834.341797
-351	5834.341797
-350	5640.380859
-349	5640.380859
-348	5640.380859
-347	5640.380859
-346	5640.380859
-345	5640.380859
-344	5640.380859
-343	5640.380859
-342	5640.380859
-341	5640.380859
-340	5461.937012
-339	5461.937012
-338	5461.937012
-337	5461.937012
-336	5461.937012
-335	5461.937012
-334	5461.937012
-333	5461.937012
-332	5461.937012
-331	5461.937012
-330	5314.526855
-329	5314.526855
-328	5314.526855
-327	5314.526855
-326	5314.526855
-325	5314.526855
-324	5314.526855
-323	5314.526855
-322	5314.526855
-321	5314.526855
-320	5027.464844
-319	5027.464844
-318	5027.464844
-317	5027.464844
-316	5027.464844
-315	5027.464844
-314	5027.464844
-313	5027.464844
-312	5027.464844
-311	5027.464844
-310	4709.369141
-309	4709.369141
-308	4709.369141
-307	4709.369141
-306	4709.369141
-305	4709.369141
-304	4709.369141
-303	4709.369141
-302	4709.369141
-301	4709.369141
-300	4515.408203
-299	4515.408203
-298	4515.408203
-297	4515.408203
-296	4515.408203
-295	4515.408203
-294	4515.408203
-293	4515.408203
-292	4515.408203
-291	4515.408203
-290	4414.548340
-289	4414.548340
-288	4414.548340
-287	4414.548340
-286	4414.548340
-285	4414.548340
-284	4414.548340
-283	4414.548340
-282	4414.548340
-281	4414.548340
-280	4336.964355
-279	4336.964355
-278	4336.964355
-277	4336.964355
-276	4336.964355
-275	4336.964355
-274	4336.964355
-273	4336.964355
-272	4336.964355
-271	4336.964355
-270	4189.553711
-269	4189.553711
-268	4189.553711
-267	4189.553711
-266	4189.553711
-265	4189.553711
-264	4189.553711
-263	4189.553711
-262	4189.553711
-261	4189.553711
-260	4104.210938
-259	4104.210938
-258	4104.210938
-257	4104.210938
-256	4104.210938
-255	4104.210938
-254	4104.210938
-253	4104.210938
-252	4104.210938
-251	4104.210938
-250	4080.935791
-249	4080.935791
-248	4080.935791
-247	4080.935791
-246	4080.935791
-245	4080.935791
-244	4080.935791
-243	4080.935791
-242	4080.935791
-241	4080.935791
-240	3972.317871
-239	3972.317871
-238	3972.317871
-237	3972.317871
-236	3972.317871
-235	3972.317871
-234	3972.317871
-233	3972.317871
-232	3972.317871
-231	3972.317871
-230	3685.255859
-229	3685.255859
-228	3685.255859
-227	3685.255859
-226	3685.255859
-225	3685.255859
-224	3685.255859
-223	3685.255859
-222	3685.255859
-221	3685.255859
-220	3561.120850
-219	3561.120850
-218	3561.120850
-217	3561.120850
-216	3561.120850
-215	3561.120850
-214	3561.120850
-213	3561.120850
-212	3561.120850
-211	3561.120850
-210	3336.126221
-209	3336.126221
-208	3336.126221
-207	3336.126221
-206	3336.126221
-205	3336.126221
-204	3336.126221
-203	3336.126221
-202	3336.126221
-201	3336.126221
-200	3250.783447
-199	3250.783447
-198	3250.783447
-197	3250.783447
-196	3250.783447
-195	3250.783447
-194	3250.783447
-193	3250.783447
-192	3250.783447
-191	3250.783447
-190	3142.165527
-189	3142.165527
-188	3142.165527
-187	3142.165527
-186	3142.165527
-185	3142.165527
-184	3142.165527
-183	3142.165527
-182	3142.165527
-181	3142.165527
-180	3018.030518
-179	3018.030518
-178	3018.030518
-177	3018.030518
-176	3018.030518
-175	3018.030518
-174	3018.030518
-173	3018.030518
-172	3018.030518
-171	3018.030518
-170	2909.412354
-169	2909.412354
-168	2909.412354
-167	2909.412354
-166	2909.412354
-165	2909.412354
-164	2909.412354
-163	2909.412354
-162	2909.412354
-161	2909.412354
-160	2824.069580
-159	2824.069580
-158	2824.069580
-157	2824.069580
-156	2824.069580
-155	2824.069580
-154	2824.069580
-153	2824.069580
-152	2824.069580
-151	2824.069580
-150	2707.693115
-149	2707.693115
-148	2707.693115
-147	2707.693115
-146	2707.693115
-145	2707.693115
-144	2707.693115
-143	2707.693115
-142	2707.693115
-141	2707.693115
-140	2568.041260
-139	2568.041260
-138	2568.041260
-137	2568.041260
-136	2568.041260
-135	2568.041260
-134	2568.041260
-133	2568.041260
-132	2568.041260
-131	2568.041260
-130	2420.631104
-129	2420.631104
-128	2420.631104
-127	2420.631104
-126	2420.631104
-125	2420.631104
-124	2420.631104
-123	2420.631104
-122	2420.631104
-121	2420.631104
-120	2249.945557
-119	2249.945557
-118	2249.945557
-117	2249.945557
-116	2249.945557
-115	2249.945557
-114	2249.945557
-113	2249.945557
-112	2249.945557
-111	2249.945557
-110	2203.395020
-109	2203.395020
-108	2203.395020
-107	2203.395020
-106	2203.395020
-105	2203.395020
-104	2203.395020
-103	2203.395020
-102	2203.395020
-101	2203.395020
-100	2032.709473
-99	2032.709473
-98	2032.709473
-97	2032.709473
-96	2032.709473
-95	2032.709473
-94	2032.709473
-93	2032.709473
-92	2032.709473
-91	2032.709473
-90	1939.608276
-89	1939.608276
-88	1939.608276
-87	1939.608276
-86	1939.608276
-85	1939.608276
-84	1939.608276
-83	1939.608276
-82	1939.608276
-81	1939.608276
-80	1924.091431
-79	1924.091431
-78	1924.091431
-77	1924.091431
-76	1924.091431
-75	1924.091431
-74	1924.091431
-73	1924.091431
-72	1924.091431
-71	1924.091431
-70	1955.125122
-69	1955.125122
-68	1955.125122
-67	1955.125122
-66	1955.125122
-65	1955.125122
-64	1955.125122
-63	1955.125122
-62	1955.125122
-61	1955.125122
-60	1962.883545
-59	1962.883545
-58	1962.883545
-57	1962.883545
-56	1962.883545
-55	1962.883545
-54	1962.883545
-53	1962.883545
-52	1962.883545
-51	1962.883545
-50	2009.434204
-49	2009.434204
-48	2009.434204
-47	2009.434204
-46	2009.434204
-45	2009.434204
-44	2009.434204
-43	2009.434204
-42	2009.434204
-41	2009.434204
-40	2141.327637
-39	2141.327637
-38	2141.327637
-37	2141.327637
-36	2141.327637
-35	2141.327637
-34	2141.327637
-33	2141.327637
-32	2141.327637
-31	2141.327637
-30	2280.979248
-29	2280.979248
-28	2280.979248
-27	2280.979248
-26	2280.979248
-25	2280.979248
-24	2280.979248
-23	2280.979248
-22	2280.979248
-21	2280.979248
-20	2405.114258
-19	2405.114258
-18	2405.114258
-17	2405.114258
-16	2405.114258
-15	2405.114258
-14	2405.114258
-13	2405.114258
-12	2405.114258
-11	2405.114258
-10	2692.176270
-9	2692.176270
-8	2692.176270
-7	2692.176270
-6	2692.176270
-5	2692.176270
-4	2692.176270
-3	2692.176270
-2	2692.176270
-1	2692.176270
0	2738.726807
1	2738.726807
2	2738.726807
3	2738.726807
4	2738.726807
5	2738.726807
6	2738.726807
7	2738.726807
8	2738.726807
9	2738.726807
10	2862.861816
11	2862.861816
12	2862.861816
13	2862.861816
14	2862.861816
15	2862.861816
16	2862.861816
17	2862.861816
18	2862.861816
19	2862.861816
20	3010.271973
21	3010.271973
22	3010.271973
23	3010.271973
24	3010.271973
25	3010.271973
26	3010.271973
27	3010.271973
28	3010.271973
29	3010.271973
30	3266.300293
31	3266.300293
32	3266.300293
33	3266.300293
34	3266.300293
35	3266.300293
36	3266.300293
37	3266.300293
38	3266.300293
39	3266.300293
40	3514.570312
41	3514.570312
42	3514.570312
43	3514.570312
44	3514.570312
45	3514.570312
46	3514.570312
47	3514.570312
48	3514.570312
49	3514.570312
50	3855.941162
51	3855.941162
52	3855.941162
53	3855.941162
54	3855.941162
55	3855.941162
56	3855.941162
57	3855.941162
58	3855.941162
59	3855.941162
60	4274.896484
61	4274.896484
62	4274.896484
63	4274.896484
64	4274.896484
65	4274.896484
66	4274.896484
67	4274.896484
68	4274.896484
69	4274.896484
70	4670.576660
71	4670.576660
72	4670.576660
73	4670.576660
74	4670.576660
75	4670.576660
76	4670.576660
77	4670.576660
78	4670.576660
79	4670.576660
80	5252.459473
81	5252.459473
82	5252.459473
83	5252.459473
84	5252.459473
85	5252.459473
86	5252.459473
87	5252.459473
88	5252.459473
89	5252.459473
90	5640.380859
91	5640.380859
92	5640.380859
93	5640.380859
94	5640.380859
95	5640.380859
96	5640.380859
97	5640.380859
98	5640.380859
99	5640.380859
100	5997.269043
101	5997.269043
102	5997.269043
103	5997.269043
104	5997.269043
105	5997.269043
106	5997.269043
107	5997.269043
108	5997.269043
109	5997.269043
110	6284.331055
111	6284.331055
112	6284.331055
113	6284.331055
114	6284.331055
115	6284.331055
116	6284.331055
117	6284.331055
118	6284.331055
119	6284.331055
120	6385.190430
121	6385.190430
122	6385.190430
123	6385.190430
124	6385.190430
125	6385.190430
126	6385.190430
127	6385.190430
128	6385.190430
129	6385.190430
130	6470.533203
131	6470.533203
132	6470.533203
133	6470.533203
134	6470.533203
135	6470.533203
136	6470.533203
137	6470.533203
138	6470.533203
139	6470.533203
140	6648.977051
141	6648.977051
142	6648.977051
143	6648.977051
144	6648.977051
145	6648.977051
146	6648.977051
147	6648.977051
148	6648.977051
149	6648.977051
150	6540.359375
151	6540.359375
152	6540.359375
153	6540.359375
154	6540.359375
155	6540.359375
156	6540.359375
157	6540.359375
158	6540.359375
159	6540.359375
160	6680.010742
161	6680.010742
162	6680.010742
163	6680.010742
164	6680.010742
165	6680.010742
166	6680.010742
167	6680.010742
168	6680.010742
169	6680.010742
170	6850.696289
171	6850.696289
172	6850.696289
173	6850.696289
174	6850.696289
175	6850.696289
176	6850.696289
177	6850.696289
178	6850.696289
179	6850.696289
180	6990.348145
181	6990.348145
182	6990.348145
183	6990.348145
184	6990.348145
185	6990.348145
186	6990.348145
187	6990.348145
188	6990.348145
189	6990.348145
190	7192.067383
191	7192.067383
192	7192.067383
193	7192.067383
194	7192.067383
195	7192.067383
196	7192.067383
197	7192.067383
198	7192.067383
199	7192.067383
200	7292.927246
201	7292.927246
202	7292.927246
203	7292.927246
204	7292.927246
205	7292.927246
206	7292.927246
207	7292.927246
208	7292.927246
209	7292.927246
210	7215.342773
211	7215.342773
212	7215.342773
213	7215.342773
214	7215.342773
215	7215.342773
216	7215.342773
217	7215.342773
218	7215.342773
219	7215.342773
220	7339.477539
221	7339.477539
222	7339.477539
223	7339.477539
224	7339.477539
225	7339.477539
226	7339.477539
227	7339.477539
228	7339.477539
229	7339.477539
230	7316.202637
231	7316.202637
232	7316.202637
233	7316.202637
234	7316.202637
235	7316.202637
236	7316.202637
237	7316.202637
238	7316.202637
239	7316.202637
240	7153.275391
241	7153.275391
242	7153.275391
243	7153.275391
244	7153.275391
245	7153.275391
246	7153.275391
247	7153.275391
248	7153.275391
249	7153.275391
250	7230.859863
251	7230.859863
252	7230.859863
253	7230.859863
254	7230.859863
255	7230.859863
256	7230.859863
257	7230.859863
258	7230.859863
259	7230.859863
260	7308.443848
261	7308.443848
262	7308.443848
263	7308.443848
264	7308.443848
265	7308.443848
266	7308.443848
267	7308.443848
268	7308.443848
269	7308.443848
270	7285.168945
271	7285.168945
272	7285.168945
273	7285.168945
274	7285.168945
275	7285.168945
276	7285.168945
277	7285.168945
278	7285.168945
279	7285.168945
280	7354.994629
281	7354.994629
282	7354.994629
283	7354.994629
284	7354.994629
285	7354.994629
286	7354.994629
287	7354.994629
288	7354.994629
289	7354.994629
290	7347.236328
291	7347.236328
292	7347.236328
293	7347.236328
294	7347.236328
295	7347.236328
296	7347.236328
297	7347.236328
298	7347.236328
299	7347.236328
300	7378.270020
301	7378.270020
302	7378.270020
303	7378.270020
304	7378.270020
305	7378.270020
306	7378.270020
307	7378.270020
308	7378.270020
309	7378.270020
310	7486.888184
311	7486.888184
312	7486.888184
313	7486.888184
314	7486.888184
315	7486.888184
316	7486.888184
317	7486.888184
318	7486.888184
319	7486.888184
320	7634.298340
321	7634.298340
322	7634.298340
323	7634.298340
324	7634.298340
325	7634.298340
326	7634.298340
327	7634.298340
328	7634.298340
329	7634.298340
330	7657.573730
331	7657.573730
332	7657.573730
333	7657.573730
334	7657.573730
335	7657.573730
336	7657.573730
337	7657.573730
338	7657.573730
339	7657.573730
340	7874.809570
341	7874.809570
342	7874.809570
343	7874.809570
344	7874.809570
345	7874.809570
346	7874.809570
347	7874.809570
348	7874.809570
349	7874.809570
350	7711.882324
351	7711.882324
352	7711.882324
353	7711.882324
354	7711.882324
355	7711.882324
356	7711.882324
357	7711.882324
358	7711.882324
359	7711.882324
360	7665.332031
361	7665.332031
362	7665.332031
363	7665.332031
364	7665.332031
365	7665.332031
366	7665.332031
367	7665.332031
368	7665.332031
369	7665.332031
370	7611.022949
371	7611.022949
372	7611.022949
373	7611.022949
374	7611.022949
375	7611.022949
376	7611.022949
377	7611.022949
378	7611.022949
379	7611.022949
380	7440.337402
381	7440.337402
382	7440.337402
383	7440.337402
384	7440.337402
385	7440.337402
386	7440.337402
387	7440.337402
388	7440.337402
389	7440.337402
390	7517.921875
391	7517.921875
392	7517.921875
393	7517.921875
394	7517.921875
395	7517.921875
396	7517.921875
397	7517.921875
398	7517.921875
399	7517.921875
400	7386.028320
401	7386.028320
402	7386.028320
403	7386.028320
404	7386.028320
405	7386.028320
406	7386.028320
407	7386.028320
408	7386.028320
409	7386.028320
410	7207.584473
411	7207.584473
412	7207.584473
413	7207.584473
414	7207.584473
415	7207.584473
416	7207.584473
417	7207.584473
418	7207.584473
419	7207.584473
420	6998.106934
421	6998.106934
422	6998.106934
423	6998.106934
424	6998.106934
425	6998.106934
426	6998.106934
427	6998.106934
428	6998.106934
429	6998.106934
430	6990.348145
431	6990.348145
432	6990.348145
433	6990.348145
434	6990.348145
435	6990.348145
436	6990.348145
437	6990.348145
438	6990.348145
439	6990.348145
440	6982.589844
441	6982.589844
442	6982.589844
443	6982.589844
444	6982.589844
445	6982.589844
446	6982.589844
447	6982.589844
448	6982.589844
449	6982.589844
450	7067.932617
451	7067.932617
452	7067.932617
453	7067.932617
454	7067.932617
455	7067.932617
456	7067.932617
457	7067.932617
458	7067.932617
459	7067.932617
460	7021.381836
461	7021.381836
462	7021.381836
463	7021.381836
464	7021.381836
465	7021.381836
466	7021.381836
467	7021.381836
468	7021.381836
469	7021.381836
470	6897.247070
471	6897.247070
472	6897.247070
473	6897.247070
474	6897.247070
475	6897.247070
476	6897.247070
477	6897.247070
478	6897.247070
479	6897.247070
480	6889.488770
481	6889.488770
482	6889.488770
483	6889.488770
484	6889.488770
485	6889.488770
486	6889.488770
487	6889.488770
488	6889.488770
489	6889.488770
490	7021.381836
491	7021.381836
492	7021.381836
493	7021.381836
494	7021.381836
495	7021.381836
496	7021.381836
497	7021.381836
498	7021.381836
499	7021.381836
500	6827.421387
501	6827.421387
502	6827.421387
503	6827.421387
504	6827.421387
505	6827.421387
506	6827.421387
507	6827.421387
508	6827.421387
509	6827.421387
510	6742.078613
511	6742.078613
512	6742.078613
513	6742.078613
514	6742.078613
515	6742.078613
516	6742.078613
517	6742.078613
518	6742.078613
519	6742.078613
520	6757.595215
521	6757.595215
522	6757.595215
523	6757.595215
524	6757.595215
525	6757.595215
526	6757.595215
527	6757.595215
528	6757.595215
529	6757.595215
530	6765.353516
531	6765.353516
532	6765.353516
533	6765.353516
534	6765.353516
535	6765.353516
536	6765.353516
537	6765.353516
538	6765.353516
539	6765.353516
540	6780.870605
541	6780.870605
542	6780.870605
543	6780.870605
544	6780.870605
545	6780.870605
546	6780.870605
547	6780.870605
548	6780.870605
549	6780.870605
550	6641.218750
551	6641.218750
552	6641.218750
553	6641.218750
554	6641.218750
555	6641.218750
556	6641.218750
557	6641.218750
558	6641.218750
559	6641.218750
560	6664.494141
561	6664.494141
562	6664.494141
563	6664.494141
564	6664.494141
565	6664.494141
566	6664.494141
567	6664.494141
568	6664.494141
569	6664.494141
570	6703.286133
571	6703.286133
572	6703.286133
573	6703.286133
574	6703.286133
575	6703.286133
576	6703.286133
577	6703.286133
578	6703.286133
579	6703.286133
580	6687.769531
581	6687.769531
582	6687.769531
583	6687.769531
584	6687.769531
585	6687.769531
586	6687.769531
587	6687.769531
588	6687.769531
589	6687.769531
590	6842.937988
591	6842.937988
592	6842.937988
593	6842.937988
594	6842.937988
595	6842.937988
596	6842.937988
597	6842.937988
598	6842.937988
599	6842.937988
600	6943.797852
601	6943.797852
602	6943.797852
603	6943.797852
604	6943.797852
605	6943.797852
606	6943.797852
607	6943.797852
608	6943.797852
609	6943.797852
610	6897.247070
611	6897.247070
612	6897.247070
613	6897.247070
614	6897.247070
615	6897.247070
616	6897.247070
617	6897.247070
618	6897.247070
619	6897.247070
620	6905.005371
621	6905.005371
622	6905.005371
623	6905.005371
624	6905.005371
625	6905.005371
626	6905.005371
627	6905.005371
628	6905.005371
629	6905.005371
630	7044.657227
631	7044.657227
632	7044.657227
633	7044.657227
634	7044.657227
635	7044.657227
636	7044.657227
637	7044.657227
638	7044.657227
639	7044.657227
640	7168.791992
641	7168.791992
642	7168.791992
643	7168.791992
644	7168.791992
645	7168.791992
646	7168.791992
647	7168.791992
648	7168.791992
649	7168.791992
650	7036.898926
651	7036.898926
652	7036.898926
653	7036.898926
654	7036.898926
655	7036.898926
656	7036.898926
657	7036.898926
658	7036.898926
659	7036.898926
660	7060.174316
661	7060.174316
662	7060.174316
663	7060.174316
664	7060.174316
665	7060.174316
666	7060.174316
667	7060.174316
668	7060.174316
669	7060.174316
670	7075.690918
671	7075.690918
672	7075.690918
673	7075.690918
674	7075.690918
675	7075.690918
676	7075.690918
677	7075.690918
678	7075.690918
679	7075.690918
680	7036.898926
681	7036.898926
682	7036.898926
683	7036.898926
684	7036.898926
685	7036.898926
686	7036.898926
687	7036.898926
688	7036.898926
689	7036.898926
690	7060.174316
691	7060.174316
692	7060.174316
693	7060.174316
694	7060.174316
695	7060.174316
696	7060.174316
697	7060.174316
698	7060.174316
699	7060.174316
700	7021.381836
701	7021.381836
702	7021.381836
703	7021.381836
704	7021.381836
705	7021.381836
706	7021.381836
707	7021.381836
708	7021.381836
709	7021.381836
710	7192.067383
711	7192.067383
712	7192.067383
713	7192.067383
714	7192.067383
715	7192.067383
716	7192.067383
717	7192.067383
718	7192.067383
719	7192.067383
720	7246.376465
721	7246.376465
722	7246.376465
723	7246.376465
724	7246.376465
725	7246.376465
726	7246.376465
727	7246.376465
728	7246.376465
729	7246.376465
730	7153.275391
731	7153.275391
732	7153.275391
733	7153.275391
734	7153.275391
735	7153.275391
736	7153.275391
737	7153.275391
738	7153.275391
739	7153.275391
740	7207.584473
741	7207.584473
742	7207.584473
743	7207.584473
744	7207.584473
745	7207.584473
746	7207.584473
747	7207.584473
748	7207.584473
749	7207.584473
750	7044.657227
751	7044.657227
752	7044.657227
753	7044.657227
754	7044.657227
755	7044.657227
756	7044.657227
757	7044.657227
758	7044.657227
759	7044.657227
760	6827.421387
761	6827.421387
762	6827.421387
763	6827.421387
764	6827.421387
765	6827.421387
766	6827.421387
767	6827.421387
768	6827.421387
769	6827.421387
770	6672.252441
771	6672.252441
772	6672.252441
773	6672.252441
774	6672.252441
775	6672.252441
776	6672.252441
777	6672.252441
778	6672.252441
779	6672.252441
780	6532.600586
781	6532.600586
782	6532.600586
783	6532.600586
784	6532.600586
785	6532.600586
786	6532.600586
787	6532.600586
788	6532.600586
789	6532.600586
790	6385.190430
791	6385.190430
792	6385.190430
793	6385.190430
794	6385.190430
795	6385.190430
796	6385.190430
797	6385.190430
798	6385.190430
799	6385.190430
800	6067.094727
801	6067.094727
802	6067.094727
803	6067.094727
804	6067.094727
805	6067.094727
806	6067.094727
807	6067.094727
808	6067.094727
809	6067.094727
810	5904.167480
811	5904.167480
812	5904.167480
813	5904.167480
814	5904.167480
815	5904.167480
816	5904.167480
817	5904.167480
818	5904.167480
819	5904.167480
820	5748.999023
821	5748.999023
822	5748.999023
823	5748.999023
824	5748.999023
825	5748.999023
826	5748.999023
827	5748.999023
828	5748.999023
829	5748.999023
830	5632.622559
831	5632.622559
832	5632.622559
833	5632.622559
834	5632.622559
835	5632.622559
836	5632.622559
837	5632.622559
838	5632.622559
839	5632.622559
840	5461.937012
841	5461.937012
842	5461.937012
843	5461.937012
844	5461.937012
845	5461.937012
846	5461.937012
847	5461.937012
848	5461.937012
849	5461.937012
850	5267.976074
851	5267.976074
852	5267.976074
853	5267.976074
854	5267.976074
855	5267.976074
856	5267.976074
857	5267.976074
858	5267.976074
859	5267.976074
860	5004.189453
861	5004.189453
862	5004.189453
863	5004.189453
864	5004.189453
865	5004.189453
866	5004.189453
867	5004.189453
868	5004.189453
869	5004.189453
870	4647.301270
871	4647.301270
872	4647.301270
873	4647.301270
874	4647.301270
875	4647.301270
876	4647.301270
877	4647.301270
878	4647.301270
879	4647.301270
880	4383.514648
881	4383.514648
882	4383.514648
883	4383.514648
884	4383.514648
885	4383.514648
886	4383.514648
887	4383.514648
888	4383.514648
889	4383.514648
890	4228.346191
891	4228.346191
892	4228.346191
893	4228.346191
894	4228.346191
895	4228.346191
896	4228.346191
897	4228.346191
898	4228.346191
899	4228.346191
900	4026.626709
901	4026.626709
902	4026.626709
903	4026.626709
904	4026.626709
905	4026.626709
906	4026.626709
907	4026.626709
908	4026.626709
909	4026.626709
910	3739.564697
911	3739.564697
912	3739.564697
913	3739.564697
914	3739.564697
915	3739.564697
916	3739.564697
917	3739.564697
918	3739.564697
919	3739.564697
920	3638.705078
921	3638.705078
922	3638.705078
923	3638.705078
924	3638.705078
925	3638.705078
926	3638.705078
927	3638.705078
928	3638.705078
929	3638.705078
930	3468.019531
931	3468.019531
932	3468.019531
933	3468.019531
934	3468.019531
935	3468.019531
936	3468.019531
937	3468.019531
938	3468.019531
939	3468.019531
940	3297.333984
941	3297.333984
942	3297.333984
943	3297.333984
944	3297.333984
945	3297.333984
946	3297.333984
947	3297.333984
948	3297.333984
949	3297.333984
950	3173.199219
951	3173.199219
952	3173.199219
953	3173.199219
954	3173.199219
955	3173.199219
956	3173.199219
957	3173.199219
958	3173.199219
959	3173.199219
960	3118.890137
961	3118.890137
962	3118.890137
963	3118.890137
964	3118.890137
965	3118.890137
966	3118.890137
967	3118.890137
968	3118.890137
969	3118.890137
970	3072.339600
971	3072.339600
972	3072.339600
973	3072.339600
974	3072.339600
975	3072.339600
976	3072.339600
977	3072.339600
978	3072.339600
979	3072.339600
980	2971.479980
981	2971.479980
982	2971.479980
983	2971.479980
984	2971.479980
985	2971.479980
986	2971.479980
987	2971.479980
988	2971.479980
989	2971.479980
990	2901.654053
991	2901.654053
992	2901.654053
993	2901.654053
994	2901.654053
995	2901.654053
996	2901.654053
997	2901.654053
998	2901.654053
999	2901.654053
1000	2777.519043
1001	2777.519043
1002	2777.519043
1003	2777.519043
1004	2777.519043
1005	2777.519043
1006	2777.519043
1007	2777.519043
1008	2777.519043
1009	2777.519043
1010	2746.485352
1011	2746.485352
1012	2746.485352
1013	2746.485352
1014	2746.485352
1015	2746.485352
1016	2746.485352
1017	2746.485352
1018	2746.485352
1019	2746.485352
1020	2762.002197
1021	2762.002197
1022	2762.002197
1023	2762.002197
1024	2762.002197
1025	2762.002197
1026	2762.002197
1027	2762.002197
1028	2762.002197
1029	2762.002197
1030	2699.934814
1031	2699.934814
1032	2699.934814
1033	2699.934814
1034	2699.934814
1035	2699.934814
1036	2699.934814
1037	2699.934814
1038	2699.934814
1039	2699.934814
1040	2622.350342
1041	2622.350342
1042	2622.350342
1043	2622.350342
1044	2622.350342
1045	2622.350342
1046	2622.350342
1047	2622.350342
1048	2622.350342
1049	2622.350342
1050	2552.524414
1051	2552.524414
1052	2552.524414
1053	2552.524414
1054	2552.524414
1055	2552.524414
1056	2552.524414
1057	2552.524414
1058	2552.524414
1059	2552.524414
1060	2498.215576
1061	2498.215576
1062	2498.215576
1063	2498.215576
1064	2498.215576
1065	2498.215576
1066	2498.215576
1067	2498.215576
1068	2498.215576
1069	2498.215576
1070	2513.732422
1071	2513.732422
1072	2513.732422
1073	2513.732422
1074	2513.732422
1075	2513.732422
1076	2513.732422
1077	2513.732422
1078	2513.732422
1079	2513.732422
1080	2537.007568
1081	2537.007568
1082	2537.007568
1083	2537.007568
1084	2537.007568
1085	2537.007568
1086	2537.007568
1087	2537.007568
1088	2537.007568
1089	2537.007568
1090	2568.041260
1091	2568.041260
1092	2568.041260
1093	2568.041260
1094	2568.041260
1095	2568.041260
1096	2568.041260
1097	2568.041260
1098	2568.041260
1099	2568.041260
1100	2560.282959
1101	2560.282959
