-689	7673.090332
-688	7673.090332
-687	7673.090332
-686	7673.090332
-685	7673.090332
-684	7673.090332
-683	7673.090332
-682	7673.090332
-681	7673.090332
-680	7673.090332
-679	7673.090332
-678	7673.090332
-677	7673.090332
-676	7673.090332
-675	7673.090332
-674	7673.090332
-673	7673.090332
-672	7673.090332
-671	7673.090332
-670	7673.090332
-669	7673.090332
-668	7673.090332
-667	7673.090332
-666	7673.090332
-665	7673.090332
-664	7673.090332
-663	7673.090332
-662	7673.090332
-661	7673.090332
-660	7673.090332
-659	7673.090332
-658	7673.090332
-657	7673.090332
-656	7673.090332
-655	7673.090332
-654	7673.090332
-653	7673.090332
-652	7673.090332
-651	7673.090332
-650	7673.090332
-649	7673.090332
-648	7673.090332
-647	7673.090332
-646	7673.090332
-645	7673.090332
-644	7673.090332
-643	7673.090332
-642	7673.090332
-641	7673.090332
-640	7673.090332
-639	7673.090332
-638	7673.090332
-637	7673.090332
-636	7673.090332
-635	7673.090332
-634	7673.090332
-633	7673.090332
-632	7673.090332
-631	7673.090332
-630	7673.090332
-629	7673.090332
-628	7673.090332
-627	7673.090332
-626	7673.090332
-625	7673.090332
-624	7673.090332
-623	7673.090332
-622	7673.090332
-621	7673.090332
-620	7673.090332
-619	7673.090332
-618	7673.090332
-617	7673.090332
-616	7673.090332
-615	7673.090332
-614	7673.090332
-613	7673.090332
-612	7673.090332
-611	7673.090332
-610	7673.090332
-609	7673.090332
-608	7673.090332
-607	7673.090332
-606	7673.090332
-605	7673.090332
-604	7673.090332
-603	7673.090332
-602	7673.090332
-601	7673.090332
-600	8348.074219
-599	8348.074219
-598	8348.074219
-597	8348.074219
-596	8348.074219
-595	8348.074219
-594	8348.074219
-593	8348.074219
-592	8348.074219
-591	8348.074219
-590	8348.074219
-589	8348.074219
-588	8348.074219
-587	8348.074219
-586	8348.074219
-585	8348.074219
-584	8348.074219
-583	8348.074219
-582	8348.074219
-581	8348.074219
-580	8348.074219
-579	8348.074219
-578	8348.074219
-577	8348.074219
-576	8348.074219
-575	8348.074219
-574	8348.074219
-573	8348.074219
-572	8348.074219
-571	8348.074219
-570	8348.074219
-569	8348.074219
-568	8348.074219
-567	8348.074219
-566	8348.074219
-565	8348.074219
-564	8348.074219
-563	8348.074219
-562	8348.074219
-561	8348.074219
-560	8348.074219
-559	8348.074219
-558	8348.074219
-557	8348.074219
-556	8348.074219
-555	8348.074219
-554	8348.074219
-553	8348.074219
-552	8348.074219
-551	8348.074219
-550	8348.074219
-549	8348.074219
-548	8348.074219
-547	8348.074219
-546	8348.074219
-545	8348.074219
-544	8348.074219
-543	8348.074219
-542	8348.074219
-541	8348.074219
-540	8348.074219
-539	8348.074219
-538	8348.074219
-537	8348.074219
-536	8348.074219
-535	8348.074219
-534	8348.074219
-533	8348.074219
-532	8348.074219
-531	8348.074219
-530	8348.074219
-529	8348.074219
-528	8348.074219
-527	8348.074219
-526	8348.074219
-525	8348.074219
-524	8348.074219
-523	8348.074219
-522	8348.074219
-521	8348.074219
-520	8348.074219
-519	8348.074219
-518	8348.074219
-517	8348.074219
-516	8348.074219
-515	8348.074219
-514	8348.074219
-513	8348.074219
-512	8348.074219
-511	8348.074219
-510	8348.074219
-509	8348.074219
-508	8348.074219
-507	8348.074219
-506	8348.074219
-505	8348.074219
-504	8348.074219
-503	8348.074219
-502	8348.074219
-501	8348.074219
-500	8984.265625
-499	8984.265625
-498	8984.265625
-497	8984.265625
-496	8984.265625
-495	8984.265625
-494	8984.265625
-493	8984.265625
-492	8984.265625
-491	8984.265625
-490	8984.265625
-489	8984.265625
-488	8984.265625
-487	8984.265625
-486	8984.265625
-485	8984.265625
-484	8984.265625
-483	8984.265625
-482	8984.265625
-481	8984.265625
-480	8984.265625
-479	8984.265625
-478	8984.265625
-477	8984.265625
-476	8984.265625
-475	8984.265625
-474	8984.265625
-473	8984.265625
-472	8984.265625
-471	8984.265625
-470	8984.265625
-469	8984.265625
-468	8984.265625
-467	8984.265625
-466	8984.265625
-465	8984.265625
-464	8984.265625
-463	8984.265625
-462	8984.265625
-461	8984.265625
-460	8984.265625
-459	8984.265625
-458	8984.265625
-457	8984.265625
-456	8984.265625
-455	8984.265625
-454	8984.265625
-453	8984.265625
-452	8984.265625
-451	8984.265625
-450	8984.265625
-449	8984.265625
-448	8984.265625
-447	8984.265625
-446	8984.265625
-445	8984.265625
-444	8984.265625
-443	8984.265625
-442	8984.265625
-441	8984.265625
-440	8984.265625
-439	8984.265625
-438	8984.265625
-437	8984.265625
-436	8984.265625
-435	8984.265625
-434	8984.265625
-433	8984.265625
-432	8984.265625
-431	8984.265625
-430	8984.265625
-429	8984.265625
-428	8984.265625
-427	8984.265625
-426	8984.265625
-425	8984.265625
-424	8984.265625
-423	8984.265625
-422	8984.265625
-421	8984.265625
-420	8984.265625
-419	8984.265625
-418	8984.265625
-417	8984.265625
-416	8984.265625
-415	8984.265625
-414	8984.265625
-413	8984.265625
-412	8984.265625
-411	8984.265625
-410	8984.265625
-409	8984.265625
-408	8984.265625
-407	8984.265625
-406	8984.265625
-405	8984.265625
-404	8984.265625
-403	8984.265625
-402	8984.265625
-401	8984.265625
-400	9015.299805
-399	9015.299805
-398	9015.299805
-397	9015.299805
-396	9015.299805
-395	9015.299805
-394	9015.299805
-393	9015.299805
-392	9015.299805
-391	9015.299805
-390	9015.299805
-389	9015.299805
-388	9015.299805
-387	9015.299805
-386	9015.299805
-385	9015.299805
-384	9015.299805
-383	9015.299805
-382	9015.299805
-381	9015.299805
-380	9015.299805
-379	9015.299805
-378	9015.299805
-377	9015.299805
-376	9015.299805
-375	9015.299805
-374	9015.299805
-373	9015.299805
-372	9015.299805
-371	9015.299805
-370	9015.299805
-369	9015.299805
-368	9015.299805
-367	9015.299805
-366	9015.299805
-365	9015.299805
-364	9015.299805
-363	9015.299805
-362	9015.299805
-361	9015.299805
-360	9015.299805
-359	9015.299805
-358	9015.299805
-357	9015.299805
-356	9015.299805
-355	9015.299805
-354	9015.299805
-353	9015.299805
-352	9015.299805
-351	9015.299805
-350	9015.299805
-349	9015.299805
-348	9015.299805
-347	9015.299805
-346	9015.299805
-345	9015.299805
-344	9015.299805
-343	9015.299805
-342	9015.299805
-341	9015.299805
-340	9015.299805
-339	9015.299805
-338	9015.299805
-337	9015.299805
-336	9015.299805
-335	9015.299805
-334	9015.299805
-333	9015.299805
-332	9015.299805
-331	9015.299805
-330	9015.299805
-329	9015.299805
-328	9015.299805
-327	9015.299805
-326	9015.299805
-325	9015.299805
-324	9015.299805
-323	9015.299805
-322	9015.299805
-321	9015.299805
-320	9015.299805
-319	9015.299805
-318	9015.299805
-317	9015.299805
-316	9015.299805
-315	9015.299805
-314	9015.299805
-313	9015.299805
-312	9015.299805
-311	9015.299805
-310	9015.299805
-309	9015.299805
-308	9015.299805
-307	9015.299805
-306	9015.299805
-305	9015.299805
-304	9015.299805
-303	9015.299805
-302	9015.299805
-301	9015.299805
-300	8138.596191
-299	8138.596191
-298	8138.596191
-297	8138.596191
-296	8138.596191
-295	8138.596191
-294	8138.596191
-293	8138.596191
-292	8138.596191
-291	8138.596191
-290	8138.596191
-289	8138.596191
-288	8138.596191
-287	8138.596191
-286	8138.596191
-285	8138.596191
-284	8138.596191
-283	8138.596191
-282	8138.596191
-281	8138.596191
-280	8138.596191
-279	8138.596191
-278	8138.596191
-277	8138.596191
-276	8138.596191
-275	8138.596191
-274	8138.596191
-273	8138.596191
-272	8138.596191
-271	8138.596191
-270	8138.596191
-269	8138.596191
-268	8138.596191
-267	8138.596191
-266	8138.596191
-265	8138.596191
-264	8138.596191
-263	8138.596191
-262	8138.596191
-261	8138.596191
-260	8138.596191
-259	8138.596191
-258	8138.596191
-257	8138.596191
-256	8138.596191
-255	8138.596191
-254	8138.596191
-253	8138.596191
-252	8138.596191
-251	8138.596191
-250	8138.596191
-249	8138.596191
-248	8138.596191
-247	8138.596191
-246	8138.596191
-245	8138.596191
-244	8138.596191
-243	8138.596191
-242	8138.596191
-241	8138.596191
-240	8138.596191
-239	8138.596191
-238	8138.596191
-237	8138.596191
-236	8138.596191
-235	8138.596191
-234	8138.596191
-233	8138.596191
-232	8138.596191
-231	8138.596191
-230	8138.596191
-229	8138.596191
-228	8138.596191
-227	8138.596191
-226	8138.596191
-225	8138.596191
-224	8138.596191
-223	8138.596191
-222	8138.596191
-221	8138.596191
-220	8138.596191
-219	8138.596191
-218	8138.596191
-217	8138.596191
-216	8138.596191
-215	8138.596191
-214	8138.596191
-213	8138.596191
-212	8138.596191
-211	8138.596191
-210	8138.596191
-209	8138.596191
-208	8138.596191
-207	8138.596191
-206	8138.596191
-205	8138.596191
-204	8138.596191
-203	8138.596191
-202	8138.596191
-201	8138.596191
-200	5399.869629
-199	5399.869629
-198	5399.869629
-197	5399.869629
-196	5399.869629
-195	5399.869629
-194	5399.869629
-193	5399.869629
-192	5399.869629
-191	5399.869629
-190	5399.869629
-189	5399.869629
-188	5399.869629
-187	5399.869629
-186	5399.869629
-185	5399.869629
-184	5399.869629
-183	5399.869629
-182	5399.869629
-181	5399.869629
-180	5399.869629
-179	5399.869629
-178	5399.869629
-177	5399.869629
-176	5399.869629
-175	5399.869629
-174	5399.869629
-173	5399.869629
-172	5399.869629
-171	5399.869629
-170	5399.869629
-169	5399.869629
-168	5399.869629
-167	5399.869629
-166	5399.869629
-165	5399.869629
-164	5399.869629
-163	5399.869629
-162	5399.869629
-161	5399.869629
-160	5399.869629
-159	5399.869629
-158	5399.869629
-157	5399.869629
-156	5399.869629
-155	5399.869629
-154	5399.869629
-153	5399.869629
-152	5399.869629
-151	5399.869629
-150	5399.869629
-149	5399.869629
-148	5399.869629
-147	5399.869629
-146	5399.869629
-145	5399.869629
-144	5399.869629
-143	5399.869629
-142	5399.869629
-141	5399.869629
-140	5399.869629
-139	5399.869629
-138	5399.869629
-137	5399.869629
-136	5399.869629
-135	5399.869629
-134	5399.869629
-133	5399.869629
-132	5399.869629
-131	5399.869629
-130	5399.869629
-129	5399.869629
-128	5399.869629
-127	5399.869629
-126	5399.869629
-125	5399.869629
-124	5399.869629
-123	5399.869629
-122	5399.869629
-121	5399.869629
-120	5399.869629
-119	5399.869629
-118	5399.869629
-117	5399.869629
-116	5399.869629
-115	5399.869629
-114	5399.869629
-113	5399.869629
-112	5399.869629
-111	5399.869629
-110	5399.869629
-109	5399.869629
-108	5399.869629
-107	5399.869629
-106	5399.869629
-105	5399.869629
-104	5399.869629
-103	5399.869629
-102	5399.869629
-101	5399.869629
-100	3724.047852
-99	3724.047852
-98	3724.047852
-97	3724.047852
-96	3724.047852
-95	3724.047852
-94	3724.047852
-93	3724.047852
-92	3724.047852
-91	3724.047852
-90	3724.047852
-89	3724.047852
-88	3724.047852
-87	3724.047852
-86	3724.047852
-85	3724.047852
-84	3724.047852
-83	3724.047852
-82	3724.047852
-81	3724.047852
-80	3724.047852
-79	3724.047852
-78	3724.047852
-77	3724.047852
-76	3724.047852
-75	3724.047852
-74	3724.047852
-73	3724.047852
-72	3724.047852
-71	3724.047852
-70	3724.047852
-69	3724.047852
-68	3724.047852
-67	3724.047852
-66	3724.047852
-65	3724.047852
-64	3724.047852
-63	3724.047852
-62	3724.047852
-61	3724.047852
-60	3724.047852
-59	3724.047852
-58	3724.047852
-57	3724.047852
-56	3724.047852
-55	3724.047852
-54	3724.047852
-53	3724.047852
-52	3724.047852
-51	3724.047852
-50	3724.047852
-49	3724.047852
-48	3724.047852
-47	3724.047852
-46	3724.047852
-45	3724.047852
-44	3724.047852
-43	3724.047852
-42	3724.047852
-41	3724.047852
-40	3724.047852
-39	3724.047852
-38	3724.047852
-37	3724.047852
-36	3724.047852
-35	3724.047852
-34	3724.047852
-33	3724.047852
-32	3724.047852
-31	3724.047852
-30	3724.047852
-29	3724.047852
-28	3724.047852
-27	3724.047852
-26	3724.047852
-25	3724.047852
-24	3724.047852
-23	3724.047852
-22	3724.047852
-21	3724.047852
-20	3724.047852
-19	3724.047852
-18	3724.047852
-17	3724.047852
-16	3724.047852
-15	3724.047852
-14	3724.047852
-13	3724.047852
-12	3724.047852
-11	3724.047852
-10	3724.047852
-9	3724.047852
-8	3724.047852
-7	3724.047852
-6	3724.047852
-5	3724.047852
-4	3724.047852
-3	3724.047852
-2	3724.047852
-1	3724.047852
0	4344.722656
1	4344.722656
2	4344.722656
3	4344.722656
4	4344.722656
5	4344.722656
6	4344.722656
7	4344.722656
8	4344.722656
9	4344.722656
10	4344.722656
11	4344.722656
12	4344.722656
13	4344.722656
14	4344.722656
15	4344.722656
16	4344.722656
17	4344.722656
18	4344.722656
19	4344.722656
20	4344.722656
21	4344.722656
22	4344.722656
23	4344.722656
24	4344.722656
25	4344.722656
26	4344.722656
27	4344.722656
28	4344.722656
29	4344.722656
30	4344.722656
31	4344.722656
32	4344.722656
33	4344.722656
34	4344.722656
35	4344.722656
36	4344.722656
37	4344.722656
38	4344.722656
39	4344.722656
40	4344.722656
41	4344.722656
42	4344.722656
43	4344.722656
44	4344.722656
45	4344.722656
46	4344.722656
47	4344.722656
48	4344.722656
49	4344.722656
50	4344.722656
51	4344.722656
52	4344.722656
53	4344.722656
54	4344.722656
55	4344.722656
56	4344.722656
57	4344.722656
58	4344.722656
59	4344.722656
60	4344.722656
61	4344.722656
62	4344.722656
63	4344.722656
64	4344.722656
65	4344.722656
66	4344.722656
67	4344.722656
68	4344.722656
69	4344.722656
70	4344.722656
71	4344.722656
72	4344.722656
73	4344.722656
74	4344.722656
75	4344.722656
76	4344.722656
77	4344.722656
78	4344.722656
79	4344.722656
80	4344.722656
81	4344.722656
82	4344.722656
83	4344.722656
84	4344.722656
85	4344.722656
86	4344.722656
87	4344.722656
88	4344.722656
89	4344.722656
90	4344.722656
91	4344.722656
92	4344.722656
93	4344.722656
94	4344.722656
95	4344.722656
96	4344.722656
97	4344.722656
98	4344.722656
99	4344.722656
100	7642.056641
101	7642.056641
102	7642.056641
103	7642.056641
104	7642.056641
105	7642.056641
106	7642.056641
107	7642.056641
108	7642.056641
109	7642.056641
110	7642.056641
111	7642.056641
112	7642.056641
113	7642.056641
114	7642.056641
115	7642.056641
116	7642.056641
117	7642.056641
118	7642.056641
119	7642.056641
120	7642.056641
121	7642.056641
122	7642.056641
123	7642.056641
124	7642.056641
125	7642.056641
126	7642.056641
127	7642.056641
128	7642.056641
129	7642.056641
130	7642.056641
131	7642.056641
132	7642.056641
133	7642.056641
134	7642.056641
135	7642.056641
136	7642.056641
137	7642.056641
138	7642.056641
139	7642.056641
140	7642.056641
141	7642.056641
142	7642.056641
143	7642.056641
144	7642.056641
145	7642.056641
146	7642.056641
147	7642.056641
148	7642.056641
149	7642.056641
150	7642.056641
151	7642.056641
152	7642.056641
153	7642.056641
154	7642.056641
155	7642.056641
156	7642.056641
157	7642.056641
158	7642.056641
159	7642.056641
160	7642.056641
161	7642.056641
162	7642.056641
163	7642.056641
164	7642.056641
165	7642.056641
166	7642.056641
167	7642.056641
168	7642.056641
169	7642.056641
170	7642.056641
171	7642.056641
172	7642.056641
173	7642.056641
174	7642.056641
175	7642.056641
176	7642.056641
177	7642.056641
178	7642.056641
179	7642.056641
180	7642.056641
181	7642.056641
182	7642.056641
183	7642.056641
184	7642.056641
185	7642.056641
186	7642.056641
187	7642.056641
188	7642.056641
189	7642.056641
190	7642.056641
191	7642.056641
192	7642.056641
193	7642.056641
194	7642.056641
195	7642.056641
196	7642.056641
197	7642.056641
198	7642.056641
199	7642.056641
200	10473.884766
201	10473.884766
202	10473.884766
203	10473.884766
204	10473.884766
205	10473.884766
206	10473.884766
207	10473.884766
208	10473.884766
209	10473.884766
210	10473.884766
211	10473.884766
212	10473.884766
213	10473.884766
214	10473.884766
215	10473.884766
216	10473.884766
217	10473.884766
218	10473.884766
219	10473.884766
220	10473.884766
221	10473.884766
222	10473.884766
223	10473.884766
224	10473.884766
225	10473.884766
226	10473.884766
227	10473.884766
228	10473.884766
229	10473.884766
230	10473.884766
231	10473.884766
232	10473.884766
233	10473.884766
234	10473.884766
235	10473.884766
236	10473.884766
237	10473.884766
238	10473.884766
239	10473.884766
240	10473.884766
241	10473.884766
242	10473.884766
243	10473.884766
244	10473.884766
245	10473.884766
246	10473.884766
247	10473.884766
248	10473.884766
249	10473.884766
250	10473.884766
251	10473.884766
252	10473.884766
253	10473.884766
254	10473.884766
255	10473.884766
256	10473.884766
257	10473.884766
258	10473.884766
259	10473.884766
260	10473.884766
261	10473.884766
262	10473.884766
263	10473.884766
264	10473.884766
265	10473.884766
266	10473.884766
267	10473.884766
268	10473.884766
269	10473.884766
270	10473.884766
271	10473.884766
272	10473.884766
273	10473.884766
274	10473.884766
275	10473.884766
276	10473.884766
277	10473.884766
278	10473.884766
279	10473.884766
280	10473.884766
281	10473.884766
282	10473.884766
283	10473.884766
284	10473.884766
285	10473.884766
286	10473.884766
287	10473.884766
288	10473.884766
289	10473.884766
290	10473.884766
291	10473.884766
292	10473.884766
293	10473.884766
294	10473.884766
295	10473.884766
296	10473.884766
297	10473.884766
298	10473.884766
299	10473.884766
300	11490.239258
301	11490.239258
302	11490.239258
303	11490.239258
304	11490.239258
305	11490.239258
306	11490.239258
307	11490.239258
308	11490.239258
309	11490.239258
310	11490.239258
311	11490.239258
312	11490.239258
313	11490.239258
314	11490.239258
315	11490.239258
316	11490.239258
317	11490.239258
318	11490.239258
319	11490.239258
320	11490.239258
321	11490.239258
322	11490.239258
323	11490.239258
324	11490.239258
325	11490.239258
326	11490.239258
327	11490.239258
328	11490.239258
329	11490.239258
330	11490.239258
331	11490.239258
332	11490.239258
333	11490.239258
334	11490.239258
335	11490.239258
336	11490.239258
337	11490.239258
338	11490.239258
339	11490.239258
340	11490.239258
341	11490.239258
342	11490.239258
343	11490.239258
344	11490.239258
345	11490.239258
346	11490.239258
347	11490.239258
348	11490.239258
349	11490.239258
350	11490.239258
351	11490.239258
352	11490.239258
353	11490.239258
354	11490.239258
355	11490.239258
356	11490.239258
357	11490.239258
358	11490.239258
359	11490.239258
360	11490.239258
361	11490.239258
362	11490.239258
363	11490.239258
364	11490.239258
365	11490.239258
366	11490.239258
367	11490.239258
368	11490.239258
369	11490.239258
370	11490.239258
371	11490.239258
372	11490.239258
373	11490.239258
374	11490.239258
375	11490.239258
376	11490.239258
377	11490.239258
378	11490.239258
379	11490.239258
380	11490.239258
381	11490.239258
382	11490.239258
383	11490.239258
384	11490.239258
385	11490.239258
386	11490.239258
387	11490.239258
388	11490.239258
389	11490.239258
390	11490.239258
391	11490.239258
392	11490.239258
393	11490.239258
394	11490.239258
395	11490.239258
396	11490.239258
397	11490.239258
398	11490.239258
399	11490.239258
400	11529.031250
401	11529.031250
402	11529.031250
403	11529.031250
404	11529.031250
405	11529.031250
406	11529.031250
407	11529.031250
408	11529.031250
409	11529.031250
410	11529.031250
411	11529.031250
412	11529.031250
413	11529.031250
414	11529.031250
415	11529.031250
416	11529.031250
417	11529.031250
418	11529.031250
419	11529.031250
420	11529.031250
421	11529.031250
422	11529.031250
423	11529.031250
424	11529.031250
425	11529.031250
426	11529.031250
427	11529.031250
428	11529.031250
429	11529.031250
430	11529.031250
431	11529.031250
432	11529.031250
433	11529.031250
434	11529.031250
435	11529.031250
436	11529.031250
437	11529.031250
438	11529.031250
439	11529.031250
440	11529.031250
441	11529.031250
442	11529.031250
443	11529.031250
444	11529.031250
445	11529.031250
446	11529.031250
447	11529.031250
448	11529.031250
449	11529.031250
450	11529.031250
451	11529.031250
452	11529.031250
453	11529.031250
454	11529.031250
455	11529.031250
456	11529.031250
457	11529.031250
458	11529.031250
459	11529.031250
460	11529.031250
461	11529.031250
462	11529.031250
463	11529.031250
464	11529.031250
465	11529.031250
466	11529.031250
467	11529.031250
468	11529.031250
469	11529.031250
470	11529.031250
471	11529.031250
472	11529.031250
473	11529.031250
474	11529.031250
475	11529.031250
476	11529.031250
477	11529.031250
478	11529.031250
479	11529.031250
480	11529.031250
481	11529.031250
482	11529.031250
483	11529.031250
484	11529.031250
485	11529.031250
486	11529.031250
487	11529.031250
488	11529.031250
489	11529.031250
490	11529.031250
491	11529.031250
492	11529.031250
493	11529.031250
494	11529.031250
495	11529.031250
496	11529.031250
497	11529.031250
498	11529.031250
499	11529.031250
500	10939.390625
501	10939.390625
502	10939.390625
503	10939.390625
504	10939.390625
505	10939.390625
506	10939.390625
507	10939.390625
508	10939.390625
509	10939.390625
510	10939.390625
511	10939.390625
512	10939.390625
513	10939.390625
514	10939.390625
515	10939.390625
516	10939.390625
517	10939.390625
518	10939.390625
519	10939.390625
520	10939.390625
521	10939.390625
522	10939.390625
523	10939.390625
524	10939.390625
525	10939.390625
526	10939.390625
527	10939.390625
528	10939.390625
529	10939.390625
530	10939.390625
531	10939.390625
532	10939.390625
533	10939.390625
534	10939.390625
535	10939.390625
536	10939.390625
537	10939.390625
538	10939.390625
539	10939.390625
540	10939.390625
541	10939.390625
542	10939.390625
543	10939.390625
544	10939.390625
545	10939.390625
546	10939.390625
547	10939.390625
548	10939.390625
549	10939.390625
550	10939.390625
551	10939.390625
552	10939.390625
553	10939.390625
554	10939.390625
555	10939.390625
556	10939.390625
557	10939.390625
558	10939.390625
559	10939.390625
560	10939.390625
561	10939.390625
562	10939.390625
563	10939.390625
564	10939.390625
565	10939.390625
566	10939.390625
567	10939.390625
568	10939.390625
569	10939.390625
570	10939.390625
571	10939.390625
572	10939.390625
573	10939.390625
574	10939.390625
575	10939.390625
576	10939.390625
577	10939.390625
578	10939.390625
579	10939.390625
580	10939.390625
581	10939.390625
582	10939.390625
583	10939.390625
584	10939.390625
585	10939.390625
586	10939.390625
587	10939.390625
588	10939.390625
589	10939.390625
590	10939.390625
591	10939.390625
592	10939.390625
593	10939.390625
594	10939.390625
595	10939.390625
596	10939.390625
597	10939.390625
598	10939.390625
599	10939.390625
600	11102.317383
601	11102.317383
602	11102.317383
603	11102.317383
604	11102.317383
605	11102.317383
606	11102.317383
607	11102.317383
608	11102.317383
609	11102.317383
610	11102.317383
611	11102.317383
612	11102.317383
613	11102.317383
614	11102.317383
615	11102.317383
616	11102.317383
617	11102.317383
618	11102.317383
619	11102.317383
620	11102.317383
621	11102.317383
622	11102.317383
623	11102.317383
624	11102.317383
625	11102.317383
626	11102.317383
627	11102.317383
628	11102.317383
629	11102.317383
630	11102.317383
631	11102.317383
632	11102.317383
633	11102.317383
634	11102.317383
635	11102.317383
636	11102.317383
637	11102.317383
638	11102.317383
639	11102.317383
640	11102.317383
641	11102.317383
642	11102.317383
643	11102.317383
644	11102.317383
645	11102.317383
646	11102.317383
647	11102.317383
648	11102.317383
649	11102.317383
650	11102.317383
651	11102.317383
652	11102.317383
653	11102.317383
654	11102.317383
655	11102.317383
656	11102.317383
657	11102.317383
658	11102.317383
659	11102.317383
660	11102.317383
661	11102.317383
662	11102.317383
663	11102.317383
664	11102.317383
665	11102.317383
666	11102.317383
667	11102.317383
668	11102.317383
669	11102.317383
670	11102.317383
671	11102.317383
672	11102.317383
673	11102.317383
674	11102.317383
675	11102.317383
676	11102.317383
677	11102.317383
678	11102.317383
679	11102.317383
680	11102.317383
681	11102.317383
682	11102.317383
683	11102.317383
684	11102.317383
685	11102.317383
686	11102.317383
687	11102.317383
688	11102.317383
689	11102.317383
690	11102.317383
691	11102.317383
692	11102.317383
693	11102.317383
694	11102.317383
695	11102.317383
696	11102.317383
697	11102.317383
698	11102.317383
699	11102.317383
700	11218.694336
701	11218.694336
702	11218.694336
703	11218.694336
704	11218.694336
705	11218.694336
706	11218.694336
707	11218.694336
708	11218.694336
709	11218.694336
710	11218.694336
711	11218.694336
712	11218.694336
713	11218.694336
714	11218.694336
715	11218.694336
716	11218.694336
717	11218.694336
718	11218.694336
719	11218.694336
720	11218.694336
721	11218.694336
722	11218.694336
723	11218.694336
724	11218.694336
725	11218.694336
726	11218.694336
727	11218.694336
728	11218.694336
729	11218.694336
730	11218.694336
731	11218.694336
732	11218.694336
733	11218.694336
734	11218.694336
735	11218.694336
736	11218.694336
737	11218.694336
738	11218.694336
739	11218.694336
740	11218.694336
741	11218.694336
742	11218.694336
743	11218.694336
744	11218.694336
745	11218.694336
746	11218.694336
747	11218.694336
748	11218.694336
749	11218.694336
750	11218.694336
751	11218.694336
752	11218.694336
753	11218.694336
754	11218.694336
755	11218.694336
756	11218.694336
757	11218.694336
758	11218.694336
759	11218.694336
760	11218.694336
761	11218.694336
762	11218.694336
763	11218.694336
764	11218.694336
765	11218.694336
766	11218.694336
767	11218.694336
768	11218.694336
769	11218.694336
770	11218.694336
771	11218.694336
772	11218.694336
773	11218.694336
774	11218.694336
775	11218.694336
776	11218.694336
777	11218.694336
778	11218.694336
779	11218.694336
780	11218.694336
781	11218.694336
782	11218.694336
783	11218.694336
784	11218.694336
785	11218.694336
786	11218.694336
787	11218.694336
788	11218.694336
789	11218.694336
790	11218.694336
791	11218.694336
792	11218.694336
793	11218.694336
794	11218.694336
795	11218.694336
796	11218.694336
797	11218.694336
798	11218.694336
799	11218.694336
800	9356.669922
801	9356.669922
802	9356.669922
803	9356.669922
804	9356.669922
805	9356.669922
806	9356.669922
807	9356.669922
808	9356.669922
809	9356.669922
810	9356.669922
811	9356.669922
812	9356.669922
813	9356.669922
814	9356.669922
815	9356.669922
816	9356.669922
817	9356.669922
818	9356.669922
819	9356.669922
820	9356.669922
821	9356.669922
822	9356.669922
823	9356.669922
824	9356.669922
825	9356.669922
826	9356.669922
827	9356.669922
828	9356.669922
829	9356.669922
830	9356.669922
831	9356.669922
832	9356.669922
833	9356.669922
834	9356.669922
835	9356.669922
836	9356.669922
837	9356.669922
838	9356.669922
839	9356.669922
840	9356.669922
841	9356.669922
842	9356.669922
843	9356.669922
844	9356.669922
845	9356.669922
846	9356.669922
847	9356.669922
848	9356.669922
849	9356.669922
850	9356.669922
851	9356.669922
852	9356.669922
853	9356.669922
854	9356.669922
855	9356.669922
856	9356.669922
857	9356.669922
858	9356.669922
859	9356.669922
860	9356.669922
861	9356.669922
862	9356.669922
863	9356.669922
864	9356.669922
865	9356.669922
866	9356.669922
867	9356.669922
868	9356.669922
869	9356.669922
870	9356.669922
871	9356.669922
872	9356.669922
873	9356.669922
874	9356.669922
875	9356.669922
876	9356.669922
877	9356.669922
878	9356.669922
879	9356.669922
880	9356.669922
881	9356.669922
882	9356.669922
883	9356.669922
884	9356.669922
885	9356.669922
886	9356.669922
887	9356.669922
888	9356.669922
889	9356.669922
890	9356.669922
891	9356.669922
892	9356.669922
893	9356.669922
894	9356.669922
895	9356.669922
896	9356.669922
897	9356.669922
898	9356.669922
899	9356.669922
900	6695.527832
901	6695.527832
902	6695.527832
903	6695.527832
904	6695.527832
905	6695.527832
906	6695.527832
907	6695.527832
908	6695.527832
909	6695.527832
910	6695.527832
911	6695.527832
912	6695.527832
913	6695.527832
914	6695.527832
915	6695.527832
916	6695.527832
917	6695.527832
918	6695.527832
919	6695.527832
920	6695.527832
921	6695.527832
922	6695.527832
923	6695.527832
924	6695.527832
925	6695.527832
926	6695.527832
927	6695.527832
928	6695.527832
929	6695.527832
930	6695.527832
931	6695.527832
932	6695.527832
933	6695.527832
934	6695.527832
935	6695.527832
936	6695.527832
937	6695.527832
938	6695.527832
939	6695.527832
940	6695.527832
941	6695.527832
942	6695.527832
943	6695.527832
944	6695.527832
945	6695.527832
946	6695.527832
947	6695.527832
948	6695.527832
949	6695.527832
950	6695.527832
951	6695.527832
952	6695.527832
953	6695.527832
954	6695.527832
955	6695.527832
956	6695.527832
957	6695.527832
958	6695.527832
959	6695.527832
960	6695.527832
961	6695.527832
962	6695.527832
963	6695.527832
964	6695.527832
965	6695.527832
966	6695.527832
967	6695.527832
968	6695.527832
969	6695.527832
970	6695.527832
971	6695.527832
972	6695.527832
973	6695.527832
