-269	143.678162
-268	143.678162
-267	143.678162
-266	143.678162
-265	143.678162
-264	143.678162
-263	143.678162
-262	143.678162
-261	143.678162
-260	143.678162
-259	143.678162
-258	143.678162
-257	143.678162
-256	143.678162
-255	143.678162
-254	143.678162
-253	143.678162
-252	143.678162
-251	143.678162
-250	143.678162
-249	143.678162
-248	143.678162
-247	143.678162
-246	143.678162
-245	143.678162
-244	143.678162
-243	143.678162
-242	143.678162
-241	143.678162
-240	143.678162
-239	143.678162
-238	143.678162
-237	143.678162
-236	143.678162
-235	143.678162
-234	143.678162
-233	143.678162
-232	143.678162
-231	143.678162
-230	179.597702
-229	179.597702
-228	179.597702
-227	179.597702
-226	179.597702
-225	179.597702
-224	179.597702
-223	179.597702
-222	179.597702
-221	179.597702
-220	179.597702
-219	179.597702
-218	179.597702
-217	179.597702
-216	179.597702
-215	179.597702
-214	179.597702
-213	179.597702
-212	179.597702
-211	179.597702
-210	143.678162
-209	143.678162
-208	143.678162
-207	143.678162
-206	143.678162
-205	143.678162
-204	143.678162
-203	143.678162
-202	143.678162
-201	143.678162
-200	143.678162
-199	143.678162
-198	143.678162
-197	143.678162
-196	143.678162
-195	143.678162
-194	143.678162
-193	143.678162
-192	143.678162
-191	143.678162
-190	143.678162
-189	143.678162
-188	143.678162
-187	143.678162
-186	143.678162
-185	143.678162
-184	143.678162
-183	143.678162
-182	143.678162
-181	143.678162
-180	143.678162
-179	143.678162
-178	143.678162
-177	143.678162
-176	143.678162
-175	143.678162
-174	143.678162
-173	143.678162
-172	143.678162
-171	143.678162
-170	107.758621
-169	107.758621
-168	107.758621
-167	107.758621
-166	107.758621
-165	107.758621
-164	107.758621
-163	107.758621
-162	107.758621
-161	107.758621
-160	107.758621
-159	107.758621
-158	107.758621
-157	107.758621
-156	107.758621
-155	107.758621
-154	107.758621
-153	107.758621
-152	107.758621
-151	107.758621
-150	71.839081
-149	71.839081
-148	71.839081
-147	71.839081
-146	71.839081
-145	71.839081
-144	71.839081
-143	71.839081
-142	71.839081
-141	71.839081
-140	71.839081
-139	71.839081
-138	71.839081
-137	71.839081
-136	71.839081
-135	71.839081
-134	71.839081
-133	71.839081
-132	71.839081
-131	71.839081
-130	71.839081
-129	71.839081
-128	71.839081
-127	71.839081
-126	71.839081
-125	71.839081
-124	71.839081
-123	71.839081
-122	71.839081
-121	71.839081
-120	71.839081
-119	71.839081
-118	71.839081
-117	71.839081
-116	71.839081
-115	71.839081
-114	71.839081
-113	71.839081
-112	71.839081
-111	71.839081
-110	71.839081
-109	71.839081
-108	71.839081
-107	71.839081
-106	71.839081
-105	71.839081
-104	71.839081
-103	71.839081
-102	71.839081
-101	71.839081
-100	71.839081
-99	71.839081
-98	71.839081
-97	71.839081
-96	71.839081
-95	71.839081
-94	71.839081
-93	71.839081
-92	71.839081
-91	71.839081
-90	71.839081
-89	71.839081
-88	71.839081
-87	71.839081
-86	71.839081
-85	71.839081
-84	71.839081
-83	71.839081
-82	71.839081
-81	71.839081
-80	71.839081
-79	71.839081
-78	71.839081
-77	71.839081
-76	71.839081
-75	71.839081
-74	71.839081
-73	71.839081
-72	71.839081
-71	71.839081
-70	0.000000
-69	0.000000
-68	0.000000
-67	0.000000
-66	0.000000
-65	0.000000
-64	0.000000
-63	0.000000
-62	0.000000
-61	0.000000
-60	35.919540
-59	35.919540
-58	35.919540
-57	35.919540
-56	35.919540
-55	35.919540
-54	35.919540
-53	35.919540
-52	35.919540
-51	35.919540
-50	35.919540
-49	35.919540
-48	35.919540
-47	35.919540
-46	35.919540
-45	35.919540
-44	35.919540
-43	35.919540
-42	35.919540
-41	35.919540
-40	35.919540
-39	35.919540
-38	35.919540
-37	35.919540
-36	35.919540
-35	35.919540
-34	35.919540
-33	35.919540
-32	35.919540
-31	35.919540
-30	71.839081
-29	71.839081
-28	71.839081
-27	71.839081
-26	71.839081
-25	71.839081
-24	71.839081
-23	71.839081
-22	71.839081
-21	71.839081
-20	71.839081
-19	71.839081
-18	71.839081
-17	71.839081
-16	71.839081
-15	71.839081
-14	71.839081
-13	71.839081
-12	71.839081
-11	71.839081
-10	107.758621
-9	107.758621
-8	107.758621
-7	107.758621
-6	107.758621
-5	107.758621
-4	107.758621
-3	107.758621
-2	107.758621
-1	107.758621
0	107.758621
1	107.758621
2	107.758621
3	107.758621
4	107.758621
5	107.758621
6	107.758621
7	107.758621
8	107.758621
9	107.758621
10	107.758621
11	107.758621
12	107.758621
13	107.758621
14	107.758621
15	107.758621
16	107.758621
17	107.758621
18	107.758621
19	107.758621
20	143.678162
21	143.678162
22	143.678162
23	143.678162
24	143.678162
25	143.678162
26	143.678162
27	143.678162
28	143.678162
29	143.678162
30	143.678162
31	143.678162
32	143.678162
33	143.678162
34	143.678162
35	143.678162
36	143.678162
37	143.678162
38	143.678162
39	143.678162
40	179.597702
41	179.597702
42	179.597702
43	179.597702
44	179.597702
45	179.597702
46	179.597702
47	179.597702
48	179.597702
49	179.597702
50	215.517242
51	215.517242
52	215.517242
53	215.517242
54	215.517242
55	215.517242
56	215.517242
57	215.517242
58	215.517242
59	215.517242
60	251.436783
61	251.436783
62	251.436783
63	251.436783
64	251.436783
65	251.436783
66	251.436783
67	251.436783
68	251.436783
69	251.436783
70	287.356323
71	287.356323
72	287.356323
73	287.356323
74	287.356323
75	287.356323
76	287.356323
77	287.356323
78	287.356323
79	287.356323
80	287.356323
81	287.356323
82	287.356323
83	287.356323
84	287.356323
85	287.356323
86	287.356323
87	287.356323
88	287.356323
89	287.356323
90	287.356323
91	287.356323
92	287.356323
93	287.356323
94	287.356323
95	287.356323
96	287.356323
97	287.356323
98	287.356323
99	287.356323
100	287.356323
101	287.356323
102	287.356323
103	287.356323
104	287.356323
105	287.356323
106	287.356323
107	287.356323
108	287.356323
109	287.356323
110	323.275879
111	323.275879
112	323.275879
113	323.275879
114	323.275879
115	323.275879
116	323.275879
117	323.275879
118	323.275879
119	323.275879
120	359.195404
121	359.195404
122	359.195404
123	359.195404
124	359.195404
125	359.195404
126	359.195404
127	359.195404
128	359.195404
129	359.195404
130	359.195404
131	359.195404
132	359.195404
133	359.195404
134	359.195404
135	359.195404
136	359.195404
137	359.195404
138	359.195404
139	359.195404
140	431.034485
141	431.034485
142	431.034485
143	431.034485
144	431.034485
145	431.034485
146	431.034485
147	431.034485
148	431.034485
149	431.034485
150	395.114960
151	395.114960
152	395.114960
153	395.114960
154	395.114960
155	395.114960
156	395.114960
157	395.114960
158	395.114960
159	395.114960
160	395.114960
161	395.114960
162	395.114960
163	395.114960
164	395.114960
165	395.114960
166	395.114960
167	395.114960
168	395.114960
169	395.114960
170	431.034485
171	431.034485
172	431.034485
173	431.034485
174	431.034485
175	431.034485
176	431.034485
177	431.034485
178	431.034485
179	431.034485
180	395.114960
181	395.114960
182	395.114960
183	395.114960
184	395.114960
185	395.114960
186	395.114960
187	395.114960
188	395.114960
189	395.114960
190	431.034485
191	431.034485
192	431.034485
193	431.034485
194	431.034485
195	431.034485
196	431.034485
197	431.034485
198	431.034485
199	431.034485
200	431.034485
201	431.034485
202	431.034485
203	431.034485
204	431.034485
205	431.034485
206	431.034485
207	431.034485
208	431.034485
209	431.034485
210	395.114960
211	395.114960
212	395.114960
213	395.114960
214	395.114960
215	395.114960
216	395.114960
217	395.114960
218	395.114960
219	395.114960
220	359.195404
221	359.195404
222	359.195404
223	359.195404
224	359.195404
225	359.195404
226	359.195404
227	359.195404
228	359.195404
229	359.195404
230	323.275879
231	323.275879
232	323.275879
233	323.275879
234	323.275879
235	323.275879
236	323.275879
237	323.275879
238	323.275879
239	323.275879
240	323.275879
241	323.275879
242	323.275879
243	323.275879
244	323.275879
245	323.275879
246	323.275879
247	323.275879
248	323.275879
249	323.275879
250	323.275879
251	323.275879
252	323.275879
253	323.275879
254	323.275879
255	323.275879
256	323.275879
257	323.275879
258	323.275879
259	323.275879
260	287.356323
261	287.356323
262	287.356323
263	287.356323
264	287.356323
265	287.356323
266	287.356323
267	287.356323
268	287.356323
269	287.356323
270	251.436783
271	251.436783
272	251.436783
273	251.436783
274	251.436783
275	251.436783
276	251.436783
277	251.436783
278	251.436783
279	251.436783
280	251.436783
281	251.436783
282	251.436783
283	251.436783
284	251.436783
285	251.436783
286	251.436783
287	251.436783
288	251.436783
289	251.436783
290	251.436783
291	251.436783
292	251.436783
293	251.436783
294	251.436783
295	251.436783
296	251.436783
297	251.436783
298	251.436783
299	251.436783
300	179.597702
301	179.597702
302	179.597702
303	179.597702
304	179.597702
305	179.597702
306	179.597702
307	179.597702
308	179.597702
309	179.597702
310	179.597702
311	179.597702
312	179.597702
313	179.597702
314	179.597702
315	179.597702
316	179.597702
317	179.597702
318	179.597702
319	179.597702
320	179.597702
321	179.597702
322	179.597702
323	179.597702
324	179.597702
325	179.597702
326	179.597702
327	179.597702
328	179.597702
329	179.597702
330	215.517242
331	215.517242
332	215.517242
333	215.517242
334	215.517242
335	215.517242
336	215.517242
337	215.517242
338	215.517242
339	215.517242
340	251.436783
341	251.436783
342	251.436783
343	251.436783
344	251.436783
345	251.436783
346	251.436783
347	251.436783
348	251.436783
349	251.436783
350	287.356323
351	287.356323
352	287.356323
353	287.356323
354	287.356323
355	287.356323
356	287.356323
357	287.356323
358	287.356323
359	287.356323
360	251.436783
361	251.436783
362	251.436783
363	251.436783
364	251.436783
365	251.436783
366	251.436783
367	251.436783
368	251.436783
369	251.436783
370	359.195404
371	359.195404
372	359.195404
373	359.195404
374	359.195404
375	359.195404
376	359.195404
377	359.195404
378	359.195404
379	359.195404
380	395.114960
381	395.114960
382	395.114960
383	395.114960
384	395.114960
385	395.114960
386	395.114960
387	395.114960
388	395.114960
389	395.114960
390	466.954041
391	466.954041
392	466.954041
393	466.954041
394	466.954041
395	466.954041
396	466.954041
397	466.954041
398	466.954041
399	466.954041
400	502.873566
401	502.873566
402	502.873566
403	502.873566
404	502.873566
405	502.873566
406	502.873566
407	502.873566
408	502.873566
409	502.873566
410	538.793091
411	538.793091
412	538.793091
413	538.793091
414	538.793091
415	538.793091
416	538.793091
417	538.793091
418	538.793091
419	538.793091
420	610.632202
421	610.632202
422	610.632202
423	610.632202
424	610.632202
425	610.632202
426	610.632202
427	610.632202
428	610.632202
429	610.632202
430	718.390808
431	718.390808
432	718.390808
433	718.390808
434	718.390808
435	718.390808
436	718.390808
437	718.390808
438	718.390808
439	718.390808
440	718.390808
441	718.390808
442	718.390808
443	718.390808
444	718.390808
445	718.390808
446	718.390808
447	718.390808
448	718.390808
449	718.390808
450	718.390808
451	718.390808
452	718.390808
453	718.390808
454	718.390808
455	718.390808
456	718.390808
457	718.390808
458	718.390808
459	718.390808
460	754.310364
461	754.310364
462	754.310364
463	754.310364
464	754.310364
465	754.310364
466	754.310364
467	754.310364
468	754.310364
469	754.310364
470	790.229919
471	790.229919
472	790.229919
473	790.229919
474	790.229919
475	790.229919
476	790.229919
477	790.229919
478	790.229919
479	790.229919
480	826.149414
481	826.149414
482	826.149414
483	826.149414
484	826.149414
485	826.149414
486	826.149414
487	826.149414
488	826.149414
489	826.149414
490	754.310364
491	754.310364
492	754.310364
493	754.310364
494	754.310364
495	754.310364
496	754.310364
497	754.310364
498	754.310364
499	754.310364
500	718.390808
501	718.390808
502	718.390808
503	718.390808
504	718.390808
505	718.390808
506	718.390808
507	718.390808
508	718.390808
509	718.390808
510	646.551758
511	646.551758
512	646.551758
513	646.551758
514	646.551758
515	646.551758
516	646.551758
517	646.551758
518	646.551758
519	646.551758
520	646.551758
521	646.551758
522	646.551758
523	646.551758
524	646.551758
525	646.551758
526	646.551758
527	646.551758
528	646.551758
529	646.551758
530	574.712646
531	574.712646
532	574.712646
533	574.712646
534	574.712646
535	574.712646
536	574.712646
537	574.712646
538	574.712646
539	574.712646
540	574.712646
541	574.712646
542	574.712646
543	574.712646
544	574.712646
545	574.712646
546	574.712646
547	574.712646
548	574.712646
549	574.712646
550	502.873566
551	502.873566
552	502.873566
553	502.873566
554	502.873566
555	502.873566
556	502.873566
557	502.873566
558	502.873566
559	502.873566
560	466.954041
561	466.954041
562	466.954041
563	466.954041
564	466.954041
565	466.954041
566	466.954041
567	466.954041
568	466.954041
569	466.954041
570	431.034485
571	431.034485
572	431.034485
573	431.034485
574	431.034485
575	431.034485
576	431.034485
577	431.034485
578	431.034485
579	431.034485
580	395.114960
581	395.114960
582	395.114960
583	395.114960
584	395.114960
585	395.114960
586	395.114960
587	395.114960
588	395.114960
589	395.114960
590	359.195404
591	359.195404
592	359.195404
593	359.195404
594	359.195404
595	359.195404
596	359.195404
597	359.195404
598	359.195404
599	359.195404
600	395.114960
601	395.114960
602	395.114960
603	395.114960
604	395.114960
605	395.114960
606	395.114960
607	395.114960
608	395.114960
609	395.114960
610	395.114960
611	395.114960
612	395.114960
613	395.114960
614	395.114960
615	395.114960
616	395.114960
617	395.114960
618	395.114960
619	395.114960
620	395.114960
621	395.114960
622	395.114960
623	395.114960
624	395.114960
625	395.114960
626	395.114960
627	395.114960
628	395.114960
629	395.114960
630	359.195404
631	359.195404
632	359.195404
633	359.195404
634	359.195404
635	359.195404
636	359.195404
637	359.195404
638	359.195404
639	359.195404
640	323.275879
641	323.275879
642	323.275879
643	323.275879
644	323.275879
645	323.275879
646	323.275879
647	323.275879
648	323.275879
649	323.275879
650	359.195404
651	359.195404
652	359.195404
653	359.195404
654	359.195404
655	359.195404
656	359.195404
657	359.195404
658	359.195404
659	359.195404
660	395.114960
661	395.114960
662	395.114960
663	395.114960
664	395.114960
665	395.114960
666	395.114960
667	395.114960
668	395.114960
669	395.114960
670	395.114960
671	395.114960
672	395.114960
673	395.114960
674	395.114960
675	395.114960
676	395.114960
677	395.114960
678	395.114960
679	395.114960
680	466.954041
681	466.954041
682	466.954041
683	466.954041
684	466.954041
685	466.954041
686	466.954041
687	466.954041
688	466.954041
689	466.954041
690	431.034485
691	431.034485
692	431.034485
693	431.034485
694	431.034485
695	431.034485
696	431.034485
697	431.034485
698	431.034485
699	431.034485
700	431.034485
701	431.034485
702	431.034485
703	431.034485
704	431.034485
705	431.034485
706	431.034485
707	431.034485
708	431.034485
709	431.034485
710	466.954041
711	466.954041
712	466.954041
713	466.954041
714	466.954041
715	466.954041
716	466.954041
717	466.954041
718	466.954041
719	466.954041
720	538.793091
721	538.793091
722	538.793091
723	538.793091
724	538.793091
725	538.793091
726	538.793091
727	538.793091
728	538.793091
729	538.793091
730	610.632202
731	610.632202
732	610.632202
733	610.632202
734	610.632202
735	610.632202
736	610.632202
737	610.632202
738	610.632202
739	610.632202
740	646.551758
741	646.551758
742	646.551758
743	646.551758
744	646.551758
745	646.551758
746	646.551758
747	646.551758
748	646.551758
749	646.551758
750	574.712646
751	574.712646
752	574.712646
753	574.712646
754	574.712646
755	574.712646
756	574.712646
757	574.712646
758	574.712646
759	574.712646
760	574.712646
761	574.712646
762	574.712646
763	574.712646
764	574.712646
765	574.712646
766	574.712646
767	574.712646
768	574.712646
769	574.712646
770	538.793091
771	538.793091
772	538.793091
773	538.793091
774	538.793091
775	538.793091
776	538.793091
777	538.793091
778	538.793091
779	538.793091
780	610.632202
781	610.632202
782	610.632202
783	610.632202
784	610.632202
785	610.632202
786	610.632202
787	610.632202
788	610.632202
789	610.632202
790	646.551758
791	646.551758
792	646.551758
793	646.551758
794	646.551758
795	646.551758
796	646.551758
797	646.551758
798	646.551758
799	646.551758
800	646.551758
801	646.551758
802	646.551758
803	646.551758
804	646.551758
805	646.551758
806	646.551758
807	646.551758
808	646.551758
809	646.551758
810	718.390808
811	718.390808
812	718.390808
813	718.390808
814	718.390808
815	718.390808
816	718.390808
817	718.390808
818	718.390808
819	718.390808
820	682.471252
821	682.471252
822	682.471252
823	682.471252
824	682.471252
825	682.471252
826	682.471252
827	682.471252
828	682.471252
829	682.471252
830	718.390808
831	718.390808
832	718.390808
833	718.390808
834	718.390808
835	718.390808
836	718.390808
837	718.390808
838	718.390808
839	718.390808
840	718.390808
841	718.390808
842	718.390808
843	718.390808
844	718.390808
845	718.390808
846	718.390808
847	718.390808
848	718.390808
849	718.390808
850	718.390808
851	718.390808
852	718.390808
853	718.390808
854	718.390808
855	718.390808
856	718.390808
857	718.390808
858	718.390808
859	718.390808
860	718.390808
861	718.390808
862	718.390808
863	718.390808
864	718.390808
865	718.390808
866	718.390808
867	718.390808
868	718.390808
869	718.390808
870	682.471252
871	682.471252
872	682.471252
873	682.471252
874	682.471252
875	682.471252
876	682.471252
877	682.471252
878	682.471252
879	682.471252
880	610.632202
881	610.632202
882	610.632202
883	610.632202
884	610.632202
885	610.632202
886	610.632202
887	610.632202
888	610.632202
889	610.632202
890	610.632202
891	610.632202
892	610.632202
893	610.632202
894	610.632202
895	610.632202
896	610.632202
897	610.632202
898	610.632202
899	610.632202
900	538.793091
901	538.793091
902	538.793091
903	538.793091
904	538.793091
905	538.793091
906	538.793091
907	538.793091
908	538.793091
909	538.793091
910	538.793091
911	538.793091
912	538.793091
913	538.793091
914	538.793091
915	538.793091
916	538.793091
917	538.793091
918	538.793091
919	538.793091
920	502.873566
921	502.873566
922	502.873566
923	502.873566
924	502.873566
925	502.873566
926	502.873566
927	502.873566
928	502.873566
929	502.873566
930	538.793091
931	538.793091
932	538.793091
933	538.793091
934	538.793091
935	538.793091
936	538.793091
937	538.793091
938	538.793091
939	538.793091
940	431.034485
941	431.034485
942	431.034485
943	431.034485
944	431.034485
945	431.034485
946	431.034485
947	431.034485
948	431.034485
949	431.034485
950	431.034485
951	431.034485
952	431.034485
953	431.034485
954	431.034485
955	431.034485
956	431.034485
957	431.034485
958	431.034485
959	431.034485
960	466.954041
961	466.954041
962	466.954041
963	466.954041
964	466.954041
965	466.954041
966	466.954041
967	466.954041
968	466.954041
969	466.954041
970	466.954041
971	466.954041
972	466.954041
973	466.954041
974	466.954041
975	466.954041
976	466.954041
977	466.954041
978	466.954041
979	466.954041
980	502.873566
981	502.873566
982	502.873566
983	502.873566
984	502.873566
985	502.873566
986	502.873566
987	502.873566
988	502.873566
989	502.873566
990	574.712646
991	574.712646
992	574.712646
993	574.712646
994	574.712646
995	574.712646
996	574.712646
997	574.712646
998	574.712646
999	574.712646
1000	502.873566
1001	502.873566
1002	502.873566
1003	502.873566
1004	502.873566
1005	502.873566
1006	502.873566
1007	502.873566
1008	502.873566
1009	502.873566
1010	574.712646
1011	574.712646
1012	574.712646
1013	574.712646
1014	574.712646
1015	574.712646
1016	574.712646
1017	574.712646
1018	574.712646
1019	574.712646
1020	574.712646
1021	574.712646
1022	574.712646
1023	574.712646
1024	574.712646
1025	574.712646
1026	574.712646
1027	574.712646
1028	574.712646
1029	574.712646
1030	610.632202
1031	610.632202
1032	610.632202
1033	610.632202
1034	610.632202
1035	610.632202
1036	610.632202
1037	610.632202
1038	610.632202
1039	610.632202
1040	610.632202
1041	610.632202
1042	610.632202
1043	610.632202
1044	610.632202
1045	610.632202
1046	610.632202
1047	610.632202
1048	610.632202
1049	610.632202
1050	574.712646
1051	574.712646
1052	574.712646
1053	574.712646
1054	574.712646
1055	574.712646
1056	574.712646
1057	574.712646
1058	574.712646
1059	574.712646
1060	610.632202
1061	610.632202
1062	610.632202
1063	610.632202
1064	610.632202
1065	610.632202
1066	610.632202
1067	610.632202
1068	610.632202
1069	610.632202
1070	610.632202
1071	610.632202
1072	610.632202
1073	610.632202
1074	610.632202
1075	610.632202
1076	610.632202
1077	610.632202
1078	610.632202
1079	610.632202
1080	574.712646
1081	574.712646
1082	574.712646
1083	574.712646
1084	574.712646
1085	574.712646
1086	574.712646
1087	574.712646
1088	574.712646
1089	574.712646
1090	538.793091
1091	538.793091
1092	538.793091
1093	538.793091
1094	538.793091
1095	538.793091
1096	538.793091
1097	538.793091
1098	538.793091
1099	538.793091
1100	718.390808
1101	718.390808
1102	718.390808
1103	718.390808
1104	718.390808
1105	718.390808
1106	718.390808
1107	718.390808
1108	718.390808
1109	718.390808
1110	718.390808
1111	718.390808
1112	718.390808
1113	718.390808
1114	718.390808
1115	718.390808
1116	718.390808
1117	718.390808
1118	718.390808
1119	718.390808
1120	754.310364
1121	754.310364
1122	754.310364
1123	754.310364
1124	754.310364
1125	754.310364
1126	754.310364
1127	754.310364
1128	754.310364
1129	754.310364
1130	682.471252
1131	682.471252
1132	682.471252
1133	682.471252
1134	682.471252
1135	682.471252
1136	682.471252
1137	682.471252
1138	682.471252
1139	682.471252
1140	682.471252
1141	682.471252
1142	682.471252
1143	682.471252
1144	682.471252
1145	682.471252
1146	682.471252
1147	682.471252
1148	682.471252
1149	682.471252
1150	574.712646
1151	574.712646
1152	574.712646
1153	574.712646
1154	574.712646
1155	574.712646
1156	574.712646
1157	574.712646
1158	574.712646
1159	574.712646
1160	610.632202
1161	610.632202
1162	610.632202
1163	610.632202
1164	610.632202
1165	610.632202
1166	610.632202
1167	610.632202
1168	610.632202
1169	610.632202
1170	574.712646
1171	574.712646
1172	574.712646
1173	574.712646
1174	574.712646
1175	574.712646
1176	574.712646
1177	574.712646
1178	574.712646
1179	574.712646
1180	574.712646
1181	574.712646
1182	574.712646
1183	574.712646
1184	574.712646
1185	574.712646
1186	574.712646
1187	574.712646
1188	574.712646
1189	574.712646
1190	574.712646
1191	574.712646
1192	574.712646
1193	574.712646
1194	574.712646
1195	574.712646
1196	574.712646
1197	574.712646
1198	574.712646
1199	574.712646
1200	574.712646
1201	574.712646
1202	574.712646
1203	574.712646
1204	574.712646
1205	574.712646
1206	574.712646
1207	574.712646
1208	574.712646
1209	574.712646
1210	538.793091
1211	538.793091
1212	538.793091
1213	538.793091
1214	538.793091
1215	538.793091
1216	538.793091
1217	538.793091
1218	538.793091
1219	538.793091
1220	574.712646
1221	574.712646
1222	574.712646
1223	574.712646
1224	574.712646
1225	574.712646
1226	574.712646
1227	574.712646
1228	574.712646
1229	574.712646
1230	574.712646
1231	574.712646
1232	574.712646
1233	574.712646
1234	574.712646
1235	574.712646
1236	574.712646
1237	574.712646
1238	574.712646
1239	574.712646
1240	610.632202
1241	610.632202
1242	610.632202
1243	610.632202
1244	610.632202
1245	610.632202
1246	610.632202
1247	610.632202
1248	610.632202
1249	610.632202
1250	610.632202
1251	610.632202
1252	610.632202
1253	610.632202
1254	610.632202
1255	610.632202
1256	610.632202
1257	610.632202
1258	610.632202
1259	610.632202
1260	431.034485
1261	431.034485
1262	431.034485
1263	431.034485
1264	431.034485
1265	431.034485
1266	431.034485
1267	431.034485
1268	431.034485
1269	431.034485
1270	395.114960
1271	395.114960
1272	395.114960
1273	395.114960
1274	395.114960
1275	395.114960
1276	395.114960
1277	395.114960
1278	395.114960
1279	395.114960
1280	359.195404
1281	359.195404
1282	359.195404
1283	359.195404
1284	359.195404
1285	359.195404
1286	359.195404
1287	359.195404
1288	359.195404
1289	359.195404
1290	359.195404
1291	359.195404
1292	359.195404
1293	359.195404
1294	359.195404
1295	359.195404
1296	359.195404
1297	359.195404
1298	359.195404
1299	359.195404
1300	359.195404
1301	359.195404
1302	359.195404
1303	359.195404
1304	359.195404
1305	359.195404
1306	359.195404
1307	359.195404
1308	359.195404
1309	359.195404
1310	395.114960
1311	395.114960
1312	395.114960
1313	395.114960
1314	395.114960
1315	395.114960
1316	395.114960
1317	395.114960
1318	395.114960
1319	395.114960
1320	395.114960
1321	395.114960
1322	395.114960
1323	395.114960
1324	395.114960
1325	395.114960
1326	395.114960
1327	395.114960
1328	395.114960
1329	395.114960
1330	395.114960
1331	395.114960
1332	395.114960
1333	395.114960
1334	395.114960
1335	395.114960
1336	395.114960
1337	395.114960
1338	395.114960
1339	395.114960
1340	359.195404
1341	359.195404
1342	359.195404
1343	359.195404
1344	359.195404
1345	359.195404
1346	359.195404
1347	359.195404
1348	359.195404
1349	359.195404
1350	323.275879
1351	323.275879
1352	323.275879
1353	323.275879
1354	323.275879
1355	323.275879
1356	323.275879
1357	323.275879
1358	323.275879
1359	323.275879
1360	359.195404
1361	359.195404
1362	359.195404
1363	359.195404
1364	359.195404
1365	359.195404
1366	359.195404
1367	359.195404
1368	359.195404
1369	359.195404
1370	395.114960
1371	395.114960
1372	395.114960
1373	395.114960
1374	395.114960
1375	395.114960
1376	395.114960
1377	395.114960
1378	395.114960
1379	395.114960
1380	395.114960
1381	395.114960
1382	395.114960
1383	395.114960
1384	395.114960
1385	395.114960
1386	395.114960
1387	395.114960
1388	395.114960
1389	395.114960
1390	466.954041
1391	466.954041
1392	466.954041
1393	466.954041
1394	466.954041
1395	466.954041
1396	466.954041
1397	466.954041
1398	466.954041
1399	466.954041
1400	466.954041
1401	466.954041
1402	466.954041
1403	466.954041
1404	466.954041
1405	466.954041
1406	466.954041
1407	466.954041
1408	466.954041
1409	466.954041
1410	466.954041
1411	466.954041
1412	466.954041
1413	466.954041
1414	466.954041
1415	466.954041
1416	466.954041
1417	466.954041
1418	466.954041
1419	466.954041
1420	502.873566
1421	502.873566
1422	502.873566
1423	502.873566
1424	502.873566
1425	502.873566
1426	502.873566
1427	502.873566
1428	502.873566
1429	502.873566
1430	502.873566
1431	502.873566
1432	502.873566
1433	502.873566
1434	502.873566
1435	502.873566
1436	502.873566
1437	502.873566
1438	502.873566
1439	502.873566
1440	502.873566
1441	502.873566
1442	502.873566
1443	502.873566
1444	502.873566
1445	502.873566
1446	502.873566
1447	502.873566
1448	502.873566
1449	502.873566
1450	538.793091
1451	538.793091
1452	538.793091
1453	538.793091
1454	538.793091
1455	538.793091
1456	538.793091
1457	538.793091
1458	538.793091
1459	538.793091
1460	538.793091
1461	538.793091
1462	538.793091
1463	538.793091
1464	538.793091
1465	538.793091
1466	538.793091
1467	538.793091
1468	538.793091
1469	538.793091
1470	502.873566
1471	502.873566
1472	502.873566
1473	502.873566
1474	502.873566
1475	502.873566
1476	502.873566
1477	502.873566
1478	502.873566
1479	502.873566
1480	502.873566
1481	502.873566
1482	502.873566
1483	502.873566
1484	502.873566
1485	502.873566
1486	502.873566
1487	502.873566
1488	502.873566
1489	502.873566
1490	502.873566
1491	502.873566
1492	502.873566
1493	502.873566
1494	502.873566
1495	502.873566
1496	502.873566
1497	502.873566
1498	502.873566
1499	502.873566
1500	502.873566
1501	502.873566
1502	502.873566
1503	502.873566
1504	502.873566
1505	502.873566
1506	502.873566
1507	502.873566
1508	502.873566
1509	502.873566
1510	538.793091
1511	538.793091
1512	538.793091
1513	538.793091
1514	538.793091
1515	538.793091
1516	538.793091
1517	538.793091
1518	538.793091
1519	538.793091
1520	502.873566
1521	502.873566
1522	502.873566
1523	502.873566
1524	502.873566
1525	502.873566
1526	502.873566
1527	502.873566
1528	502.873566
1529	502.873566
1530	466.954041
1531	466.954041
1532	466.954041
1533	466.954041
1534	466.954041
1535	466.954041
1536	466.954041
1537	466.954041
1538	466.954041
1539	466.954041
1540	431.034485
1541	431.034485
1542	431.034485
1543	431.034485
1544	431.034485
1545	431.034485
1546	431.034485
1547	431.034485
1548	431.034485
1549	431.034485
1550	359.195404
1551	359.195404
1552	359.195404
1553	359.195404
1554	359.195404
1555	359.195404
1556	359.195404
1557	359.195404
1558	359.195404
1559	359.195404
1560	323.275879
1561	323.275879
1562	323.275879
1563	323.275879
1564	323.275879
1565	323.275879
1566	323.275879
1567	323.275879
1568	323.275879
1569	323.275879
1570	323.275879
1571	323.275879
1572	323.275879
1573	323.275879
1574	323.275879
1575	323.275879
1576	323.275879
1577	323.275879
1578	323.275879
1579	323.275879
1580	323.275879
1581	323.275879
1582	323.275879
1583	323.275879
1584	323.275879
1585	323.275879
1586	323.275879
1587	323.275879
1588	323.275879
1589	323.275879
1590	323.275879
1591	323.275879
1592	323.275879
1593	323.275879
1594	323.275879
1595	323.275879
1596	323.275879
1597	323.275879
1598	323.275879
1599	323.275879
1600	287.356323
1601	287.356323
1602	287.356323
1603	287.356323
1604	287.356323
1605	287.356323
