-457	3546.573975
-456	3546.573975
-455	3546.573975
-454	3546.573975
-453	3546.573975
-452	3546.573975
-451	3546.573975
-450	3546.573975
-449	3546.573975
-448	3546.573975
-447	3546.573975
-446	3546.573975
-445	3546.573975
-444	3546.573975
-443	3546.573975
-442	3546.573975
-441	3546.573975
-440	3546.573975
-439	3546.573975
-438	3546.573975
-437	3546.573975
-436	3546.573975
-435	3546.573975
-434	3546.573975
-433	3546.573975
-432	3546.573975
-431	3546.573975
-430	3546.573975
-429	3546.573975
-428	3546.573975
-427	3546.573975
-426	3546.573975
-425	3546.573975
-424	3546.573975
-423	3546.573975
-422	3546.573975
-421	3546.573975
-420	3546.573975
-419	3546.573975
-418	3546.573975
-417	3546.573975
-416	3546.573975
-415	3546.573975
-414	3546.573975
-413	3546.573975
-412	3546.573975
-411	3546.573975
-410	3546.573975
-409	3546.573975
-408	3546.573975
-407	3546.573975
-406	3546.573975
-405	3546.573975
-404	3546.573975
-403	3546.573975
-402	3546.573975
-401	3546.573975
-400	4237.559570
-399	4237.559570
-398	4237.559570
-397	4237.559570
-396	4237.559570
-395	4237.559570
-394	4237.559570
-393	4237.559570
-392	4237.559570
-391	4237.559570
-390	4237.559570
-389	4237.559570
-388	4237.559570
-387	4237.559570
-386	4237.559570
-385	4237.559570
-384	4237.559570
-383	4237.559570
-382	4237.559570
-381	4237.559570
-380	4237.559570
-379	4237.559570
-378	4237.559570
-377	4237.559570
-376	4237.559570
-375	4237.559570
-374	4237.559570
-373	4237.559570
-372	4237.559570
-371	4237.559570
-370	4237.559570
-369	4237.559570
-368	4237.559570
-367	4237.559570
-366	4237.559570
-365	4237.559570
-364	4237.559570
-363	4237.559570
-362	4237.559570
-361	4237.559570
-360	4237.559570
-359	4237.559570
-358	4237.559570
-357	4237.559570
-356	4237.559570
-355	4237.559570
-354	4237.559570
-353	4237.559570
-352	4237.559570
-351	4237.559570
-350	4237.559570
-349	4237.559570
-348	4237.559570
-347	4237.559570
-346	4237.559570
-345	4237.559570
-344	4237.559570
-343	4237.559570
-342	4237.559570
-341	4237.559570
-340	4237.559570
-339	4237.559570
-338	4237.559570
-337	4237.559570
-336	4237.559570
-335	4237.559570
-334	4237.559570
-333	4237.559570
-332	4237.559570
-331	4237.559570
-330	4237.559570
-329	4237.559570
-328	4237.559570
-327	4237.559570
-326	4237.559570
-325	4237.559570
-324	4237.559570
-323	4237.559570
-322	4237.559570
-321	4237.559570
-320	4237.559570
-319	4237.559570
-318	4237.559570
-317	4237.559570
-316	4237.559570
-315	4237.559570
-314	4237.559570
-313	4237.559570
-312	4237.559570
-311	4237.559570
-310	4237.559570
-309	4237.559570
-308	4237.559570
-307	4237.559570
-306	4237.559570
-305	4237.559570
-304	4237.559570
-303	4237.559570
-302	4237.559570
-301	4237.559570
-300	4928.544922
-299	4928.544922
-298	4928.544922
-297	4928.544922
-296	4928.544922
-295	4928.544922
-294	4928.544922
-293	4928.544922
-292	4928.544922
-291	4928.544922
-290	4928.544922
-289	4928.544922
-288	4928.544922
-287	4928.544922
-286	4928.544922
-285	4928.544922
-284	4928.544922
-283	4928.544922
-282	4928.544922
-281	4928.544922
-280	4928.544922
-279	4928.544922
-278	4928.544922
-277	4928.544922
-276	4928.544922
-275	4928.544922
-274	4928.544922
-273	4928.544922
-272	4928.544922
-271	4928.544922
-270	4928.544922
-269	4928.544922
-268	4928.544922
-267	4928.544922
-266	4928.544922
-265	4928.544922
-264	4928.544922
-263	4928.544922
-262	4928.544922
-261	4928.544922
-260	4928.544922
-259	4928.544922
-258	4928.544922
-257	4928.544922
-256	4928.544922
-255	4928.544922
-254	4928.544922
-253	4928.544922
-252	4928.544922
-251	4928.544922
-250	4928.544922
-249	4928.544922
-248	4928.544922
-247	4928.544922
-246	4928.544922
-245	4928.544922
-244	4928.544922
-243	4928.544922
-242	4928.544922
-241	4928.544922
-240	4928.544922
-239	4928.544922
-238	4928.544922
-237	4928.544922
-236	4928.544922
-235	4928.544922
-234	4928.544922
-233	4928.544922
-232	4928.544922
-231	4928.544922
-230	4928.544922
-229	4928.544922
-228	4928.544922
-227	4928.544922
-226	4928.544922
-225	4928.544922
-224	4928.544922
-223	4928.544922
-222	4928.544922
-221	4928.544922
-220	4928.544922
-219	4928.544922
-218	4928.544922
-217	4928.544922
-216	4928.544922
-215	4928.544922
-214	4928.544922
-213	4928.544922
-212	4928.544922
-211	4928.544922
-210	4928.544922
-209	4928.544922
-208	4928.544922
-207	4928.544922
-206	4928.544922
-205	4928.544922
-204	4928.544922
-203	4928.544922
-202	4928.544922
-201	4928.544922
-200	16307977.000000
-199	16307977.000000
-198	16307977.000000
-197	16307977.000000
-196	16307977.000000
-195	16307977.000000
-194	16307977.000000
-193	16307977.000000
-192	16307977.000000
-191	16307977.000000
-190	16307977.000000
-189	16307977.000000
-188	16307977.000000
-187	16307977.000000
-186	16307977.000000
-185	16307977.000000
-184	16307977.000000
-183	16307977.000000
-182	16307977.000000
-181	16307977.000000
-180	16307977.000000
-179	16307977.000000
-178	16307977.000000
-177	16307977.000000
-176	16307977.000000
-175	16307977.000000
-174	16307977.000000
-173	16307977.000000
-172	16307977.000000
-171	16307977.000000
-170	16307977.000000
-169	16307977.000000
-168	16307977.000000
-167	16307977.000000
-166	16307977.000000
-165	16307977.000000
-164	16307977.000000
-163	16307977.000000
-162	16307977.000000
-161	16307977.000000
-160	16307977.000000
-159	16307977.000000
-158	16307977.000000
-157	16307977.000000
-156	16307977.000000
-155	16307977.000000
-154	16307977.000000
-153	16307977.000000
-152	16307977.000000
-151	16307977.000000
-150	16307977.000000
-149	16307977.000000
-148	16307977.000000
-147	16307977.000000
-146	16307977.000000
-145	16307977.000000
-144	16307977.000000
-143	16307977.000000
-142	16307977.000000
-141	16307977.000000
-140	16307977.000000
-139	16307977.000000
-138	16307977.000000
-137	16307977.000000
-136	16307977.000000
-135	16307977.000000
-134	16307977.000000
-133	16307977.000000
-132	16307977.000000
-131	16307977.000000
-130	16307977.000000
-129	16307977.000000
-128	16307977.000000
-127	16307977.000000
-126	16307977.000000
-125	16307977.000000
-124	16307977.000000
-123	16307977.000000
-122	16307977.000000
-121	16307977.000000
-120	16307977.000000
-119	16307977.000000
-118	16307977.000000
-117	16307977.000000
-116	16307977.000000
-115	16307977.000000
-114	16307977.000000
-113	16307977.000000
-112	16307977.000000
-111	16307977.000000
-110	16307977.000000
-109	16307977.000000
-108	16307977.000000
-107	16307977.000000
-106	16307977.000000
-105	16307977.000000
-104	16307977.000000
-103	16307977.000000
-102	16307977.000000
-101	16307977.000000
-100	6437.075195
-99	6437.075195
-98	6437.075195
-97	6437.075195
-96	6437.075195
-95	6437.075195
-94	6437.075195
-93	6437.075195
-92	6437.075195
-91	6437.075195
-90	6437.075195
-89	6437.075195
-88	6437.075195
-87	6437.075195
-86	6437.075195
-85	6437.075195
-84	6437.075195
-83	6437.075195
-82	6437.075195
-81	6437.075195
-80	6437.075195
-79	6437.075195
-78	6437.075195
-77	6437.075195
-76	6437.075195
-75	6437.075195
-74	6437.075195
-73	6437.075195
-72	6437.075195
-71	6437.075195
-70	6437.075195
-69	6437.075195
-68	6437.075195
-67	6437.075195
-66	6437.075195
-65	6437.075195
-64	6437.075195
-63	6437.075195
-62	6437.075195
-61	6437.075195
-60	6437.075195
-59	6437.075195
-58	6437.075195
-57	6437.075195
-56	6437.075195
-55	6437.075195
-54	6437.075195
-53	6437.075195
-52	6437.075195
-51	6437.075195
-50	6437.075195
-49	6437.075195
-48	6437.075195
-47	6437.075195
-46	6437.075195
-45	6437.075195
-44	6437.075195
-43	6437.075195
-42	6437.075195
-41	6437.075195
-40	6437.075195
-39	6437.075195
-38	6437.075195
-37	6437.075195
-36	6437.075195
-35	6437.075195
-34	6437.075195
-33	6437.075195
-32	6437.075195
-31	6437.075195
-30	6437.075195
-29	6437.075195
-28	6437.075195
-27	6437.075195
-26	6437.075195
-25	6437.075195
-24	6437.075195
-23	6437.075195
-22	6437.075195
-21	6437.075195
-20	6437.075195
-19	6437.075195
-18	6437.075195
-17	6437.075195
-16	6437.075195
-15	6437.075195
-14	6437.075195
-13	6437.075195
-12	6437.075195
-11	6437.075195
-10	6437.075195
-9	6437.075195
-8	6437.075195
-7	6437.075195
-6	6437.075195
-5	6437.075195
-4	6437.075195
-3	6437.075195
-2	6437.075195
-1	6437.075195
0	7240.073242
1	7240.073242
2	7240.073242
3	7240.073242
4	7240.073242
5	7240.073242
6	7240.073242
7	7240.073242
8	7240.073242
9	7240.073242
10	7240.073242
11	7240.073242
12	7240.073242
13	7240.073242
14	7240.073242
15	7240.073242
16	7240.073242
17	7240.073242
18	7240.073242
19	7240.073242
20	7240.073242
21	7240.073242
22	7240.073242
23	7240.073242
24	7240.073242
25	7240.073242
26	7240.073242
27	7240.073242
28	7240.073242
29	7240.073242
30	7240.073242
31	7240.073242
32	7240.073242
33	7240.073242
34	7240.073242
35	7240.073242
36	7240.073242
37	7240.073242
38	7240.073242
39	7240.073242
40	7240.073242
41	7240.073242
42	7240.073242
43	7240.073242
44	7240.073242
45	7240.073242
46	7240.073242
47	7240.073242
48	7240.073242
49	7240.073242
50	7240.073242
51	7240.073242
52	7240.073242
53	7240.073242
54	7240.073242
55	7240.073242
56	7240.073242
57	7240.073242
58	7240.073242
59	7240.073242
60	7240.073242
61	7240.073242
62	7240.073242
63	7240.073242
64	7240.073242
65	7240.073242
66	7240.073242
67	7240.073242
68	7240.073242
69	7240.073242
70	7240.073242
71	7240.073242
72	7240.073242
73	7240.073242
74	7240.073242
75	7240.073242
76	7240.073242
77	7240.073242
78	7240.073242
79	7240.073242
80	7240.073242
81	7240.073242
82	7240.073242
83	7240.073242
84	7240.073242
85	7240.073242
86	7240.073242
87	7240.073242
88	7240.073242
89	7240.073242
90	7240.073242
91	7240.073242
92	7240.073242
93	7240.073242
94	7240.073242
95	7240.073242
96	7240.073242
97	7240.073242
98	7240.073242
99	7240.073242
100	6438.529785
101	6438.529785
102	6438.529785
103	6438.529785
104	6438.529785
105	6438.529785
106	6438.529785
107	6438.529785
108	6438.529785
109	6438.529785
110	6438.529785
111	6438.529785
112	6438.529785
113	6438.529785
114	6438.529785
115	6438.529785
116	6438.529785
117	6438.529785
118	6438.529785
119	6438.529785
120	6438.529785
121	6438.529785
122	6438.529785
123	6438.529785
124	6438.529785
125	6438.529785
126	6438.529785
127	6438.529785
128	6438.529785
129	6438.529785
130	6438.529785
131	6438.529785
132	6438.529785
133	6438.529785
134	6438.529785
135	6438.529785
136	6438.529785
137	6438.529785
138	6438.529785
139	6438.529785
140	6438.529785
141	6438.529785
142	6438.529785
143	6438.529785
144	6438.529785
145	6438.529785
146	6438.529785
147	6438.529785
148	6438.529785
149	6438.529785
150	6438.529785
151	6438.529785
152	6438.529785
153	6438.529785
154	6438.529785
155	6438.529785
156	6438.529785
157	6438.529785
158	6438.529785
159	6438.529785
160	6438.529785
161	6438.529785
162	6438.529785
163	6438.529785
164	6438.529785
165	6438.529785
166	6438.529785
167	6438.529785
168	6438.529785
169	6438.529785
170	6438.529785
171	6438.529785
172	6438.529785
173	6438.529785
174	6438.529785
175	6438.529785
176	6438.529785
177	6438.529785
178	6438.529785
179	6438.529785
180	6438.529785
181	6438.529785
182	6438.529785
183	6438.529785
184	6438.529785
185	6438.529785
186	6438.529785
187	6438.529785
188	6438.529785
189	6438.529785
190	6438.529785
191	6438.529785
192	6438.529785
193	6438.529785
194	6438.529785
195	6438.529785
196	6438.529785
197	6438.529785
198	6438.529785
199	6438.529785
200	5280.583496
201	5280.583496
202	5280.583496
203	5280.583496
204	5280.583496
205	5280.583496
206	5280.583496
207	5280.583496
208	5280.583496
209	5280.583496
210	5280.583496
211	5280.583496
212	5280.583496
213	5280.583496
214	5280.583496
215	5280.583496
216	5280.583496
217	5280.583496
218	5280.583496
219	5280.583496
220	5280.583496
221	5280.583496
222	5280.583496
223	5280.583496
224	5280.583496
225	5280.583496
226	5280.583496
227	5280.583496
228	5280.583496
229	5280.583496
230	5280.583496
231	5280.583496
232	5280.583496
233	5280.583496
234	5280.583496
235	5280.583496
236	5280.583496
237	5280.583496
238	5280.583496
239	5280.583496
240	5280.583496
241	5280.583496
242	5280.583496
243	5280.583496
244	5280.583496
245	5280.583496
246	5280.583496
247	5280.583496
248	5280.583496
249	5280.583496
250	5280.583496
251	5280.583496
252	5280.583496
253	5280.583496
254	5280.583496
255	5280.583496
256	5280.583496
257	5280.583496
258	5280.583496
259	5280.583496
260	5280.583496
261	5280.583496
262	5280.583496
263	5280.583496
264	5280.583496
265	5280.583496
266	5280.583496
267	5280.583496
268	5280.583496
269	5280.583496
270	5280.583496
271	5280.583496
272	5280.583496
273	5280.583496
274	5280.583496
275	5280.583496
276	5280.583496
277	5280.583496
278	5280.583496
279	5280.583496
280	5280.583496
281	5280.583496
282	5280.583496
283	5280.583496
284	5280.583496
285	5280.583496
286	5280.583496
287	5280.583496
288	5280.583496
289	5280.583496
290	5280.583496
291	5280.583496
292	5280.583496
293	5280.583496
294	5280.583496
295	5280.583496
296	5280.583496
297	5280.583496
298	5280.583496
299	5280.583496
300	4028.081543
301	4028.081543
302	4028.081543
303	4028.081543
304	4028.081543
305	4028.081543
306	4028.081543
307	4028.081543
308	4028.081543
309	4028.081543
310	4028.081543
311	4028.081543
312	4028.081543
313	4028.081543
314	4028.081543
315	4028.081543
316	4028.081543
317	4028.081543
318	4028.081543
319	4028.081543
320	4028.081543
321	4028.081543
322	4028.081543
323	4028.081543
324	4028.081543
325	4028.081543
326	4028.081543
327	4028.081543
328	4028.081543
329	4028.081543
330	4028.081543
331	4028.081543
332	4028.081543
333	4028.081543
334	4028.081543
335	4028.081543
336	4028.081543
337	4028.081543
338	4028.081543
339	4028.081543
340	4028.081543
341	4028.081543
342	4028.081543
343	4028.081543
344	4028.081543
345	4028.081543
346	4028.081543
347	4028.081543
348	4028.081543
349	4028.081543
350	4028.081543
351	4028.081543
352	4028.081543
353	4028.081543
354	4028.081543
355	4028.081543
356	4028.081543
357	4028.081543
358	4028.081543
359	4028.081543
360	4028.081543
361	4028.081543
362	4028.081543
363	4028.081543
364	4028.081543
365	4028.081543
366	4028.081543
367	4028.081543
368	4028.081543
369	4028.081543
370	4028.081543
371	4028.081543
372	4028.081543
373	4028.081543
374	4028.081543
375	4028.081543
376	4028.081543
377	4028.081543
378	4028.081543
379	4028.081543
380	4028.081543
381	4028.081543
382	4028.081543
383	4028.081543
384	4028.081543
385	4028.081543
386	4028.081543
387	4028.081543
388	4028.081543
389	4028.081543
390	4028.081543
391	4028.081543
392	4028.081543
393	4028.081543
394	4028.081543
395	4028.081543
396	4028.081543
397	4028.081543
398	4028.081543
399	4028.081543
400	3190.170898
401	3190.170898
402	3190.170898
403	3190.170898
404	3190.170898
405	3190.170898
406	3190.170898
407	3190.170898
408	3190.170898
409	3190.170898
410	3190.170898
411	3190.170898
412	3190.170898
413	3190.170898
414	3190.170898
415	3190.170898
416	3190.170898
417	3190.170898
418	3190.170898
419	3190.170898
420	3190.170898
421	3190.170898
422	3190.170898
423	3190.170898
424	3190.170898
425	3190.170898
426	3190.170898
427	3190.170898
428	3190.170898
429	3190.170898
430	3190.170898
431	3190.170898
432	3190.170898
433	3190.170898
434	3190.170898
435	3190.170898
436	3190.170898
437	3190.170898
438	3190.170898
439	3190.170898
440	3190.170898
441	3190.170898
442	3190.170898
443	3190.170898
444	3190.170898
445	3190.170898
446	3190.170898
447	3190.170898
448	3190.170898
449	3190.170898
450	3190.170898
451	3190.170898
452	3190.170898
453	3190.170898
454	3190.170898
455	3190.170898
456	3190.170898
457	3190.170898
458	3190.170898
459	3190.170898
460	3190.170898
461	3190.170898
462	3190.170898
463	3190.170898
464	3190.170898
465	3190.170898
466	3190.170898
467	3190.170898
468	3190.170898
469	3190.170898
470	3190.170898
471	3190.170898
472	3190.170898
473	3190.170898
474	3190.170898
475	3190.170898
476	3190.170898
477	3190.170898
478	3190.170898
479	3190.170898
480	3190.170898
481	3190.170898
482	3190.170898
483	3190.170898
484	3190.170898
485	3190.170898
486	3190.170898
487	3190.170898
488	3190.170898
489	3190.170898
490	3190.170898
491	3190.170898
492	3190.170898
493	3190.170898
494	3190.170898
495	3190.170898
496	3190.170898
497	3190.170898
498	3190.170898
499	3190.170898
500	2889.046631
501	2889.046631
502	2889.046631
503	2889.046631
504	2889.046631
505	2889.046631
506	2889.046631
507	2889.046631
508	2889.046631
509	2889.046631
510	2889.046631
511	2889.046631
512	2889.046631
513	2889.046631
514	2889.046631
515	2889.046631
516	2889.046631
517	2889.046631
518	2889.046631
519	2889.046631
520	2889.046631
521	2889.046631
522	2889.046631
523	2889.046631
524	2889.046631
525	2889.046631
526	2889.046631
527	2889.046631
528	2889.046631
529	2889.046631
530	2889.046631
531	2889.046631
532	2889.046631
533	2889.046631
534	2889.046631
535	2889.046631
536	2889.046631
537	2889.046631
538	2889.046631
539	2889.046631
540	2889.046631
541	2889.046631
542	2889.046631
543	2889.046631
544	2889.046631
545	2889.046631
546	2889.046631
547	2889.046631
548	2889.046631
549	2889.046631
550	2889.046631
551	2889.046631
552	2889.046631
553	2889.046631
554	2889.046631
555	2889.046631
556	2889.046631
557	2889.046631
558	2889.046631
559	2889.046631
560	2889.046631
561	2889.046631
562	2889.046631
563	2889.046631
564	2889.046631
565	2889.046631
566	2889.046631
567	2889.046631
568	2889.046631
569	2889.046631
570	2889.046631
571	2889.046631
572	2889.046631
573	2889.046631
574	2889.046631
575	2889.046631
576	2889.046631
577	2889.046631
578	2889.046631
579	2889.046631
580	2889.046631
581	2889.046631
582	2889.046631
583	2889.046631
584	2889.046631
585	2889.046631
586	2889.046631
587	2889.046631
588	2889.046631
589	2889.046631
590	2889.046631
591	2889.046631
592	2889.046631
593	2889.046631
594	2889.046631
595	2889.046631
596	2889.046631
597	2889.046631
598	2889.046631
599	2889.046631
600	2823.584961
601	2823.584961
602	2823.584961
603	2823.584961
604	2823.584961
605	2823.584961
606	2823.584961
607	2823.584961
608	2823.584961
609	2823.584961
610	2823.584961
611	2823.584961
612	2823.584961
613	2823.584961
614	2823.584961
615	2823.584961
616	2823.584961
617	2823.584961
618	2823.584961
619	2823.584961
620	2823.584961
621	2823.584961
622	2823.584961
623	2823.584961
624	2823.584961
625	2823.584961
626	2823.584961
627	2823.584961
628	2823.584961
629	2823.584961
630	2823.584961
631	2823.584961
632	2823.584961
633	2823.584961
634	2823.584961
635	2823.584961
636	2823.584961
637	2823.584961
638	2823.584961
639	2823.584961
640	2823.584961
641	2823.584961
642	2823.584961
643	2823.584961
644	2823.584961
645	2823.584961
646	2823.584961
647	2823.584961
648	2823.584961
649	2823.584961
650	2823.584961
651	2823.584961
652	2823.584961
653	2823.584961
654	2823.584961
655	2823.584961
656	2823.584961
657	2823.584961
658	2823.584961
659	2823.584961
660	2823.584961
661	2823.584961
662	2823.584961
663	2823.584961
664	2823.584961
665	2823.584961
666	2823.584961
667	2823.584961
668	2823.584961
669	2823.584961
670	2823.584961
671	2823.584961
672	2823.584961
673	2823.584961
674	2823.584961
675	2823.584961
676	2823.584961
677	2823.584961
678	2823.584961
679	2823.584961
680	2823.584961
681	2823.584961
682	2823.584961
683	2823.584961
684	2823.584961
685	2823.584961
686	2823.584961
687	2823.584961
688	2823.584961
689	2823.584961
690	2823.584961
691	2823.584961
692	2823.584961
693	2823.584961
694	2823.584961
695	2823.584961
696	2823.584961
697	2823.584961
698	2823.584961
699	2823.584961
700	3441.834961
701	3441.834961
702	3441.834961
703	3441.834961
704	3441.834961
705	3441.834961
706	3441.834961
707	3441.834961
708	3441.834961
709	3441.834961
710	3441.834961
711	3441.834961
712	3441.834961
713	3441.834961
714	3441.834961
715	3441.834961
716	3441.834961
717	3441.834961
718	3441.834961
719	3441.834961
720	3441.834961
721	3441.834961
722	3441.834961
723	3441.834961
724	3441.834961
725	3441.834961
726	3441.834961
727	3441.834961
728	3441.834961
729	3441.834961
730	3441.834961
731	3441.834961
732	3441.834961
733	3441.834961
734	3441.834961
735	3441.834961
736	3441.834961
737	3441.834961
738	3441.834961
739	3441.834961
740	3441.834961
741	3441.834961
742	3441.834961
743	3441.834961
744	3441.834961
745	3441.834961
746	3441.834961
747	3441.834961
748	3441.834961
749	3441.834961
750	3441.834961
751	3441.834961
752	3441.834961
753	3441.834961
754	3441.834961
755	3441.834961
756	3441.834961
757	3441.834961
758	3441.834961
759	3441.834961
760	3441.834961
761	3441.834961
762	3441.834961
763	3441.834961
764	3441.834961
765	3441.834961
766	3441.834961
767	3441.834961
768	3441.834961
769	3441.834961
770	3441.834961
771	3441.834961
772	3441.834961
773	3441.834961
774	3441.834961
775	3441.834961
776	3441.834961
777	3441.834961
778	3441.834961
779	3441.834961
780	3441.834961
781	3441.834961
782	3441.834961
783	3441.834961
784	3441.834961
785	3441.834961
786	3441.834961
787	3441.834961
788	3441.834961
789	3441.834961
790	3441.834961
791	3441.834961
792	3441.834961
793	3441.834961
794	3441.834961
795	3441.834961
796	3441.834961
797	3441.834961
798	3441.834961
799	3441.834961
800	4080.451172
801	4080.451172
802	4080.451172
803	4080.451172
804	4080.451172
805	4080.451172
806	4080.451172
807	4080.451172
808	4080.451172
809	4080.451172
810	4080.451172
811	4080.451172
812	4080.451172
813	4080.451172
814	4080.451172
815	4080.451172
816	4080.451172
817	4080.451172
818	4080.451172
819	4080.451172
820	4080.451172
821	4080.451172
822	4080.451172
823	4080.451172
824	4080.451172
825	4080.451172
826	4080.451172
827	4080.451172
828	4080.451172
829	4080.451172
830	4080.451172
831	4080.451172
832	4080.451172
833	4080.451172
834	4080.451172
835	4080.451172
836	4080.451172
837	4080.451172
838	4080.451172
839	4080.451172
840	4080.451172
841	4080.451172
842	4080.451172
843	4080.451172
844	4080.451172
845	4080.451172
846	4080.451172
847	4080.451172
848	4080.451172
849	4080.451172
850	4080.451172
851	4080.451172
852	4080.451172
853	4080.451172
854	4080.451172
855	4080.451172
856	4080.451172
857	4080.451172
858	4080.451172
859	4080.451172
860	4080.451172
861	4080.451172
862	4080.451172
863	4080.451172
864	4080.451172
865	4080.451172
866	4080.451172
867	4080.451172
868	4080.451172
869	4080.451172
870	4080.451172
871	4080.451172
872	4080.451172
873	4080.451172
874	4080.451172
875	4080.451172
876	4080.451172
877	4080.451172
878	4080.451172
879	4080.451172
880	4080.451172
881	4080.451172
882	4080.451172
883	4080.451172
884	4080.451172
885	4080.451172
886	4080.451172
887	4080.451172
888	4080.451172
889	4080.451172
890	4080.451172
891	4080.451172
892	4080.451172
893	4080.451172
894	4080.451172
895	4080.451172
896	4080.451172
897	4080.451172
898	4080.451172
899	4080.451172
900	4484.859375
901	4484.859375
902	4484.859375
903	4484.859375
904	4484.859375
905	4484.859375
906	4484.859375
907	4484.859375
908	4484.859375
909	4484.859375
910	4484.859375
911	4484.859375
912	4484.859375
913	4484.859375
914	4484.859375
915	4484.859375
916	4484.859375
917	4484.859375
918	4484.859375
919	4484.859375
920	4484.859375
921	4484.859375
922	4484.859375
923	4484.859375
924	4484.859375
925	4484.859375
926	4484.859375
927	4484.859375
928	4484.859375
929	4484.859375
930	4484.859375
931	4484.859375
932	4484.859375
933	4484.859375
934	4484.859375
935	4484.859375
936	4484.859375
937	4484.859375
938	4484.859375
939	4484.859375
940	4484.859375
941	4484.859375
942	4484.859375
943	4484.859375
944	4484.859375
945	4484.859375
946	4484.859375
947	4484.859375
948	4484.859375
949	4484.859375
950	4484.859375
951	4484.859375
952	4484.859375
953	4484.859375
954	4484.859375
955	4484.859375
956	4484.859375
957	4484.859375
958	4484.859375
959	4484.859375
960	4484.859375
961	4484.859375
962	4484.859375
963	4484.859375
964	4484.859375
965	4484.859375
966	4484.859375
967	4484.859375
968	4484.859375
969	4484.859375
970	4484.859375
971	4484.859375
972	4484.859375
973	4484.859375
974	4484.859375
975	4484.859375
976	4484.859375
977	4484.859375
978	4484.859375
979	4484.859375
980	4484.859375
981	4484.859375
982	4484.859375
983	4484.859375
984	4484.859375
985	4484.859375
986	4484.859375
987	4484.859375
988	4484.859375
989	4484.859375
990	4484.859375
991	4484.859375
992	4484.859375
993	4484.859375
994	4484.859375
995	4484.859375
996	4484.859375
997	4484.859375
998	4484.859375
999	4484.859375
1000	4311.749512
1001	4311.749512
1002	4311.749512
1003	4311.749512
1004	4311.749512
1005	4311.749512
1006	4311.749512
1007	4311.749512
1008	4311.749512
1009	4311.749512
1010	4311.749512
1011	4311.749512
1012	4311.749512
1013	4311.749512
1014	4311.749512
1015	4311.749512
1016	4311.749512
1017	4311.749512
1018	4311.749512
1019	4311.749512
1020	4311.749512
1021	4311.749512
1022	4311.749512
1023	4311.749512
1024	4311.749512
1025	4311.749512
1026	4311.749512
1027	4311.749512
1028	4311.749512
1029	4311.749512
1030	4311.749512
1031	4311.749512
1032	4311.749512
1033	4311.749512
1034	4311.749512
1035	4311.749512
1036	4311.749512
1037	4311.749512
1038	4311.749512
1039	4311.749512
1040	4311.749512
1041	4311.749512
1042	4311.749512
1043	4311.749512
1044	4311.749512
1045	4311.749512
1046	4311.749512
1047	4311.749512
1048	4311.749512
1049	4311.749512
1050	4311.749512
1051	4311.749512
1052	4311.749512
1053	4311.749512
1054	4311.749512
1055	4311.749512
1056	4311.749512
1057	4311.749512
1058	4311.749512
1059	4311.749512
1060	4311.749512
1061	4311.749512
1062	4311.749512
1063	4311.749512
1064	4311.749512
1065	4311.749512
1066	4311.749512
1067	4311.749512
1068	4311.749512
1069	4311.749512
1070	4311.749512
1071	4311.749512
1072	4311.749512
1073	4311.749512
1074	4311.749512
1075	4311.749512
1076	4311.749512
1077	4311.749512
1078	4311.749512
1079	4311.749512
1080	4311.749512
1081	4311.749512
1082	4311.749512
1083	4311.749512
1084	4311.749512
1085	4311.749512
1086	4311.749512
1087	4311.749512
1088	4311.749512
1089	4311.749512
1090	4311.749512
1091	4311.749512
1092	4311.749512
1093	4311.749512
1094	4311.749512
1095	4311.749512
1096	4311.749512
1097	4311.749512
1098	4311.749512
1099	4311.749512
1100	3641.129883
1101	3641.129883
1102	3641.129883
1103	3641.129883
1104	3641.129883
1105	3641.129883
1106	3641.129883
1107	3641.129883
1108	3641.129883
1109	3641.129883
1110	3641.129883
1111	3641.129883
1112	3641.129883
1113	3641.129883
1114	3641.129883
1115	3641.129883
1116	3641.129883
1117	3641.129883
1118	3641.129883
1119	3641.129883
1120	3641.129883
1121	3641.129883
1122	3641.129883
1123	3641.129883
1124	3641.129883
1125	3641.129883
1126	3641.129883
1127	3641.129883
1128	3641.129883
1129	3641.129883
1130	3641.129883
1131	3641.129883
1132	3641.129883
1133	3641.129883
1134	3641.129883
1135	3641.129883
1136	3641.129883
1137	3641.129883
1138	3641.129883
1139	3641.129883
1140	3641.129883
1141	3641.129883
1142	3641.129883
1143	3641.129883
1144	3641.129883
1145	3641.129883
1146	3641.129883
1147	3641.129883
1148	3641.129883
1149	3641.129883
1150	3641.129883
1151	3641.129883
1152	3641.129883
1153	3641.129883
1154	3641.129883
1155	3641.129883
1156	3641.129883
1157	3641.129883
1158	3641.129883
1159	3641.129883
1160	3641.129883
1161	3641.129883
1162	3641.129883
1163	3641.129883
1164	3641.129883
1165	3641.129883
1166	3641.129883
1167	3641.129883
1168	3641.129883
1169	3641.129883
1170	3641.129883
1171	3641.129883
1172	3641.129883
1173	3641.129883
1174	3641.129883
1175	3641.129883
1176	3641.129883
1177	3641.129883
1178	3641.129883
1179	3641.129883
1180	3641.129883
1181	3641.129883
1182	3641.129883
1183	3641.129883
1184	3641.129883
1185	3641.129883
1186	3641.129883
1187	3641.129883
1188	3641.129883
1189	3641.129883
1190	3641.129883
1191	3641.129883
1192	3641.129883
1193	3641.129883
1194	3641.129883
1195	3641.129883
1196	3641.129883
1197	3641.129883
