-310	0.000000
-309	0.000000
-308	0.000000
-307	0.000000
-306	0.000000
-305	0.000000
-304	0.000000
-303	0.000000
-302	0.000000
-301	0.000000
-300	0.000000
-299	0.000000
-298	0.000000
-297	0.000000
-296	0.000000
-295	0.000000
-294	0.000000
-293	0.000000
-292	0.000000
-291	0.000000
-290	0.000000
-289	0.000000
-288	0.000000
-287	0.000000
-286	0.000000
-285	0.000000
-284	0.000000
-283	0.000000
-282	0.000000
-281	0.000000
-280	0.000000
-279	0.000000
-278	0.000000
-277	0.000000
-276	0.000000
-275	0.000000
-274	0.000000
-273	0.000000
-272	0.000000
-271	0.000000
-270	0.000000
-269	0.000000
-268	0.000000
-267	0.000000
-266	0.000000
-265	0.000000
-264	0.000000
-263	0.000000
-262	0.000000
-261	0.000000
-260	0.000000
-259	0.000000
-258	0.000000
-257	0.000000
-256	0.000000
-255	0.000000
-254	0.000000
-253	0.000000
-252	0.000000
-251	0.000000
-250	0.000000
-249	0.000000
-248	0.000000
-247	0.000000
-246	0.000000
-245	0.000000
-244	0.000000
-243	0.000000
-242	0.000000
-241	0.000000
-240	0.000000
-239	0.000000
-238	0.000000
-237	0.000000
-236	0.000000
-235	0.000000
-234	0.000000
-233	0.000000
-232	0.000000
-231	0.000000
-230	0.000000
-229	0.000000
-228	0.000000
-227	0.000000
-226	0.000000
-225	0.000000
-224	0.000000
-223	0.000000
-222	0.000000
-221	0.000000
-220	0.000000
-219	0.000000
-218	0.000000
-217	0.000000
-216	0.000000
-215	0.000000
-214	0.000000
-213	0.000000
-212	0.000000
-211	0.000000
-210	0.000000
-209	0.000000
-208	0.000000
-207	0.000000
-206	0.000000
-205	0.000000
-204	0.000000
-203	0.000000
-202	0.000000
-201	0.000000
-200	0.000000
-199	0.000000
-198	0.000000
-197	0.000000
-196	0.000000
-195	0.000000
-194	0.000000
-193	0.000000
-192	0.000000
-191	0.000000
-190	0.000000
-189	0.000000
-188	0.000000
-187	0.000000
-186	0.000000
-185	0.000000
-184	0.000000
-183	0.000000
-182	0.000000
-181	0.000000
-180	0.000000
-179	0.000000
-178	0.000000
-177	0.000000
-176	0.000000
-175	0.000000
-174	0.000000
-173	0.000000
-172	0.000000
-171	0.000000
-170	0.000000
-169	0.000000
-168	0.000000
-167	0.000000
-166	0.000000
-165	0.000000
-164	0.000000
-163	0.000000
-162	0.000000
-161	0.000000
-160	0.000000
-159	0.000000
-158	0.000000
-157	0.000000
-156	0.000000
-155	0.000000
-154	0.000000
-153	0.000000
-152	0.000000
-151	0.000000
-150	0.000000
-149	0.000000
-148	0.000000
-147	0.000000
-146	0.000000
-145	0.000000
-144	0.000000
-143	0.000000
-142	0.000000
-141	0.000000
-140	0.000000
-139	0.000000
-138	0.000000
-137	0.000000
-136	0.000000
-135	0.000000
-134	0.000000
-133	0.000000
-132	0.000000
-131	0.000000
-130	0.000000
-129	0.000000
-128	0.000000
-127	0.000000
-126	0.000000
-125	0.000000
-124	0.000000
-123	0.000000
-122	0.000000
-121	0.000000
-120	0.000000
-119	0.000000
-118	0.000000
-117	0.000000
-116	0.000000
-115	0.000000
-114	0.000000
-113	0.000000
-112	0.000000
-111	0.000000
-110	0.000000
-109	0.000000
-108	0.000000
-107	0.000000
-106	0.000000
-105	0.000000
-104	0.000000
-103	0.000000
-102	0.000000
-101	0.000000
-100	0.000000
-99	0.000000
-98	0.000000
-97	0.000000
-96	0.000000
-95	0.000000
-94	0.000000
-93	0.000000
-92	0.000000
-91	0.000000
-90	0.000000
-89	0.000000
-88	0.000000
-87	0.000000
-86	0.000000
-85	0.000000
-84	0.000000
-83	0.000000
-82	0.000000
-81	0.000000
-80	0.000000
-79	0.000000
-78	0.000000
-77	0.000000
-76	0.000000
-75	0.000000
-74	0.000000
-73	0.000000
-72	0.000000
-71	0.000000
-70	0.000000
-69	0.000000
-68	0.000000
-67	0.000000
-66	0.000000
-65	0.000000
-64	0.000000
-63	0.000000
-62	0.000000
-61	0.000000
-60	0.000000
-59	0.000000
-58	0.000000
-57	0.000000
-56	0.000000
-55	0.000000
-54	0.000000
-53	0.000000
-52	0.000000
-51	0.000000
-50	0.000000
-49	0.000000
-48	0.000000
-47	0.000000
-46	0.000000
-45	0.000000
-44	0.000000
-43	0.000000
-42	0.000000
-41	0.000000
-40	0.000000
-39	0.000000
-38	0.000000
-37	0.000000
-36	0.000000
-35	0.000000
-34	0.000000
-33	0.000000
-32	0.000000
-31	0.000000
-30	215.517242
-29	215.517242
-28	215.517242
-27	215.517242
-26	215.517242
-25	215.517242
-24	215.517242
-23	215.517242
-22	215.517242
-21	215.517242
-20	215.517242
-19	215.517242
-18	215.517242
-17	215.517242
-16	215.517242
-15	215.517242
-14	215.517242
-13	215.517242
-12	215.517242
-11	215.517242
-10	215.517242
-9	215.517242
-8	215.517242
-7	215.517242
-6	215.517242
-5	215.517242
-4	215.517242
-3	215.517242
-2	215.517242
-1	215.517242
0	215.517242
1	215.517242
2	215.517242
3	215.517242
4	215.517242
5	215.517242
6	215.517242
7	215.517242
8	215.517242
9	215.517242
10	215.517242
11	215.517242
12	215.517242
13	215.517242
14	215.517242
15	215.517242
16	215.517242
17	215.517242
18	215.517242
19	215.517242
20	215.517242
21	215.517242
22	215.517242
23	215.517242
24	215.517242
25	215.517242
26	215.517242
27	215.517242
28	215.517242
29	215.517242
30	215.517242
31	215.517242
32	215.517242
33	215.517242
34	215.517242
35	215.517242
36	215.517242
37	215.517242
38	215.517242
39	215.517242
40	431.034485
41	431.034485
42	431.034485
43	431.034485
44	431.034485
45	431.034485
46	431.034485
47	431.034485
48	431.034485
49	431.034485
50	431.034485
51	431.034485
52	431.034485
53	431.034485
54	431.034485
55	431.034485
56	431.034485
57	431.034485
58	431.034485
59	431.034485
60	431.034485
61	431.034485
62	431.034485
63	431.034485
64	431.034485
65	431.034485
66	431.034485
67	431.034485
68	431.034485
69	431.034485
70	431.034485
71	431.034485
72	431.034485
73	431.034485
74	431.034485
75	431.034485
76	431.034485
77	431.034485
78	431.034485
79	431.034485
80	431.034485
81	431.034485
82	431.034485
83	431.034485
84	431.034485
85	431.034485
86	431.034485
87	431.034485
88	431.034485
89	431.034485
90	431.034485
91	431.034485
92	431.034485
93	431.034485
94	431.034485
95	431.034485
96	431.034485
97	431.034485
98	431.034485
99	431.034485
100	431.034485
101	431.034485
102	431.034485
103	431.034485
104	431.034485
105	431.034485
106	431.034485
107	431.034485
108	431.034485
109	431.034485
110	646.551758
111	646.551758
112	646.551758
113	646.551758
114	646.551758
115	646.551758
116	646.551758
117	646.551758
118	646.551758
119	646.551758
120	646.551758
121	646.551758
122	646.551758
123	646.551758
124	646.551758
125	646.551758
126	646.551758
127	646.551758
128	646.551758
129	646.551758
130	431.034485
131	431.034485
132	431.034485
133	431.034485
134	431.034485
135	431.034485
136	431.034485
137	431.034485
138	431.034485
139	431.034485
140	431.034485
141	431.034485
142	431.034485
143	431.034485
144	431.034485
145	431.034485
146	431.034485
147	431.034485
148	431.034485
149	431.034485
150	431.034485
151	431.034485
152	431.034485
153	431.034485
154	431.034485
155	431.034485
156	431.034485
157	431.034485
158	431.034485
159	431.034485
160	431.034485
161	431.034485
162	431.034485
163	431.034485
164	431.034485
165	431.034485
166	431.034485
167	431.034485
168	431.034485
169	431.034485
170	431.034485
171	431.034485
172	431.034485
173	431.034485
174	431.034485
175	431.034485
176	431.034485
177	431.034485
178	431.034485
179	431.034485
180	431.034485
181	431.034485
182	431.034485
183	431.034485
184	431.034485
185	431.034485
186	431.034485
187	431.034485
188	431.034485
189	431.034485
190	431.034485
191	431.034485
192	431.034485
193	431.034485
194	431.034485
195	431.034485
196	431.034485
197	431.034485
198	431.034485
199	431.034485
200	215.517242
201	215.517242
202	215.517242
203	215.517242
204	215.517242
205	215.517242
206	215.517242
207	215.517242
208	215.517242
209	215.517242
210	215.517242
211	215.517242
212	215.517242
213	215.517242
214	215.517242
215	215.517242
216	215.517242
217	215.517242
218	215.517242
219	215.517242
220	215.517242
221	215.517242
222	215.517242
223	215.517242
224	215.517242
225	215.517242
226	215.517242
227	215.517242
228	215.517242
229	215.517242
230	215.517242
231	215.517242
232	215.517242
233	215.517242
234	215.517242
235	215.517242
236	215.517242
237	215.517242
238	215.517242
239	215.517242
240	215.517242
241	215.517242
242	215.517242
243	215.517242
244	215.517242
245	215.517242
246	215.517242
247	215.517242
248	215.517242
249	215.517242
250	215.517242
251	215.517242
252	215.517242
253	215.517242
254	215.517242
255	215.517242
256	215.517242
257	215.517242
258	215.517242
259	215.517242
260	215.517242
261	215.517242
262	215.517242
263	215.517242
264	215.517242
265	215.517242
266	215.517242
267	215.517242
268	215.517242
269	215.517242
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	0.000000
279	0.000000
280	0.000000
281	0.000000
282	0.000000
283	0.000000
284	0.000000
285	0.000000
286	0.000000
287	0.000000
288	0.000000
289	0.000000
290	0.000000
291	0.000000
292	0.000000
293	0.000000
294	0.000000
295	0.000000
296	0.000000
297	0.000000
298	0.000000
299	0.000000
300	0.000000
301	0.000000
302	0.000000
303	0.000000
304	0.000000
305	0.000000
306	0.000000
307	0.000000
308	0.000000
309	0.000000
310	0.000000
311	0.000000
312	0.000000
313	0.000000
314	0.000000
315	0.000000
316	0.000000
317	0.000000
318	0.000000
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	0.000000
325	0.000000
326	0.000000
327	0.000000
328	0.000000
329	0.000000
330	215.517242
331	215.517242
332	215.517242
333	215.517242
334	215.517242
335	215.517242
336	215.517242
337	215.517242
338	215.517242
339	215.517242
340	215.517242
341	215.517242
342	215.517242
343	215.517242
344	215.517242
345	215.517242
346	215.517242
347	215.517242
348	215.517242
349	215.517242
350	215.517242
351	215.517242
352	215.517242
353	215.517242
354	215.517242
355	215.517242
356	215.517242
357	215.517242
358	215.517242
359	215.517242
360	215.517242
361	215.517242
362	215.517242
363	215.517242
364	215.517242
365	215.517242
366	215.517242
367	215.517242
368	215.517242
369	215.517242
370	215.517242
371	215.517242
372	215.517242
373	215.517242
374	215.517242
375	215.517242
376	215.517242
377	215.517242
378	215.517242
379	215.517242
380	215.517242
381	215.517242
382	215.517242
383	215.517242
384	215.517242
385	215.517242
386	215.517242
387	215.517242
388	215.517242
389	215.517242
390	215.517242
391	215.517242
392	215.517242
393	215.517242
394	215.517242
395	215.517242
396	215.517242
397	215.517242
398	215.517242
399	215.517242
400	215.517242
401	215.517242
402	215.517242
403	215.517242
404	215.517242
405	215.517242
406	215.517242
407	215.517242
408	215.517242
409	215.517242
410	215.517242
411	215.517242
412	215.517242
413	215.517242
414	215.517242
415	215.517242
416	215.517242
417	215.517242
418	215.517242
419	215.517242
420	215.517242
421	215.517242
422	215.517242
423	215.517242
424	215.517242
425	215.517242
426	215.517242
427	215.517242
428	215.517242
429	215.517242
430	431.034485
431	431.034485
432	431.034485
433	431.034485
434	431.034485
435	431.034485
436	431.034485
437	431.034485
438	431.034485
439	431.034485
440	646.551758
441	646.551758
442	646.551758
443	646.551758
444	646.551758
445	646.551758
446	646.551758
447	646.551758
448	646.551758
449	646.551758
450	862.068970
451	862.068970
452	862.068970
453	862.068970
454	862.068970
455	862.068970
456	862.068970
457	862.068970
458	862.068970
459	862.068970
460	862.068970
461	862.068970
462	862.068970
463	862.068970
464	862.068970
465	862.068970
466	862.068970
467	862.068970
468	862.068970
469	862.068970
470	862.068970
471	862.068970
472	862.068970
473	862.068970
474	862.068970
475	862.068970
476	862.068970
477	862.068970
478	862.068970
479	862.068970
480	862.068970
481	862.068970
482	862.068970
483	862.068970
484	862.068970
485	862.068970
486	862.068970
487	862.068970
488	862.068970
489	862.068970
490	646.551758
491	646.551758
492	646.551758
493	646.551758
494	646.551758
495	646.551758
496	646.551758
497	646.551758
498	646.551758
499	646.551758
500	646.551758
501	646.551758
502	646.551758
503	646.551758
504	646.551758
505	646.551758
506	646.551758
507	646.551758
508	646.551758
509	646.551758
510	646.551758
511	646.551758
512	646.551758
513	646.551758
514	646.551758
515	646.551758
516	646.551758
517	646.551758
518	646.551758
519	646.551758
520	646.551758
521	646.551758
522	646.551758
523	646.551758
524	646.551758
525	646.551758
526	646.551758
527	646.551758
528	646.551758
529	646.551758
530	646.551758
531	646.551758
532	646.551758
533	646.551758
534	646.551758
535	646.551758
536	646.551758
537	646.551758
538	646.551758
539	646.551758
540	862.068970
541	862.068970
542	862.068970
543	862.068970
544	862.068970
545	862.068970
546	862.068970
547	862.068970
548	862.068970
549	862.068970
550	862.068970
551	862.068970
552	862.068970
553	862.068970
554	862.068970
555	862.068970
556	862.068970
557	862.068970
558	862.068970
559	862.068970
560	862.068970
561	862.068970
562	862.068970
563	862.068970
564	862.068970
565	862.068970
566	862.068970
567	862.068970
568	862.068970
569	862.068970
570	862.068970
571	862.068970
572	862.068970
573	862.068970
574	862.068970
575	862.068970
576	862.068970
577	862.068970
578	862.068970
579	862.068970
580	862.068970
581	862.068970
582	862.068970
583	862.068970
584	862.068970
585	862.068970
586	862.068970
587	862.068970
588	862.068970
589	862.068970
590	646.551758
591	646.551758
592	646.551758
593	646.551758
594	646.551758
595	646.551758
596	646.551758
597	646.551758
598	646.551758
599	646.551758
600	646.551758
601	646.551758
602	646.551758
603	646.551758
604	646.551758
605	646.551758
606	646.551758
607	646.551758
608	646.551758
609	646.551758
610	431.034485
611	431.034485
612	431.034485
613	431.034485
614	431.034485
615	431.034485
616	431.034485
617	431.034485
618	431.034485
619	431.034485
620	646.551758
621	646.551758
622	646.551758
623	646.551758
624	646.551758
625	646.551758
626	646.551758
627	646.551758
628	646.551758
629	646.551758
630	646.551758
631	646.551758
632	646.551758
633	646.551758
634	646.551758
635	646.551758
636	646.551758
637	646.551758
638	646.551758
639	646.551758
640	646.551758
641	646.551758
642	646.551758
643	646.551758
644	646.551758
645	646.551758
646	646.551758
647	646.551758
648	646.551758
649	646.551758
650	646.551758
651	646.551758
652	646.551758
653	646.551758
654	646.551758
655	646.551758
656	646.551758
657	646.551758
658	646.551758
659	646.551758
660	646.551758
661	646.551758
662	646.551758
663	646.551758
664	646.551758
665	646.551758
666	646.551758
667	646.551758
668	646.551758
669	646.551758
670	646.551758
671	646.551758
672	646.551758
673	646.551758
674	646.551758
675	646.551758
676	646.551758
677	646.551758
678	646.551758
679	646.551758
680	646.551758
681	646.551758
682	646.551758
683	646.551758
684	646.551758
685	646.551758
686	646.551758
687	646.551758
688	646.551758
689	646.551758
690	646.551758
691	646.551758
692	646.551758
693	646.551758
694	646.551758
695	646.551758
696	646.551758
697	646.551758
698	646.551758
699	646.551758
700	431.034485
701	431.034485
702	431.034485
703	431.034485
704	431.034485
705	431.034485
706	431.034485
707	431.034485
708	431.034485
709	431.034485
710	431.034485
711	431.034485
712	431.034485
713	431.034485
714	431.034485
715	431.034485
716	431.034485
717	431.034485
718	431.034485
719	431.034485
720	646.551758
721	646.551758
722	646.551758
723	646.551758
724	646.551758
725	646.551758
726	646.551758
727	646.551758
728	646.551758
729	646.551758
730	646.551758
731	646.551758
732	646.551758
733	646.551758
734	646.551758
735	646.551758
736	646.551758
737	646.551758
738	646.551758
739	646.551758
740	862.068970
741	862.068970
742	862.068970
743	862.068970
744	862.068970
745	862.068970
746	862.068970
747	862.068970
748	862.068970
749	862.068970
750	862.068970
751	862.068970
752	862.068970
753	862.068970
754	862.068970
755	862.068970
756	862.068970
757	862.068970
758	862.068970
759	862.068970
760	862.068970
761	862.068970
762	862.068970
763	862.068970
764	862.068970
765	862.068970
766	862.068970
767	862.068970
768	862.068970
769	862.068970
770	862.068970
771	862.068970
772	862.068970
773	862.068970
774	862.068970
775	862.068970
776	862.068970
777	862.068970
778	862.068970
779	862.068970
780	862.068970
781	862.068970
782	862.068970
783	862.068970
784	862.068970
785	862.068970
786	862.068970
787	862.068970
788	862.068970
789	862.068970
790	862.068970
791	862.068970
792	862.068970
793	862.068970
794	862.068970
795	862.068970
796	862.068970
797	862.068970
798	862.068970
799	862.068970
800	862.068970
801	862.068970
802	862.068970
803	862.068970
804	862.068970
805	862.068970
806	862.068970
807	862.068970
808	862.068970
809	862.068970
810	1077.586182
811	1077.586182
812	1077.586182
813	1077.586182
814	1077.586182
815	1077.586182
816	1077.586182
817	1077.586182
818	1077.586182
819	1077.586182
820	1077.586182
821	1077.586182
822	1077.586182
823	1077.586182
824	1077.586182
825	1077.586182
826	1077.586182
827	1077.586182
828	1077.586182
829	1077.586182
830	1077.586182
831	1077.586182
832	1077.586182
833	1077.586182
834	1077.586182
835	1077.586182
836	1077.586182
837	1077.586182
838	1077.586182
839	1077.586182
840	1077.586182
841	1077.586182
842	1077.586182
843	1077.586182
844	1077.586182
845	1077.586182
846	1077.586182
847	1077.586182
848	1077.586182
849	1077.586182
850	1077.586182
851	1077.586182
852	1077.586182
853	1077.586182
854	1077.586182
855	1077.586182
856	1077.586182
857	1077.586182
858	1077.586182
859	1077.586182
860	1293.103516
861	1293.103516
862	1293.103516
863	1293.103516
864	1293.103516
865	1293.103516
866	1293.103516
867	1293.103516
868	1293.103516
869	1293.103516
870	1293.103516
871	1293.103516
872	1293.103516
873	1293.103516
874	1293.103516
875	1293.103516
876	1293.103516
877	1293.103516
878	1293.103516
879	1293.103516
880	1077.586182
881	1077.586182
882	1077.586182
883	1077.586182
884	1077.586182
885	1077.586182
886	1077.586182
887	1077.586182
888	1077.586182
889	1077.586182
890	1077.586182
891	1077.586182
892	1077.586182
893	1077.586182
894	1077.586182
895	1077.586182
896	1077.586182
897	1077.586182
898	1077.586182
899	1077.586182
900	862.068970
901	862.068970
902	862.068970
903	862.068970
904	862.068970
905	862.068970
906	862.068970
907	862.068970
908	862.068970
909	862.068970
910	862.068970
911	862.068970
912	862.068970
913	862.068970
914	862.068970
915	862.068970
916	862.068970
917	862.068970
918	862.068970
919	862.068970
920	646.551758
921	646.551758
922	646.551758
923	646.551758
924	646.551758
925	646.551758
926	646.551758
927	646.551758
928	646.551758
929	646.551758
930	862.068970
931	862.068970
932	862.068970
933	862.068970
934	862.068970
935	862.068970
936	862.068970
937	862.068970
938	862.068970
939	862.068970
940	646.551758
941	646.551758
942	646.551758
943	646.551758
944	646.551758
945	646.551758
946	646.551758
947	646.551758
948	646.551758
949	646.551758
950	862.068970
951	862.068970
952	862.068970
953	862.068970
954	862.068970
955	862.068970
956	862.068970
957	862.068970
958	862.068970
959	862.068970
960	1077.586182
961	1077.586182
962	1077.586182
963	1077.586182
964	1077.586182
965	1077.586182
966	1077.586182
967	1077.586182
968	1077.586182
969	1077.586182
970	862.068970
971	862.068970
972	862.068970
973	862.068970
974	862.068970
975	862.068970
976	862.068970
977	862.068970
978	862.068970
979	862.068970
980	862.068970
981	862.068970
982	862.068970
983	862.068970
984	862.068970
985	862.068970
986	862.068970
987	862.068970
988	862.068970
989	862.068970
990	862.068970
991	862.068970
992	862.068970
993	862.068970
994	862.068970
995	862.068970
996	862.068970
997	862.068970
998	862.068970
999	862.068970
1000	862.068970
1001	862.068970
1002	862.068970
1003	862.068970
1004	862.068970
1005	862.068970
1006	862.068970
1007	862.068970
1008	862.068970
1009	862.068970
1010	1077.586182
1011	1077.586182
1012	1077.586182
1013	1077.586182
1014	1077.586182
1015	1077.586182
1016	1077.586182
1017	1077.586182
1018	1077.586182
1019	1077.586182
1020	1077.586182
1021	1077.586182
1022	1077.586182
1023	1077.586182
1024	1077.586182
1025	1077.586182
1026	1077.586182
1027	1077.586182
1028	1077.586182
1029	1077.586182
1030	1077.586182
1031	1077.586182
1032	1077.586182
1033	1077.586182
1034	1077.586182
1035	1077.586182
1036	1077.586182
1037	1077.586182
1038	1077.586182
1039	1077.586182
1040	1077.586182
1041	1077.586182
1042	1077.586182
1043	1077.586182
1044	1077.586182
1045	1077.586182
1046	1077.586182
1047	1077.586182
1048	1077.586182
1049	1077.586182
1050	1077.586182
1051	1077.586182
1052	1077.586182
1053	1077.586182
1054	1077.586182
1055	1077.586182
1056	1077.586182
1057	1077.586182
1058	1077.586182
1059	1077.586182
1060	1077.586182
1061	1077.586182
1062	1077.586182
1063	1077.586182
1064	1077.586182
1065	1077.586182
1066	1077.586182
1067	1077.586182
1068	1077.586182
1069	1077.586182
1070	1077.586182
1071	1077.586182
1072	1077.586182
1073	1077.586182
1074	1077.586182
1075	1077.586182
1076	1077.586182
1077	1077.586182
1078	1077.586182
1079	1077.586182
1080	1077.586182
1081	1077.586182
1082	1077.586182
1083	1077.586182
1084	1077.586182
1085	1077.586182
1086	1077.586182
1087	1077.586182
1088	1077.586182
1089	1077.586182
1090	862.068970
1091	862.068970
1092	862.068970
1093	862.068970
1094	862.068970
1095	862.068970
1096	862.068970
1097	862.068970
1098	862.068970
1099	862.068970
1100	1077.586182
1101	1077.586182
1102	1077.586182
1103	1077.586182
1104	1077.586182
1105	1077.586182
1106	1077.586182
1107	1077.586182
1108	1077.586182
1109	1077.586182
1110	862.068970
1111	862.068970
1112	862.068970
1113	862.068970
1114	862.068970
1115	862.068970
1116	862.068970
1117	862.068970
1118	862.068970
1119	862.068970
1120	646.551758
1121	646.551758
1122	646.551758
1123	646.551758
1124	646.551758
1125	646.551758
1126	646.551758
1127	646.551758
1128	646.551758
1129	646.551758
1130	862.068970
1131	862.068970
1132	862.068970
1133	862.068970
1134	862.068970
1135	862.068970
1136	862.068970
1137	862.068970
1138	862.068970
1139	862.068970
1140	862.068970
1141	862.068970
1142	862.068970
1143	862.068970
1144	862.068970
1145	862.068970
1146	862.068970
1147	862.068970
1148	862.068970
1149	862.068970
1150	862.068970
1151	862.068970
1152	862.068970
1153	862.068970
1154	862.068970
1155	862.068970
1156	862.068970
1157	862.068970
1158	862.068970
1159	862.068970
1160	862.068970
1161	862.068970
1162	862.068970
1163	862.068970
1164	862.068970
1165	862.068970
1166	862.068970
1167	862.068970
1168	862.068970
1169	862.068970
1170	862.068970
1171	862.068970
1172	862.068970
1173	862.068970
1174	862.068970
1175	862.068970
1176	862.068970
1177	862.068970
1178	862.068970
1179	862.068970
1180	646.551758
1181	646.551758
1182	646.551758
1183	646.551758
1184	646.551758
1185	646.551758
1186	646.551758
1187	646.551758
1188	646.551758
1189	646.551758
1190	646.551758
1191	646.551758
1192	646.551758
1193	646.551758
1194	646.551758
1195	646.551758
1196	646.551758
1197	646.551758
1198	646.551758
1199	646.551758
1200	646.551758
1201	646.551758
1202	646.551758
1203	646.551758
1204	646.551758
1205	646.551758
1206	646.551758
1207	646.551758
1208	646.551758
1209	646.551758
1210	646.551758
1211	646.551758
1212	646.551758
1213	646.551758
1214	646.551758
1215	646.551758
1216	646.551758
1217	646.551758
1218	646.551758
1219	646.551758
1220	862.068970
1221	862.068970
1222	862.068970
1223	862.068970
1224	862.068970
1225	862.068970
1226	862.068970
1227	862.068970
1228	862.068970
1229	862.068970
1230	862.068970
1231	862.068970
1232	862.068970
1233	862.068970
1234	862.068970
1235	862.068970
1236	862.068970
1237	862.068970
1238	862.068970
1239	862.068970
1240	862.068970
1241	862.068970
1242	862.068970
1243	862.068970
1244	862.068970
1245	862.068970
1246	862.068970
1247	862.068970
1248	862.068970
1249	862.068970
1250	862.068970
1251	862.068970
1252	862.068970
1253	862.068970
1254	862.068970
1255	862.068970
1256	862.068970
1257	862.068970
1258	862.068970
1259	862.068970
1260	646.551758
1261	646.551758
1262	646.551758
1263	646.551758
1264	646.551758
1265	646.551758
1266	646.551758
1267	646.551758
1268	646.551758
1269	646.551758
1270	646.551758
1271	646.551758
1272	646.551758
1273	646.551758
1274	646.551758
1275	646.551758
1276	646.551758
1277	646.551758
1278	646.551758
1279	646.551758
1280	862.068970
1281	862.068970
1282	862.068970
1283	862.068970
1284	862.068970
1285	862.068970
1286	862.068970
1287	862.068970
1288	862.068970
1289	862.068970
1290	862.068970
1291	862.068970
1292	862.068970
1293	862.068970
1294	862.068970
1295	862.068970
1296	862.068970
1297	862.068970
1298	862.068970
1299	862.068970
1300	1077.586182
1301	1077.586182
1302	1077.586182
1303	1077.586182
1304	1077.586182
1305	1077.586182
1306	1077.586182
1307	1077.586182
1308	1077.586182
1309	1077.586182
1310	1077.586182
1311	1077.586182
1312	1077.586182
1313	1077.586182
1314	1077.586182
1315	1077.586182
1316	1077.586182
1317	1077.586182
1318	1077.586182
1319	1077.586182
1320	1293.103516
1321	1293.103516
1322	1293.103516
1323	1293.103516
1324	1293.103516
1325	1293.103516
1326	1293.103516
1327	1293.103516
1328	1293.103516
1329	1293.103516
1330	1293.103516
1331	1293.103516
1332	1293.103516
1333	1293.103516
1334	1293.103516
1335	1293.103516
1336	1293.103516
1337	1293.103516
1338	1293.103516
1339	1293.103516
1340	1293.103516
1341	1293.103516
1342	1293.103516
1343	1293.103516
1344	1293.103516
1345	1293.103516
1346	1293.103516
1347	1293.103516
1348	1293.103516
1349	1293.103516
1350	1293.103516
1351	1293.103516
1352	1293.103516
1353	1293.103516
1354	1293.103516
1355	1293.103516
1356	1293.103516
1357	1293.103516
1358	1293.103516
1359	1293.103516
1360	1508.620728
1361	1508.620728
1362	1508.620728
1363	1508.620728
1364	1508.620728
1365	1508.620728
1366	1508.620728
1367	1508.620728
1368	1508.620728
1369	1508.620728
1370	1508.620728
1371	1508.620728
1372	1508.620728
1373	1508.620728
1374	1508.620728
1375	1508.620728
1376	1508.620728
1377	1508.620728
1378	1508.620728
1379	1508.620728
1380	1293.103516
1381	1293.103516
1382	1293.103516
1383	1293.103516
1384	1293.103516
1385	1293.103516
1386	1293.103516
1387	1293.103516
1388	1293.103516
1389	1293.103516
1390	1724.137939
1391	1724.137939
1392	1724.137939
1393	1724.137939
1394	1724.137939
1395	1724.137939
1396	1724.137939
1397	1724.137939
1398	1724.137939
1399	1724.137939
1400	1939.655151
1401	1939.655151
1402	1939.655151
1403	1939.655151
1404	1939.655151
1405	1939.655151
1406	1939.655151
1407	1939.655151
1408	1939.655151
1409	1939.655151
1410	1939.655151
1411	1939.655151
1412	1939.655151
1413	1939.655151
1414	1939.655151
1415	1939.655151
1416	1939.655151
1417	1939.655151
1418	1939.655151
1419	1939.655151
1420	2155.172363
1421	2155.172363
1422	2155.172363
1423	2155.172363
1424	2155.172363
1425	2155.172363
1426	2155.172363
1427	2155.172363
1428	2155.172363
1429	2155.172363
1430	2155.172363
1431	2155.172363
1432	2155.172363
1433	2155.172363
1434	2155.172363
1435	2155.172363
1436	2155.172363
1437	2155.172363
1438	2155.172363
1439	2155.172363
1440	2155.172363
1441	2155.172363
1442	2155.172363
1443	2155.172363
1444	2155.172363
1445	2155.172363
1446	2155.172363
1447	2155.172363
1448	2155.172363
1449	2155.172363
1450	2370.689697
1451	2370.689697
1452	2370.689697
1453	2370.689697
1454	2370.689697
1455	2370.689697
1456	2370.689697
1457	2370.689697
1458	2370.689697
1459	2370.689697
1460	2155.172363
1461	2155.172363
1462	2155.172363
1463	2155.172363
1464	2155.172363
1465	2155.172363
1466	2155.172363
1467	2155.172363
1468	2155.172363
1469	2155.172363
1470	2155.172363
1471	2155.172363
1472	2155.172363
1473	2155.172363
1474	2155.172363
1475	2155.172363
1476	2155.172363
1477	2155.172363
1478	2155.172363
1479	2155.172363
1480	1939.655151
1481	1939.655151
1482	1939.655151
1483	1939.655151
1484	1939.655151
1485	1939.655151
1486	1939.655151
1487	1939.655151
1488	1939.655151
1489	1939.655151
1490	1939.655151
1491	1939.655151
1492	1939.655151
1493	1939.655151
1494	1939.655151
1495	1939.655151
1496	1939.655151
1497	1939.655151
1498	1939.655151
1499	1939.655151
1500	1939.655151
1501	1939.655151
1502	1939.655151
1503	1939.655151
1504	1939.655151
1505	1939.655151
1506	1939.655151
1507	1939.655151
1508	1939.655151
1509	1939.655151
1510	1939.655151
1511	1939.655151
1512	1939.655151
1513	1939.655151
