-389	3124.708984
-388	3124.708984
-387	3124.708984
-386	3124.708984
-385	3124.708984
-384	3124.708984
-383	3124.708984
-382	3124.708984
-381	3124.708984
-380	3158.167236
-379	3158.167236
-378	3158.167236
-377	3158.167236
-376	3158.167236
-375	3158.167236
-374	3158.167236
-373	3158.167236
-372	3158.167236
-371	3158.167236
-370	3213.446045
-369	3213.446045
-368	3213.446045
-367	3213.446045
-366	3213.446045
-365	3213.446045
-364	3213.446045
-363	3213.446045
-362	3213.446045
-361	3213.446045
-360	3145.074951
-359	3145.074951
-358	3145.074951
-357	3145.074951
-356	3145.074951
-355	3145.074951
-354	3145.074951
-353	3145.074951
-352	3145.074951
-351	3145.074951
-350	3194.534912
-349	3194.534912
-348	3194.534912
-347	3194.534912
-346	3194.534912
-345	3194.534912
-344	3194.534912
-343	3194.534912
-342	3194.534912
-341	3194.534912
-340	3178.533203
-339	3178.533203
-338	3178.533203
-337	3178.533203
-336	3178.533203
-335	3178.533203
-334	3178.533203
-333	3178.533203
-332	3178.533203
-331	3178.533203
-330	3210.536621
-329	3210.536621
-328	3210.536621
-327	3210.536621
-326	3210.536621
-325	3210.536621
-324	3210.536621
-323	3210.536621
-322	3210.536621
-321	3210.536621
-320	3275.998535
-319	3275.998535
-318	3275.998535
-317	3275.998535
-316	3275.998535
-315	3275.998535
-314	3275.998535
-313	3275.998535
-312	3275.998535
-311	3275.998535
-310	3316.730225
-309	3316.730225
-308	3316.730225
-307	3316.730225
-306	3316.730225
-305	3316.730225
-304	3316.730225
-303	3316.730225
-302	3316.730225
-301	3316.730225
-300	3361.826172
-299	3361.826172
-298	3361.826172
-297	3361.826172
-296	3361.826172
-295	3361.826172
-294	3361.826172
-293	3361.826172
-292	3361.826172
-291	3361.826172
-290	3370.554443
-289	3370.554443
-288	3370.554443
-287	3370.554443
-286	3370.554443
-285	3370.554443
-284	3370.554443
-283	3370.554443
-282	3370.554443
-281	3370.554443
-280	3382.192139
-279	3382.192139
-278	3382.192139
-277	3382.192139
-276	3382.192139
-275	3382.192139
-274	3382.192139
-273	3382.192139
-272	3382.192139
-271	3382.192139
-270	3382.192139
-269	3382.192139
-268	3382.192139
-267	3382.192139
-266	3382.192139
-265	3382.192139
-264	3382.192139
-263	3382.192139
-262	3382.192139
-261	3382.192139
-260	3428.742676
-259	3428.742676
-258	3428.742676
-257	3428.742676
-256	3428.742676
-255	3428.742676
-254	3428.742676
-253	3428.742676
-252	3428.742676
-251	3428.742676
-250	3374.918457
-249	3374.918457
-248	3374.918457
-247	3374.918457
-246	3374.918457
-245	3374.918457
-244	3374.918457
-243	3374.918457
-242	3374.918457
-241	3374.918457
-240	3341.460205
-239	3341.460205
-238	3341.460205
-237	3341.460205
-236	3341.460205
-235	3341.460205
-234	3341.460205
-233	3341.460205
-232	3341.460205
-231	3341.460205
-230	3390.920166
-229	3390.920166
-228	3390.920166
-227	3390.920166
-226	3390.920166
-225	3390.920166
-224	3390.920166
-223	3390.920166
-222	3390.920166
-221	3390.920166
-220	3481.112061
-219	3481.112061
-218	3481.112061
-217	3481.112061
-216	3481.112061
-215	3481.112061
-214	3481.112061
-213	3481.112061
-212	3481.112061
-211	3481.112061
-210	3488.385498
-209	3488.385498
-208	3488.385498
-207	3488.385498
-206	3488.385498
-205	3488.385498
-204	3488.385498
-203	3488.385498
-202	3488.385498
-201	3488.385498
-200	3559.666260
-199	3559.666260
-198	3559.666260
-197	3559.666260
-196	3559.666260
-195	3559.666260
-194	3559.666260
-193	3559.666260
-192	3559.666260
-191	3559.666260
-190	3581.486816
-189	3581.486816
-188	3581.486816
-187	3581.486816
-186	3581.486816
-185	3581.486816
-184	3581.486816
-183	3581.486816
-182	3581.486816
-181	3581.486816
-180	3638.220459
-179	3638.220459
-178	3638.220459
-177	3638.220459
-176	3638.220459
-175	3638.220459
-174	3638.220459
-173	3638.220459
-172	3638.220459
-171	3638.220459
-170	3619.309082
-169	3619.309082
-168	3619.309082
-167	3619.309082
-166	3619.309082
-165	3619.309082
-164	3619.309082
-163	3619.309082
-162	3619.309082
-161	3619.309082
-160	3606.216797
-159	3606.216797
-158	3606.216797
-157	3606.216797
-156	3606.216797
-155	3606.216797
-154	3606.216797
-153	3606.216797
-152	3606.216797
-151	3606.216797
-150	3708.046143
-149	3708.046143
-148	3708.046143
-147	3708.046143
-146	3708.046143
-145	3708.046143
-144	3708.046143
-143	3708.046143
-142	3708.046143
-141	3708.046143
-140	3740.049805
-139	3740.049805
-138	3740.049805
-137	3740.049805
-136	3740.049805
-135	3740.049805
-134	3740.049805
-133	3740.049805
-132	3740.049805
-131	3740.049805
-130	3830.241455
-129	3830.241455
-128	3830.241455
-127	3830.241455
-126	3830.241455
-125	3830.241455
-124	3830.241455
-123	3830.241455
-122	3830.241455
-121	3830.241455
-120	3958.255615
-119	3958.255615
-118	3958.255615
-117	3958.255615
-116	3958.255615
-115	3958.255615
-114	3958.255615
-113	3958.255615
-112	3958.255615
-111	3958.255615
-110	4125.546875
-109	4125.546875
-108	4125.546875
-107	4125.546875
-106	4125.546875
-105	4125.546875
-104	4125.546875
-103	4125.546875
-102	4125.546875
-101	4125.546875
-100	4252.106445
-99	4252.106445
-98	4252.106445
-97	4252.106445
-96	4252.106445
-95	4252.106445
-94	4252.106445
-93	4252.106445
-92	4252.106445
-91	4252.106445
-90	4319.022949
-89	4319.022949
-88	4319.022949
-87	4319.022949
-86	4319.022949
-85	4319.022949
-84	4319.022949
-83	4319.022949
-82	4319.022949
-81	4319.022949
-80	4439.763672
-79	4439.763672
-78	4439.763672
-77	4439.763672
-76	4439.763672
-75	4439.763672
-74	4439.763672
-73	4439.763672
-72	4439.763672
-71	4439.763672
-70	4560.503906
-69	4560.503906
-68	4560.503906
-67	4560.503906
-66	4560.503906
-65	4560.503906
-64	4560.503906
-63	4560.503906
-62	4560.503906
-61	4560.503906
-60	4531.410156
-59	4531.410156
-58	4531.410156
-57	4531.410156
-56	4531.410156
-55	4531.410156
-54	4531.410156
-53	4531.410156
-52	4531.410156
-51	4531.410156
-50	4700.155762
-49	4700.155762
-48	4700.155762
-47	4700.155762
-46	4700.155762
-45	4700.155762
-44	4700.155762
-43	4700.155762
-42	4700.155762
-41	4700.155762
-40	4778.709961
-39	4778.709961
-38	4778.709961
-37	4778.709961
-36	4778.709961
-35	4778.709961
-34	4778.709961
-33	4778.709961
-32	4778.709961
-31	4778.709961
-30	4768.527344
-29	4768.527344
-28	4768.527344
-27	4768.527344
-26	4768.527344
-25	4768.527344
-24	4768.527344
-23	4768.527344
-22	4768.527344
-21	4768.527344
-20	152458480.000000
-19	152458480.000000
-18	152458480.000000
-17	152458480.000000
-16	152458480.000000
-15	152458480.000000
-14	152458480.000000
-13	152458480.000000
-12	152458480.000000
-11	152458480.000000
-10	5084.198242
-9	5084.198242
-8	5084.198242
-7	5084.198242
-6	5084.198242
-5	5084.198242
-4	5084.198242
-3	5084.198242
-2	5084.198242
-1	5084.198242
0	5209.303223
1	5209.303223
2	5209.303223
3	5209.303223
4	5209.303223
5	5209.303223
6	5209.303223
7	5209.303223
8	5209.303223
9	5209.303223
10	5084.198242
11	5084.198242
12	5084.198242
13	5084.198242
14	5084.198242
15	5084.198242
16	5084.198242
17	5084.198242
18	5084.198242
19	5084.198242
20	4992.551758
21	4992.551758
22	4992.551758
23	4992.551758
24	4992.551758
25	4992.551758
26	4992.551758
27	4992.551758
28	4992.551758
29	4992.551758
30	4884.903809
31	4884.903809
32	4884.903809
33	4884.903809
34	4884.903809
35	4884.903809
36	4884.903809
37	4884.903809
38	4884.903809
39	4884.903809
40	4749.615723
41	4749.615723
42	4749.615723
43	4749.615723
44	4749.615723
45	4749.615723
46	4749.615723
47	4749.615723
48	4749.615723
49	4749.615723
50	4564.868164
51	4564.868164
52	4564.868164
53	4564.868164
54	4564.868164
55	4564.868164
56	4564.868164
57	4564.868164
58	4564.868164
59	4564.868164
60	4381.575195
61	4381.575195
62	4381.575195
63	4381.575195
64	4381.575195
65	4381.575195
66	4381.575195
67	4381.575195
68	4381.575195
69	4381.575195
70	4278.291016
71	4278.291016
72	4278.291016
73	4278.291016
74	4278.291016
75	4278.291016
76	4278.291016
77	4278.291016
78	4278.291016
79	4278.291016
80	4121.182617
81	4121.182617
82	4121.182617
83	4121.182617
84	4121.182617
85	4121.182617
86	4121.182617
87	4121.182617
88	4121.182617
89	4121.182617
90	3933.525635
91	3933.525635
92	3933.525635
93	3933.525635
94	3933.525635
95	3933.525635
96	3933.525635
97	3933.525635
98	3933.525635
99	3933.525635
100	3825.877441
101	3825.877441
102	3825.877441
103	3825.877441
104	3825.877441
105	3825.877441
106	3825.877441
107	3825.877441
108	3825.877441
109	3825.877441
110	3577.122803
111	3577.122803
112	3577.122803
113	3577.122803
114	3577.122803
115	3577.122803
116	3577.122803
117	3577.122803
118	3577.122803
119	3577.122803
120	3379.282715
121	3379.282715
122	3379.282715
123	3379.282715
124	3379.282715
125	3379.282715
126	3379.282715
127	3379.282715
128	3379.282715
129	3379.282715
130	3262.906250
131	3262.906250
132	3262.906250
133	3262.906250
134	3262.906250
135	3262.906250
136	3262.906250
137	3262.906250
138	3262.906250
139	3262.906250
140	3127.618408
141	3127.618408
142	3127.618408
143	3127.618408
144	3127.618408
145	3127.618408
146	3127.618408
147	3127.618408
148	3127.618408
149	3127.618408
150	2878.863770
151	2878.863770
152	2878.863770
153	2878.863770
154	2878.863770
155	2878.863770
156	2878.863770
157	2878.863770
158	2878.863770
159	2878.863770
160	2702.844238
161	2702.844238
162	2702.844238
163	2702.844238
164	2702.844238
165	2702.844238
166	2702.844238
167	2702.844238
168	2702.844238
169	2702.844238
170	2606.833496
171	2606.833496
172	2606.833496
173	2606.833496
174	2606.833496
175	2606.833496
176	2606.833496
177	2606.833496
178	2606.833496
179	2606.833496
180	2558.828369
181	2558.828369
182	2558.828369
183	2558.828369
184	2558.828369
185	2558.828369
186	2558.828369
187	2558.828369
188	2558.828369
189	2558.828369
190	2496.275879
191	2496.275879
192	2496.275879
193	2496.275879
194	2496.275879
195	2496.275879
196	2496.275879
197	2496.275879
198	2496.275879
199	2496.275879
200	2419.176514
201	2419.176514
202	2419.176514
203	2419.176514
204	2419.176514
205	2419.176514
206	2419.176514
207	2419.176514
208	2419.176514
209	2419.176514
210	2304.254639
211	2304.254639
212	2304.254639
213	2304.254639
214	2304.254639
215	2304.254639
216	2304.254639
217	2304.254639
218	2304.254639
219	2304.254639
220	2202.425293
221	2202.425293
222	2202.425293
223	2202.425293
224	2202.425293
225	2202.425293
226	2202.425293
227	2202.425293
228	2202.425293
229	2202.425293
230	2157.329346
231	2157.329346
232	2157.329346
233	2157.329346
234	2157.329346
235	2157.329346
236	2157.329346
237	2157.329346
238	2157.329346
239	2157.329346
240	2045.317017
241	2045.317017
242	2045.317017
243	2045.317017
244	2045.317017
245	2045.317017
246	2045.317017
247	2045.317017
248	2045.317017
249	2045.317017
250	1965.308105
251	1965.308105
252	1965.308105
253	1965.308105
254	1965.308105
255	1965.308105
256	1965.308105
257	1965.308105
258	1965.308105
259	1965.308105
260	1869.297485
261	1869.297485
262	1869.297485
263	1869.297485
264	1869.297485
265	1869.297485
266	1869.297485
267	1869.297485
268	1869.297485
269	1869.297485
270	1757.285156
271	1757.285156
272	1757.285156
273	1757.285156
274	1757.285156
275	1757.285156
276	1757.285156
277	1757.285156
278	1757.285156
279	1757.285156
280	1702.006348
281	1702.006348
282	1702.006348
283	1702.006348
284	1702.006348
285	1702.006348
286	1702.006348
287	1702.006348
288	1702.006348
289	1702.006348
290	1621.997437
291	1621.997437
292	1621.997437
293	1621.997437
294	1621.997437
295	1621.997437
296	1621.997437
297	1621.997437
298	1621.997437
299	1621.997437
300	1518.713379
301	1518.713379
302	1518.713379
303	1518.713379
304	1518.713379
305	1518.713379
306	1518.713379
307	1518.713379
308	1518.713379
309	1518.713379
310	1451.796875
311	1451.796875
312	1451.796875
313	1451.796875
314	1451.796875
315	1451.796875
316	1451.796875
317	1451.796875
318	1451.796875
319	1451.796875
320	1345.603271
321	1345.603271
322	1345.603271
323	1345.603271
324	1345.603271
325	1345.603271
326	1345.603271
327	1345.603271
328	1345.603271
329	1345.603271
330	1316.509155
331	1316.509155
332	1316.509155
333	1316.509155
334	1316.509155
335	1316.509155
336	1316.509155
337	1316.509155
338	1316.509155
339	1316.509155
340	1258.320923
341	1258.320923
342	1258.320923
343	1258.320923
344	1258.320923
345	1258.320923
346	1258.320923
347	1258.320923
348	1258.320923
349	1258.320923
350	1271.413208
351	1271.413208
352	1271.413208
353	1271.413208
354	1271.413208
355	1271.413208
356	1271.413208
357	1271.413208
358	1271.413208
359	1271.413208
360	1252.502075
361	1252.502075
362	1252.502075
363	1252.502075
364	1252.502075
365	1252.502075
366	1252.502075
367	1252.502075
368	1252.502075
369	1252.502075
370	1253.956787
371	1253.956787
372	1253.956787
373	1253.956787
374	1253.956787
375	1253.956787
376	1253.956787
377	1253.956787
378	1253.956787
379	1253.956787
380	1252.502075
381	1252.502075
382	1252.502075
383	1252.502075
384	1252.502075
385	1252.502075
386	1252.502075
387	1252.502075
388	1252.502075
389	1252.502075
390	1258.320923
391	1258.320923
392	1258.320923
393	1258.320923
394	1258.320923
395	1258.320923
396	1258.320923
397	1258.320923
398	1258.320923
399	1258.320923
400	1317.963867
401	1317.963867
402	1317.963867
403	1317.963867
404	1317.963867
405	1317.963867
406	1317.963867
407	1317.963867
408	1317.963867
409	1317.963867
410	1361.605103
411	1361.605103
412	1361.605103
413	1361.605103
414	1361.605103
415	1361.605103
416	1361.605103
417	1361.605103
418	1361.605103
419	1361.605103
420	1365.969116
421	1365.969116
422	1365.969116
423	1365.969116
424	1365.969116
425	1365.969116
426	1365.969116
427	1365.969116
428	1365.969116
429	1365.969116
430	1419.793335
431	1419.793335
432	1419.793335
433	1419.793335
434	1419.793335
435	1419.793335
436	1419.793335
437	1419.793335
438	1419.793335
439	1419.793335
440	1469.253296
441	1469.253296
442	1469.253296
443	1469.253296
444	1469.253296
445	1469.253296
446	1469.253296
447	1469.253296
448	1469.253296
449	1469.253296
450	1531.805664
451	1531.805664
452	1531.805664
453	1531.805664
454	1531.805664
455	1531.805664
456	1531.805664
457	1531.805664
458	1531.805664
459	1531.805664
460	1571.082764
461	1571.082764
462	1571.082764
463	1571.082764
464	1571.082764
465	1571.082764
466	1571.082764
467	1571.082764
468	1571.082764
469	1571.082764
470	1630.725708
471	1630.725708
472	1630.725708
473	1630.725708
474	1630.725708
475	1630.725708
476	1630.725708
477	1630.725708
478	1630.725708
479	1630.725708
480	1735.464600
481	1735.464600
482	1735.464600
483	1735.464600
484	1735.464600
485	1735.464600
486	1735.464600
487	1735.464600
488	1735.464600
489	1735.464600
490	1859.114624
491	1859.114624
492	1859.114624
493	1859.114624
494	1859.114624
495	1859.114624
496	1859.114624
497	1859.114624
498	1859.114624
499	1859.114624
500	1939.123413
501	1939.123413
502	1939.123413
503	1939.123413
504	1939.123413
505	1939.123413
506	1939.123413
507	1939.123413
508	1939.123413
509	1939.123413
510	2001.675781
511	2001.675781
512	2001.675781
513	2001.675781
514	2001.675781
515	2001.675781
516	2001.675781
517	2001.675781
518	2001.675781
519	2001.675781
520	2070.047119
521	2070.047119
522	2070.047119
523	2070.047119
524	2070.047119
525	2070.047119
526	2070.047119
527	2070.047119
528	2070.047119
529	2070.047119
530	2174.785889
531	2174.785889
532	2174.785889
533	2174.785889
534	2174.785889
535	2174.785889
536	2174.785889
537	2174.785889
538	2174.785889
539	2174.785889
540	2291.162354
541	2291.162354
542	2291.162354
543	2291.162354
544	2291.162354
545	2291.162354
546	2291.162354
547	2291.162354
548	2291.162354
549	2291.162354
550	2273.705811
551	2273.705811
552	2273.705811
553	2273.705811
554	2273.705811
555	2273.705811
556	2273.705811
557	2273.705811
558	2273.705811
559	2273.705811
560	2289.707764
561	2289.707764
562	2289.707764
563	2289.707764
564	2289.707764
565	2289.707764
566	2289.707764
567	2289.707764
568	2289.707764
569	2289.707764
570	2298.435791
571	2298.435791
572	2298.435791
573	2298.435791
574	2298.435791
575	2298.435791
576	2298.435791
577	2298.435791
578	2298.435791
579	2298.435791
580	2369.716553
581	2369.716553
582	2369.716553
583	2369.716553
584	2369.716553
585	2369.716553
586	2369.716553
587	2369.716553
588	2369.716553
589	2369.716553
590	2424.995361
591	2424.995361
592	2424.995361
593	2424.995361
594	2424.995361
595	2424.995361
596	2424.995361
597	2424.995361
598	2424.995361
599	2424.995361
600	2433.723633
601	2433.723633
602	2433.723633
603	2433.723633
604	2433.723633
605	2433.723633
606	2433.723633
607	2433.723633
608	2433.723633
609	2433.723633
610	2513.732422
611	2513.732422
612	2513.732422
613	2513.732422
614	2513.732422
615	2513.732422
616	2513.732422
617	2513.732422
618	2513.732422
619	2513.732422
620	2601.014893
621	2601.014893
622	2601.014893
623	2601.014893
624	2601.014893
625	2601.014893
626	2601.014893
627	2601.014893
628	2601.014893
629	2601.014893
630	2646.110596
631	2646.110596
632	2646.110596
633	2646.110596
634	2646.110596
635	2646.110596
636	2646.110596
637	2646.110596
638	2646.110596
639	2646.110596
640	2630.108887
641	2630.108887
642	2630.108887
643	2630.108887
644	2630.108887
645	2630.108887
646	2630.108887
647	2630.108887
648	2630.108887
649	2630.108887
650	2605.378906
651	2605.378906
652	2605.378906
653	2605.378906
654	2605.378906
655	2605.378906
656	2605.378906
657	2605.378906
658	2605.378906
659	2605.378906
660	2621.380615
661	2621.380615
662	2621.380615
663	2621.380615
664	2621.380615
665	2621.380615
666	2621.380615
667	2621.380615
668	2621.380615
669	2621.380615
670	2576.284668
671	2576.284668
672	2576.284668
673	2576.284668
674	2576.284668
675	2576.284668
676	2576.284668
677	2576.284668
678	2576.284668
679	2576.284668
680	2598.105469
681	2598.105469
682	2598.105469
683	2598.105469
684	2598.105469
685	2598.105469
686	2598.105469
687	2598.105469
688	2598.105469
689	2598.105469
690	2557.373535
691	2557.373535
692	2557.373535
693	2557.373535
694	2557.373535
695	2557.373535
696	2557.373535
697	2557.373535
698	2557.373535
699	2557.373535
700	2590.831787
701	2590.831787
702	2590.831787
703	2590.831787
704	2590.831787
705	2590.831787
706	2590.831787
707	2590.831787
708	2590.831787
709	2590.831787
710	2669.385986
711	2669.385986
712	2669.385986
713	2669.385986
714	2669.385986
715	2669.385986
716	2669.385986
717	2669.385986
718	2669.385986
719	2669.385986
720	2686.842529
721	2686.842529
722	2686.842529
723	2686.842529
724	2686.842529
725	2686.842529
726	2686.842529
727	2686.842529
728	2686.842529
729	2686.842529
730	2694.115967
731	2694.115967
732	2694.115967
733	2694.115967
734	2694.115967
735	2694.115967
736	2694.115967
737	2694.115967
738	2694.115967
739	2694.115967
740	2723.210205
741	2723.210205
742	2723.210205
743	2723.210205
744	2723.210205
745	2723.210205
746	2723.210205
747	2723.210205
748	2723.210205
749	2723.210205
750	2761.032471
751	2761.032471
752	2761.032471
753	2761.032471
754	2761.032471
755	2761.032471
756	2761.032471
757	2761.032471
758	2761.032471
759	2761.032471
760	2784.307861
761	2784.307861
762	2784.307861
763	2784.307861
764	2784.307861
765	2784.307861
766	2784.307861
767	2784.307861
768	2784.307861
769	2784.307861
770	2737.757080
771	2737.757080
772	2737.757080
773	2737.757080
774	2737.757080
775	2737.757080
776	2737.757080
777	2737.757080
778	2737.757080
779	2737.757080
780	2713.027100
781	2713.027100
782	2713.027100
783	2713.027100
784	2713.027100
785	2713.027100
786	2713.027100
787	2713.027100
788	2713.027100
789	2713.027100
790	2755.213623
791	2755.213623
792	2755.213623
793	2755.213623
794	2755.213623
795	2755.213623
796	2755.213623
797	2755.213623
798	2755.213623
799	2755.213623
800	2717.391357
801	2717.391357
802	2717.391357
803	2717.391357
804	2717.391357
805	2717.391357
806	2717.391357
807	2717.391357
808	2717.391357
809	2717.391357
810	2694.115967
811	2694.115967
812	2694.115967
813	2694.115967
814	2694.115967
815	2694.115967
816	2694.115967
817	2694.115967
818	2694.115967
819	2694.115967
820	2718.845947
821	2718.845947
822	2718.845947
823	2718.845947
824	2718.845947
825	2718.845947
826	2718.845947
827	2718.845947
828	2718.845947
829	2718.845947
830	2715.936523
831	2715.936523
832	2715.936523
833	2715.936523
834	2715.936523
835	2715.936523
836	2715.936523
837	2715.936523
838	2715.936523
839	2715.936523
840	2692.661377
841	2692.661377
842	2692.661377
843	2692.661377
844	2692.661377
845	2692.661377
846	2692.661377
847	2692.661377
848	2692.661377
849	2692.661377
850	2778.489014
851	2778.489014
852	2778.489014
853	2778.489014
854	2778.489014
855	2778.489014
856	2778.489014
857	2778.489014
858	2778.489014
859	2778.489014
860	2756.668457
861	2756.668457
862	2756.668457
863	2756.668457
864	2756.668457
865	2756.668457
866	2756.668457
867	2756.668457
868	2756.668457
869	2756.668457
870	2761.032471
871	2761.032471
872	2761.032471
873	2761.032471
874	2761.032471
875	2761.032471
876	2761.032471
877	2761.032471
878	2761.032471
879	2761.032471
880	2762.487061
881	2762.487061
882	2762.487061
883	2762.487061
884	2762.487061
885	2762.487061
886	2762.487061
887	2762.487061
888	2762.487061
889	2762.487061
890	2777.034180
891	2777.034180
892	2777.034180
893	2777.034180
894	2777.034180
895	2777.034180
896	2777.034180
897	2777.034180
898	2777.034180
899	2777.034180
900	2724.664795
901	2724.664795
902	2724.664795
903	2724.664795
904	2724.664795
905	2724.664795
906	2724.664795
907	2724.664795
908	2724.664795
909	2724.664795
910	2731.938232
911	2731.938232
912	2731.938232
913	2731.938232
914	2731.938232
915	2731.938232
916	2731.938232
917	2731.938232
918	2731.938232
919	2731.938232
920	2727.574219
921	2727.574219
922	2727.574219
923	2727.574219
924	2727.574219
925	2727.574219
926	2727.574219
927	2727.574219
928	2727.574219
929	2727.574219
930	2720.300781
931	2720.300781
932	2720.300781
933	2720.300781
934	2720.300781
935	2720.300781
936	2720.300781
937	2720.300781
938	2720.300781
939	2720.300781
940	2708.663086
941	2708.663086
942	2708.663086
943	2708.663086
944	2708.663086
945	2708.663086
946	2708.663086
947	2708.663086
948	2708.663086
949	2708.663086
950	2630.108887
951	2630.108887
952	2630.108887
953	2630.108887
954	2630.108887
955	2630.108887
956	2630.108887
957	2630.108887
958	2630.108887
959	2630.108887
960	2654.838867
961	2654.838867
962	2654.838867
963	2654.838867
964	2654.838867
965	2654.838867
966	2654.838867
967	2654.838867
968	2654.838867
969	2654.838867
970	2670.840576
971	2670.840576
972	2670.840576
973	2670.840576
974	2670.840576
975	2670.840576
976	2670.840576
977	2670.840576
978	2670.840576
979	2670.840576
980	2624.290039
981	2624.290039
982	2624.290039
983	2624.290039
984	2624.290039
985	2624.290039
986	2624.290039
987	2624.290039
988	2624.290039
989	2624.290039
990	2649.020020
991	2649.020020
992	2649.020020
993	2649.020020
994	2649.020020
995	2649.020020
996	2649.020020
997	2649.020020
998	2649.020020
999	2649.020020
1000	2634.473145
1001	2634.473145
1002	2634.473145
1003	2634.473145
1004	2634.473145
1005	2634.473145
1006	2634.473145
1007	2634.473145
1008	2634.473145
1009	2634.473145
1010	2526.824707
1011	2526.824707
1012	2526.824707
1013	2526.824707
1014	2526.824707
1015	2526.824707
1016	2526.824707
1017	2526.824707
1018	2526.824707
1019	2526.824707
1020	2473.000732
1021	2473.000732
1022	2473.000732
1023	2473.000732
1024	2473.000732
1025	2473.000732
1026	2473.000732
1027	2473.000732
1028	2473.000732
1029	2473.000732
1030	2435.178223
1031	2435.178223
1032	2435.178223
1033	2435.178223
1034	2435.178223
1035	2435.178223
1036	2435.178223
1037	2435.178223
1038	2435.178223
1039	2435.178223
1040	2403.174805
1041	2403.174805
1042	2403.174805
1043	2403.174805
1044	2403.174805
1045	2403.174805
1046	2403.174805
1047	2403.174805
1048	2403.174805
1049	2403.174805
1050	2362.442871
1051	2362.442871
1052	2362.442871
1053	2362.442871
1054	2362.442871
1055	2362.442871
1056	2362.442871
1057	2362.442871
1058	2362.442871
1059	2362.442871
1060	2337.712891
1061	2337.712891
1062	2337.712891
1063	2337.712891
1064	2337.712891
1065	2337.712891
1066	2337.712891
1067	2337.712891
1068	2337.712891
1069	2337.712891
1070	2257.704102
1071	2257.704102
1072	2257.704102
1073	2257.704102
1074	2257.704102
1075	2257.704102
1076	2257.704102
1077	2257.704102
1078	2257.704102
1079	2257.704102
1080	2187.878174
1081	2187.878174
1082	2187.878174
1083	2187.878174
1084	2187.878174
1085	2187.878174
1086	2187.878174
1087	2187.878174
1088	2187.878174
1089	2187.878174
1090	2184.968750
1091	2184.968750
1092	2184.968750
1093	2184.968750
1094	2184.968750
1095	2184.968750
1096	2184.968750
1097	2184.968750
1098	2184.968750
1099	2184.968750
1100	2132.599365
1101	2132.599365
1102	2132.599365
1103	2132.599365
1104	2132.599365
1105	2132.599365
1106	2132.599365
1107	2132.599365
1108	2132.599365
1109	2132.599365
1110	2109.323975
1111	2109.323975
1112	2109.323975
1113	2109.323975
1114	2109.323975
1115	2109.323975
1116	2109.323975
1117	2109.323975
1118	2109.323975
1119	2109.323975
1120	2075.865723
1121	2075.865723
1122	2075.865723
1123	2075.865723
1124	2075.865723
1125	2075.865723
1126	2075.865723
1127	2075.865723
1128	2075.865723
1129	2075.865723
1130	2019.132324
1131	2019.132324
1132	2019.132324
1133	2019.132324
1134	2019.132324
1135	2019.132324
1136	2019.132324
1137	2019.132324
1138	2019.132324
1139	2019.132324
1140	2017.677612
1141	2017.677612
1142	2017.677612
1143	2017.677612
1144	2017.677612
1145	2017.677612
1146	2017.677612
1147	2017.677612
1148	2017.677612
1149	2017.677612
1150	1995.856934
1151	1995.856934
1152	1995.856934
1153	1995.856934
1154	1995.856934
1155	1995.856934
1156	1995.856934
1157	1995.856934
1158	1995.856934
1159	1995.856934
1160	1933.304565
1161	1933.304565
1162	1933.304565
1163	1933.304565
1164	1933.304565
1165	1933.304565
1166	1933.304565
1167	1933.304565
1168	1933.304565
1169	1933.304565
1170	1949.306396
1171	1949.306396
1172	1949.306396
1173	1949.306396
1174	1949.306396
1175	1949.306396
1176	1949.306396
1177	1949.306396
1178	1949.306396
1179	1949.306396
1180	1936.213989
1181	1936.213989
1182	1936.213989
1183	1936.213989
1184	1936.213989
1185	1936.213989
1186	1936.213989
1187	1936.213989
1188	1936.213989
1189	1936.213989
1190	1908.574585
1191	1908.574585
1192	1908.574585
1193	1908.574585
1194	1908.574585
1195	1908.574585
1196	1908.574585
1197	1908.574585
1198	1908.574585
1199	1908.574585
1200	1883.844604
1201	1883.844604
1202	1883.844604
1203	1883.844604
1204	1883.844604
1205	1883.844604
1206	1883.844604
1207	1883.844604
1208	1883.844604
1209	1883.844604
1210	1917.302856
1211	1917.302856
1212	1917.302856
1213	1917.302856
1214	1917.302856
1215	1917.302856
1216	1917.302856
1217	1917.302856
1218	1917.302856
1219	1917.302856
1220	1920.212280
1221	1920.212280
1222	1920.212280
1223	1920.212280
1224	1920.212280
1225	1920.212280
1226	1920.212280
1227	1920.212280
1228	1920.212280
1229	1920.212280
1230	1923.121704
1231	1923.121704
1232	1923.121704
1233	1923.121704
1234	1923.121704
1235	1923.121704
1236	1923.121704
1237	1923.121704
1238	1923.121704
1239	1923.121704
1240	1942.032837
1241	1942.032837
1242	1942.032837
1243	1942.032837
1244	1942.032837
1245	1942.032837
1246	1942.032837
1247	1942.032837
1248	1942.032837
1249	1942.032837
1250	1860.569336
1251	1860.569336
1252	1860.569336
1253	1860.569336
1254	1860.569336
1255	1860.569336
1256	1860.569336
1257	1860.569336
1258	1860.569336
1259	1860.569336
1260	1834.384644
1261	1834.384644
1262	1834.384644
1263	1834.384644
1264	1834.384644
1265	1834.384644
1266	1834.384644
1267	1834.384644
1268	1834.384644
1269	1834.384644
1270	1816.928101
1271	1816.928101
1272	1816.928101
1273	1816.928101
1274	1816.928101
1275	1816.928101
