-383	6005.027344
-382	6005.027344
-381	6005.027344
-380	6470.533203
-379	6470.533203
-378	6470.533203
-377	6470.533203
-376	6470.533203
-375	6470.533203
-374	6470.533203
-373	6470.533203
-372	6470.533203
-371	6470.533203
-370	6842.938477
-369	6842.938477
-368	6842.938477
-367	6842.938477
-366	6842.938477
-365	6842.938477
-364	6842.938477
-363	6842.938477
-362	6842.938477
-361	6842.938477
-360	7075.691406
-359	7075.691406
-358	7075.691406
-357	7075.691406
-356	7075.691406
-355	7075.691406
-354	7075.691406
-353	7075.691406
-352	7075.691406
-351	7075.691406
-350	7401.545410
-349	7401.545410
-348	7401.545410
-347	7401.545410
-346	7401.545410
-345	7401.545410
-344	7401.545410
-343	7401.545410
-342	7401.545410
-341	7401.545410
-340	7308.444336
-339	7308.444336
-338	7308.444336
-337	7308.444336
-336	7308.444336
-335	7308.444336
-334	7308.444336
-333	7308.444336
-332	7308.444336
-331	7308.444336
-330	7541.197266
-329	7541.197266
-328	7541.197266
-327	7541.197266
-326	7541.197266
-325	7541.197266
-324	7541.197266
-323	7541.197266
-322	7541.197266
-321	7541.197266
-320	7448.096191
-319	7448.096191
-318	7448.096191
-317	7448.096191
-316	7448.096191
-315	7448.096191
-314	7448.096191
-313	7448.096191
-312	7448.096191
-311	7448.096191
-310	7680.849121
-309	7680.849121
-308	7680.849121
-307	7680.849121
-306	7680.849121
-305	7680.849121
-304	7680.849121
-303	7680.849121
-302	7680.849121
-301	7680.849121
-300	7773.950195
-299	7773.950195
-298	7773.950195
-297	7773.950195
-296	7773.950195
-295	7773.950195
-294	7773.950195
-293	7773.950195
-292	7773.950195
-291	7773.950195
-290	7960.152832
-289	7960.152832
-288	7960.152832
-287	7960.152832
-286	7960.152832
-285	7960.152832
-284	7960.152832
-283	7960.152832
-282	7960.152832
-281	7960.152832
-280	8006.703125
-279	8006.703125
-278	8006.703125
-277	8006.703125
-276	8006.703125
-275	8006.703125
-274	8006.703125
-273	8006.703125
-272	8006.703125
-271	8006.703125
-270	7634.298340
-269	7634.298340
-268	7634.298340
-267	7634.298340
-266	7634.298340
-265	7634.298340
-264	7634.298340
-263	7634.298340
-262	7634.298340
-261	7634.298340
-260	8099.804199
-259	8099.804199
-258	8099.804199
-257	8099.804199
-256	8099.804199
-255	8099.804199
-254	8099.804199
-253	8099.804199
-252	8099.804199
-251	8099.804199
-250	7680.849121
-249	7680.849121
-248	7680.849121
-247	7680.849121
-246	7680.849121
-245	7680.849121
-244	7680.849121
-243	7680.849121
-242	7680.849121
-241	7680.849121
-240	7541.197266
-239	7541.197266
-238	7541.197266
-237	7541.197266
-236	7541.197266
-235	7541.197266
-234	7541.197266
-233	7541.197266
-232	7541.197266
-231	7541.197266
-230	7960.152832
-229	7960.152832
-228	7960.152832
-227	7960.152832
-226	7960.152832
-225	7960.152832
-224	7960.152832
-223	7960.152832
-222	7960.152832
-221	7960.152832
-220	7913.602051
-219	7913.602051
-218	7913.602051
-217	7913.602051
-216	7913.602051
-215	7913.602051
-214	7913.602051
-213	7913.602051
-212	7913.602051
-211	7913.602051
-210	8192.905273
-209	8192.905273
-208	8192.905273
-207	8192.905273
-206	8192.905273
-205	8192.905273
-204	8192.905273
-203	8192.905273
-202	8192.905273
-201	8192.905273
-200	8053.253906
-199	8053.253906
-198	8053.253906
-197	8053.253906
-196	8053.253906
-195	8053.253906
-194	8053.253906
-193	8053.253906
-192	8053.253906
-191	8053.253906
-190	7727.399414
-189	7727.399414
-188	7727.399414
-187	7727.399414
-186	7727.399414
-185	7727.399414
-184	7727.399414
-183	7727.399414
-182	7727.399414
-181	7727.399414
-180	7820.500977
-179	7820.500977
-178	7820.500977
-177	7820.500977
-176	7820.500977
-175	7820.500977
-174	7820.500977
-173	7820.500977
-172	7820.500977
-171	7820.500977
-170	7773.950195
-169	7773.950195
-168	7773.950195
-167	7773.950195
-166	7773.950195
-165	7773.950195
-164	7773.950195
-163	7773.950195
-162	7773.950195
-161	7773.950195
-160	7773.950195
-159	7773.950195
-158	7773.950195
-157	7773.950195
-156	7773.950195
-155	7773.950195
-154	7773.950195
-153	7773.950195
-152	7773.950195
-151	7773.950195
-150	7867.051270
-149	7867.051270
-148	7867.051270
-147	7867.051270
-146	7867.051270
-145	7867.051270
-144	7867.051270
-143	7867.051270
-142	7867.051270
-141	7867.051270
-140	7820.500977
-139	7820.500977
-138	7820.500977
-137	7820.500977
-136	7820.500977
-135	7820.500977
-134	7820.500977
-133	7820.500977
-132	7820.500977
-131	7820.500977
-130	7634.298340
-129	7634.298340
-128	7634.298340
-127	7634.298340
-126	7634.298340
-125	7634.298340
-124	7634.298340
-123	7634.298340
-122	7634.298340
-121	7634.298340
-120	7494.646484
-119	7494.646484
-118	7494.646484
-117	7494.646484
-116	7494.646484
-115	7494.646484
-114	7494.646484
-113	7494.646484
-112	7494.646484
-111	7494.646484
-110	7773.950195
-109	7773.950195
-108	7773.950195
-107	7773.950195
-106	7773.950195
-105	7773.950195
-104	7773.950195
-103	7773.950195
-102	7773.950195
-101	7773.950195
-100	7494.646484
-99	7494.646484
-98	7494.646484
-97	7494.646484
-96	7494.646484
-95	7494.646484
-94	7494.646484
-93	7494.646484
-92	7494.646484
-91	7494.646484
-90	7680.849121
-89	7680.849121
-88	7680.849121
-87	7680.849121
-86	7680.849121
-85	7680.849121
-84	7680.849121
-83	7680.849121
-82	7680.849121
-81	7680.849121
-80	7773.950195
-79	7773.950195
-78	7773.950195
-77	7773.950195
-76	7773.950195
-75	7773.950195
-74	7773.950195
-73	7773.950195
-72	7773.950195
-71	7773.950195
-70	7773.950195
-69	7773.950195
-68	7773.950195
-67	7773.950195
-66	7773.950195
-65	7773.950195
-64	7773.950195
-63	7773.950195
-62	7773.950195
-61	7773.950195
-60	7448.096191
-59	7448.096191
-58	7448.096191
-57	7448.096191
-56	7448.096191
-55	7448.096191
-54	7448.096191
-53	7448.096191
-52	7448.096191
-51	7448.096191
-50	7634.298340
-49	7634.298340
-48	7634.298340
-47	7634.298340
-46	7634.298340
-45	7634.298340
-44	7634.298340
-43	7634.298340
-42	7634.298340
-41	7634.298340
-40	7727.399414
-39	7727.399414
-38	7727.399414
-37	7727.399414
-36	7727.399414
-35	7727.399414
-34	7727.399414
-33	7727.399414
-32	7727.399414
-31	7727.399414
-30	7867.051270
-29	7867.051270
-28	7867.051270
-27	7867.051270
-26	7867.051270
-25	7867.051270
-24	7867.051270
-23	7867.051270
-22	7867.051270
-21	7867.051270
-20	7960.152832
-19	7960.152832
-18	7960.152832
-17	7960.152832
-16	7960.152832
-15	7960.152832
-14	7960.152832
-13	7960.152832
-12	7960.152832
-11	7960.152832
-10	8286.006836
-9	8286.006836
-8	8286.006836
-7	8286.006836
-6	8286.006836
-5	8286.006836
-4	8286.006836
-3	8286.006836
-2	8286.006836
-1	8286.006836
0	8844.614258
1	8844.614258
2	8844.614258
3	8844.614258
4	8844.614258
5	8844.614258
6	8844.614258
7	8844.614258
8	8844.614258
9	8844.614258
10	8658.412109
11	8658.412109
12	8658.412109
13	8658.412109
14	8658.412109
15	8658.412109
16	8658.412109
17	8658.412109
18	8658.412109
19	8658.412109
20	8518.759766
21	8518.759766
22	8518.759766
23	8518.759766
24	8518.759766
25	8518.759766
26	8518.759766
27	8518.759766
28	8518.759766
29	8518.759766
30	8472.208984
31	8472.208984
32	8472.208984
33	8472.208984
34	8472.208984
35	8472.208984
36	8472.208984
37	8472.208984
38	8472.208984
39	8472.208984
40	8565.310547
41	8565.310547
42	8565.310547
43	8565.310547
44	8565.310547
45	8565.310547
46	8565.310547
47	8565.310547
48	8565.310547
49	8565.310547
50	8704.961914
51	8704.961914
52	8704.961914
53	8704.961914
54	8704.961914
55	8704.961914
56	8704.961914
57	8704.961914
58	8704.961914
59	8704.961914
60	8472.208984
61	8472.208984
62	8472.208984
63	8472.208984
64	8472.208984
65	8472.208984
66	8472.208984
67	8472.208984
68	8472.208984
69	8472.208984
70	8286.006836
71	8286.006836
72	8286.006836
73	8286.006836
74	8286.006836
75	8286.006836
76	8286.006836
77	8286.006836
78	8286.006836
79	8286.006836
80	7634.298340
81	7634.298340
82	7634.298340
83	7634.298340
84	7634.298340
85	7634.298340
86	7634.298340
87	7634.298340
88	7634.298340
89	7634.298340
90	7075.691406
91	7075.691406
92	7075.691406
93	7075.691406
94	7075.691406
95	7075.691406
96	7075.691406
97	7075.691406
98	7075.691406
99	7075.691406
100	6842.938477
101	6842.938477
102	6842.938477
103	6842.938477
104	6842.938477
105	6842.938477
106	6842.938477
107	6842.938477
108	6842.938477
109	6842.938477
110	6051.578125
111	6051.578125
112	6051.578125
113	6051.578125
114	6051.578125
115	6051.578125
116	6051.578125
117	6051.578125
118	6051.578125
119	6051.578125
120	5632.622559
121	5632.622559
122	5632.622559
123	5632.622559
124	5632.622559
125	5632.622559
126	5632.622559
127	5632.622559
128	5632.622559
129	5632.622559
130	5260.217773
131	5260.217773
132	5260.217773
133	5260.217773
134	5260.217773
135	5260.217773
136	5260.217773
137	5260.217773
138	5260.217773
139	5260.217773
140	4887.812988
141	4887.812988
142	4887.812988
143	4887.812988
144	4887.812988
145	4887.812988
146	4887.812988
147	4887.812988
148	4887.812988
149	4887.812988
150	4468.857422
151	4468.857422
152	4468.857422
153	4468.857422
154	4468.857422
155	4468.857422
156	4468.857422
157	4468.857422
158	4468.857422
159	4468.857422
160	3584.396240
161	3584.396240
162	3584.396240
163	3584.396240
164	3584.396240
165	3584.396240
166	3584.396240
167	3584.396240
168	3584.396240
169	3584.396240
170	3351.643311
171	3351.643311
172	3351.643311
173	3351.643311
174	3351.643311
175	3351.643311
176	3351.643311
177	3351.643311
178	3351.643311
179	3351.643311
180	3258.541992
181	3258.541992
182	3258.541992
183	3258.541992
184	3258.541992
185	3258.541992
186	3258.541992
187	3258.541992
188	3258.541992
189	3258.541992
190	3072.339600
191	3072.339600
192	3072.339600
193	3072.339600
194	3072.339600
195	3072.339600
196	3072.339600
197	3072.339600
198	3072.339600
199	3072.339600
200	2839.586670
201	2839.586670
202	2839.586670
203	2839.586670
204	2839.586670
205	2839.586670
206	2839.586670
207	2839.586670
208	2839.586670
209	2839.586670
210	2327.530029
211	2327.530029
212	2327.530029
213	2327.530029
214	2327.530029
215	2327.530029
216	2327.530029
217	2327.530029
218	2327.530029
219	2327.530029
220	2048.226318
221	2048.226318
222	2048.226318
223	2048.226318
224	2048.226318
225	2048.226318
226	2048.226318
227	2048.226318
228	2048.226318
229	2048.226318
230	2001.675781
231	2001.675781
232	2001.675781
233	2001.675781
234	2001.675781
235	2001.675781
236	2001.675781
237	2001.675781
238	2001.675781
239	2001.675781
240	2094.777100
241	2094.777100
242	2094.777100
243	2094.777100
244	2094.777100
245	2094.777100
246	2094.777100
247	2094.777100
248	2094.777100
249	2094.777100
250	1815.473389
251	1815.473389
252	1815.473389
253	1815.473389
254	1815.473389
255	1815.473389
256	1815.473389
257	1815.473389
258	1815.473389
259	1815.473389
260	1629.270996
261	1629.270996
262	1629.270996
263	1629.270996
264	1629.270996
265	1629.270996
266	1629.270996
267	1629.270996
268	1629.270996
269	1629.270996
270	1489.619263
271	1489.619263
272	1489.619263
273	1489.619263
274	1489.619263
275	1489.619263
276	1489.619263
277	1489.619263
278	1489.619263
279	1489.619263
280	1489.619263
281	1489.619263
282	1489.619263
283	1489.619263
284	1489.619263
285	1489.619263
286	1489.619263
287	1489.619263
288	1489.619263
289	1489.619263
290	1303.416748
291	1303.416748
292	1303.416748
293	1303.416748
294	1303.416748
295	1303.416748
296	1303.416748
297	1303.416748
298	1303.416748
299	1303.416748
300	1303.416748
301	1303.416748
302	1303.416748
303	1303.416748
304	1303.416748
305	1303.416748
306	1303.416748
307	1303.416748
308	1303.416748
309	1303.416748
310	1163.765015
311	1163.765015
312	1163.765015
313	1163.765015
314	1163.765015
315	1163.765015
316	1163.765015
317	1163.765015
318	1163.765015
319	1163.765015
320	1443.068604
321	1443.068604
322	1443.068604
323	1443.068604
324	1443.068604
325	1443.068604
326	1443.068604
327	1443.068604
328	1443.068604
329	1443.068604
330	1443.068604
331	1443.068604
332	1443.068604
333	1443.068604
334	1443.068604
335	1443.068604
336	1443.068604
337	1443.068604
338	1443.068604
339	1443.068604
340	1489.619263
341	1489.619263
342	1489.619263
343	1489.619263
344	1489.619263
345	1489.619263
346	1489.619263
347	1489.619263
348	1489.619263
349	1489.619263
350	1489.619263
351	1489.619263
352	1489.619263
353	1489.619263
354	1489.619263
355	1489.619263
356	1489.619263
357	1489.619263
358	1489.619263
359	1489.619263
360	1955.125244
361	1955.125244
362	1955.125244
363	1955.125244
364	1955.125244
365	1955.125244
366	1955.125244
367	1955.125244
368	1955.125244
369	1955.125244
370	1862.024048
371	1862.024048
372	1862.024048
373	1862.024048
374	1862.024048
375	1862.024048
376	1862.024048
377	1862.024048
378	1862.024048
379	1862.024048
380	2141.327637
381	2141.327637
382	2141.327637
383	2141.327637
384	2141.327637
385	2141.327637
386	2141.327637
387	2141.327637
388	2141.327637
389	2141.327637
390	2280.979492
391	2280.979492
392	2280.979492
393	2280.979492
394	2280.979492
395	2280.979492
396	2280.979492
397	2280.979492
398	2280.979492
399	2280.979492
400	2560.282959
401	2560.282959
402	2560.282959
403	2560.282959
404	2560.282959
405	2560.282959
406	2560.282959
407	2560.282959
408	2560.282959
409	2560.282959
410	3025.789062
411	3025.789062
412	3025.789062
413	3025.789062
414	3025.789062
415	3025.789062
416	3025.789062
417	3025.789062
418	3025.789062
419	3025.789062
420	3211.991455
421	3211.991455
422	3211.991455
423	3211.991455
424	3211.991455
425	3211.991455
426	3211.991455
427	3211.991455
428	3211.991455
429	3211.991455
430	3258.541992
431	3258.541992
432	3258.541992
433	3258.541992
434	3258.541992
435	3258.541992
436	3258.541992
437	3258.541992
438	3258.541992
439	3258.541992
440	3444.744385
441	3444.744385
442	3444.744385
443	3444.744385
444	3444.744385
445	3444.744385
446	3444.744385
447	3444.744385
448	3444.744385
449	3444.744385
450	3677.497314
451	3677.497314
452	3677.497314
453	3677.497314
454	3677.497314
455	3677.497314
456	3677.497314
457	3677.497314
458	3677.497314
459	3677.497314
460	3770.598633
461	3770.598633
462	3770.598633
463	3770.598633
464	3770.598633
465	3770.598633
466	3770.598633
467	3770.598633
468	3770.598633
469	3770.598633
470	3956.801025
471	3956.801025
472	3956.801025
473	3956.801025
474	3956.801025
475	3956.801025
476	3956.801025
477	3956.801025
478	3956.801025
479	3956.801025
480	4003.351562
481	4003.351562
482	4003.351562
483	4003.351562
484	4003.351562
485	4003.351562
486	4003.351562
487	4003.351562
488	4003.351562
489	4003.351562
490	4003.351562
491	4003.351562
492	4003.351562
493	4003.351562
494	4003.351562
495	4003.351562
496	4003.351562
497	4003.351562
498	4003.351562
499	4003.351562
500	3956.801025
501	3956.801025
502	3956.801025
503	3956.801025
504	3956.801025
505	3956.801025
506	3956.801025
507	3956.801025
508	3956.801025
509	3956.801025
510	3956.801025
511	3956.801025
512	3956.801025
513	3956.801025
514	3956.801025
515	3956.801025
516	3956.801025
517	3956.801025
518	3956.801025
519	3956.801025
520	3444.744385
521	3444.744385
522	3444.744385
523	3444.744385
524	3444.744385
525	3444.744385
526	3444.744385
527	3444.744385
528	3444.744385
529	3444.744385
530	3398.193848
531	3398.193848
532	3398.193848
533	3398.193848
534	3398.193848
535	3398.193848
536	3398.193848
537	3398.193848
538	3398.193848
539	3398.193848
540	3118.890137
541	3118.890137
542	3118.890137
543	3118.890137
544	3118.890137
545	3118.890137
546	3118.890137
547	3118.890137
548	3118.890137
549	3118.890137
550	2793.036133
551	2793.036133
552	2793.036133
553	2793.036133
554	2793.036133
555	2793.036133
556	2793.036133
557	2793.036133
558	2793.036133
559	2793.036133
560	2467.181885
561	2467.181885
562	2467.181885
563	2467.181885
564	2467.181885
565	2467.181885
566	2467.181885
567	2467.181885
568	2467.181885
569	2467.181885
570	2374.080566
571	2374.080566
572	2374.080566
573	2374.080566
574	2374.080566
575	2374.080566
576	2374.080566
577	2374.080566
578	2374.080566
579	2374.080566
580	2327.530029
581	2327.530029
582	2327.530029
583	2327.530029
584	2327.530029
585	2327.530029
586	2327.530029
587	2327.530029
588	2327.530029
589	2327.530029
590	2327.530029
591	2327.530029
592	2327.530029
593	2327.530029
594	2327.530029
595	2327.530029
596	2327.530029
597	2327.530029
598	2327.530029
599	2327.530029
600	2048.226318
601	2048.226318
602	2048.226318
603	2048.226318
604	2048.226318
605	2048.226318
606	2048.226318
607	2048.226318
608	2048.226318
609	2048.226318
610	1862.024048
611	1862.024048
612	1862.024048
613	1862.024048
614	1862.024048
615	1862.024048
616	1862.024048
617	1862.024048
618	1862.024048
619	1862.024048
620	1908.574585
621	1908.574585
622	1908.574585
623	1908.574585
624	1908.574585
625	1908.574585
626	1908.574585
627	1908.574585
628	1908.574585
629	1908.574585
630	1629.270996
631	1629.270996
632	1629.270996
633	1629.270996
634	1629.270996
635	1629.270996
636	1629.270996
637	1629.270996
638	1629.270996
639	1629.270996
640	1396.518066
641	1396.518066
642	1396.518066
643	1396.518066
644	1396.518066
645	1396.518066
646	1396.518066
647	1396.518066
648	1396.518066
649	1396.518066
650	1256.866211
651	1256.866211
652	1256.866211
653	1256.866211
654	1256.866211
655	1256.866211
656	1256.866211
657	1256.866211
658	1256.866211
659	1256.866211
660	1117.214355
661	1117.214355
662	1117.214355
663	1117.214355
664	1117.214355
665	1117.214355
666	1117.214355
667	1117.214355
668	1117.214355
669	1117.214355
670	1024.113159
671	1024.113159
672	1024.113159
673	1024.113159
674	1024.113159
675	1024.113159
676	1024.113159
677	1024.113159
678	1024.113159
679	1024.113159
680	1024.113159
681	1024.113159
682	1024.113159
683	1024.113159
684	1024.113159
685	1024.113159
686	1024.113159
687	1024.113159
688	1024.113159
689	1024.113159
690	1024.113159
691	1024.113159
692	1024.113159
693	1024.113159
694	1024.113159
695	1024.113159
696	1024.113159
697	1024.113159
698	1024.113159
699	1024.113159
700	1024.113159
701	1024.113159
702	1024.113159
703	1024.113159
704	1024.113159
705	1024.113159
706	1024.113159
707	1024.113159
708	1024.113159
709	1024.113159
710	1024.113159
711	1024.113159
712	1024.113159
713	1024.113159
714	1024.113159
715	1024.113159
716	1024.113159
717	1024.113159
718	1024.113159
719	1024.113159
720	931.012024
721	931.012024
722	931.012024
723	931.012024
724	931.012024
725	931.012024
726	931.012024
727	931.012024
728	931.012024
729	931.012024
730	558.607178
731	558.607178
732	558.607178
733	558.607178
734	558.607178
735	558.607178
736	558.607178
737	558.607178
738	558.607178
739	558.607178
740	418.955414
741	418.955414
742	418.955414
743	418.955414
744	418.955414
745	418.955414
746	418.955414
747	418.955414
748	418.955414
749	418.955414
750	372.404816
751	372.404816
752	372.404816
753	372.404816
754	372.404816
755	372.404816
756	372.404816
757	372.404816
758	372.404816
759	372.404816
760	372.404816
761	372.404816
762	372.404816
763	372.404816
764	372.404816
765	372.404816
766	372.404816
767	372.404816
768	372.404816
769	372.404816
770	325.854187
771	325.854187
772	325.854187
773	325.854187
774	325.854187
775	325.854187
776	325.854187
777	325.854187
778	325.854187
779	325.854187
780	139.651794
781	139.651794
782	139.651794
783	139.651794
784	139.651794
785	139.651794
786	139.651794
787	139.651794
788	139.651794
789	139.651794
790	139.651794
791	139.651794
792	139.651794
793	139.651794
794	139.651794
795	139.651794
796	139.651794
797	139.651794
798	139.651794
799	139.651794
800	46.550602
801	46.550602
802	46.550602
803	46.550602
804	46.550602
805	46.550602
806	46.550602
807	46.550602
808	46.550602
809	46.550602
810	0.000000
811	0.000000
812	0.000000
813	0.000000
814	0.000000
815	0.000000
816	0.000000
817	0.000000
818	0.000000
819	0.000000
820	0.000000
821	0.000000
822	0.000000
823	0.000000
824	0.000000
825	0.000000
826	0.000000
827	0.000000
828	0.000000
829	0.000000
830	0.000000
831	0.000000
832	0.000000
833	0.000000
834	0.000000
835	0.000000
836	0.000000
837	0.000000
838	0.000000
839	0.000000
840	0.000000
841	0.000000
842	0.000000
843	0.000000
844	0.000000
845	0.000000
846	0.000000
847	0.000000
848	0.000000
849	0.000000
850	0.000000
851	0.000000
852	0.000000
853	0.000000
854	0.000000
855	0.000000
856	0.000000
857	0.000000
858	0.000000
859	0.000000
860	0.000000
861	0.000000
862	0.000000
863	0.000000
864	0.000000
865	0.000000
866	0.000000
867	0.000000
868	0.000000
869	0.000000
870	0.000000
871	0.000000
872	0.000000
873	0.000000
874	0.000000
875	0.000000
876	0.000000
877	0.000000
878	0.000000
879	0.000000
880	0.000000
881	0.000000
882	0.000000
883	0.000000
884	0.000000
885	0.000000
886	0.000000
887	0.000000
888	0.000000
889	0.000000
890	0.000000
891	0.000000
892	0.000000
893	0.000000
894	0.000000
895	0.000000
896	0.000000
897	0.000000
898	0.000000
899	0.000000
900	0.000000
901	0.000000
902	0.000000
903	0.000000
904	0.000000
905	0.000000
906	0.000000
907	0.000000
908	0.000000
909	0.000000
910	0.000000
911	0.000000
912	0.000000
913	0.000000
914	0.000000
915	0.000000
916	0.000000
917	0.000000
918	0.000000
919	0.000000
920	0.000000
921	0.000000
922	0.000000
923	0.000000
924	0.000000
925	0.000000
926	0.000000
927	0.000000
928	0.000000
929	0.000000
930	0.000000
931	0.000000
932	0.000000
933	0.000000
934	0.000000
935	0.000000
936	0.000000
937	0.000000
938	0.000000
939	0.000000
940	0.000000
941	0.000000
942	0.000000
943	0.000000
944	0.000000
945	0.000000
946	0.000000
947	0.000000
948	0.000000
949	0.000000
950	0.000000
951	0.000000
952	0.000000
953	0.000000
954	0.000000
955	0.000000
956	0.000000
957	0.000000
958	0.000000
959	0.000000
960	0.000000
961	0.000000
962	0.000000
963	0.000000
964	0.000000
965	0.000000
966	0.000000
967	0.000000
968	0.000000
969	0.000000
970	0.000000
971	0.000000
972	0.000000
973	0.000000
974	0.000000
975	0.000000
976	0.000000
977	0.000000
978	0.000000
979	0.000000
980	0.000000
981	0.000000
982	0.000000
983	0.000000
984	0.000000
985	0.000000
986	0.000000
987	0.000000
988	0.000000
989	0.000000
990	0.000000
991	0.000000
992	0.000000
993	0.000000
994	0.000000
995	0.000000
996	0.000000
997	0.000000
998	0.000000
999	0.000000
1000	0.000000
1001	0.000000
1002	0.000000
1003	0.000000
1004	0.000000
1005	0.000000
1006	0.000000
1007	0.000000
1008	0.000000
1009	0.000000
1010	0.000000
1011	0.000000
1012	0.000000
1013	0.000000
1014	0.000000
1015	0.000000
1016	0.000000
1017	0.000000
1018	0.000000
1019	0.000000
1020	0.000000
1021	0.000000
1022	0.000000
1023	0.000000
1024	0.000000
1025	0.000000
1026	0.000000
1027	0.000000
1028	0.000000
1029	0.000000
1030	0.000000
1031	0.000000
1032	0.000000
1033	0.000000
1034	0.000000
1035	0.000000
1036	0.000000
1037	0.000000
1038	0.000000
1039	0.000000
1040	0.000000
1041	0.000000
1042	0.000000
1043	0.000000
1044	0.000000
1045	0.000000
1046	0.000000
1047	0.000000
1048	0.000000
1049	0.000000
1050	0.000000
1051	0.000000
1052	0.000000
1053	0.000000
1054	0.000000
1055	0.000000
1056	0.000000
1057	0.000000
1058	0.000000
1059	0.000000
1060	0.000000
1061	0.000000
1062	0.000000
1063	0.000000
1064	0.000000
1065	0.000000
1066	0.000000
1067	0.000000
1068	0.000000
1069	0.000000
1070	0.000000
1071	0.000000
1072	0.000000
1073	0.000000
1074	0.000000
1075	0.000000
1076	0.000000
1077	0.000000
1078	0.000000
1079	0.000000
1080	0.000000
1081	0.000000
1082	0.000000
1083	0.000000
1084	0.000000
1085	0.000000
1086	0.000000
1087	0.000000
1088	0.000000
1089	0.000000
1090	0.000000
1091	0.000000
1092	0.000000
1093	0.000000
1094	0.000000
1095	0.000000
1096	0.000000
1097	0.000000
1098	0.000000
1099	0.000000
1100	0.000000
1101	0.000000
1102	0.000000
1103	0.000000
1104	0.000000
1105	0.000000
1106	0.000000
1107	0.000000
1108	0.000000
1109	0.000000
1110	0.000000
1111	0.000000
1112	0.000000
1113	0.000000
1114	0.000000
1115	0.000000
1116	0.000000
1117	0.000000
1118	0.000000
1119	0.000000
1120	0.000000
1121	0.000000
1122	0.000000
1123	0.000000
1124	0.000000
1125	0.000000
1126	0.000000
1127	0.000000
1128	0.000000
1129	0.000000
1130	0.000000
1131	0.000000
1132	0.000000
1133	0.000000
1134	0.000000
1135	0.000000
1136	0.000000
1137	0.000000
1138	0.000000
1139	0.000000
1140	0.000000
1141	0.000000
1142	0.000000
1143	0.000000
1144	0.000000
1145	0.000000
1146	0.000000
1147	0.000000
1148	0.000000
1149	0.000000
1150	0.000000
1151	0.000000
1152	0.000000
1153	0.000000
1154	0.000000
1155	0.000000
1156	0.000000
1157	0.000000
1158	0.000000
1159	0.000000
1160	0.000000
1161	0.000000
1162	0.000000
1163	0.000000
1164	0.000000
1165	0.000000
1166	0.000000
1167	0.000000
1168	0.000000
1169	0.000000
1170	0.000000
1171	0.000000
1172	0.000000
1173	0.000000
1174	0.000000
1175	0.000000
1176	0.000000
1177	0.000000
1178	0.000000
1179	0.000000
1180	0.000000
1181	0.000000
1182	0.000000
1183	0.000000
1184	0.000000
1185	0.000000
1186	0.000000
1187	0.000000
1188	0.000000
1189	0.000000
1190	0.000000
1191	0.000000
1192	0.000000
1193	0.000000
1194	0.000000
1195	0.000000
1196	0.000000
1197	0.000000
1198	0.000000
1199	0.000000
1200	0.000000
1201	0.000000
1202	0.000000
1203	0.000000
1204	0.000000
1205	0.000000
1206	0.000000
1207	0.000000
1208	0.000000
1209	0.000000
1210	0.000000
1211	0.000000
1212	0.000000
1213	0.000000
1214	0.000000
1215	0.000000
1216	0.000000
1217	0.000000
1218	0.000000
1219	0.000000
1220	0.000000
1221	0.000000
1222	0.000000
1223	0.000000
1224	0.000000
1225	0.000000
1226	0.000000
1227	0.000000
1228	0.000000
1229	0.000000
1230	0.000000
1231	0.000000
1232	0.000000
1233	0.000000
1234	0.000000
1235	0.000000
1236	0.000000
1237	0.000000
1238	0.000000
1239	0.000000
1240	0.000000
1241	0.000000
1242	0.000000
1243	0.000000
1244	0.000000
1245	0.000000
1246	0.000000
1247	0.000000
1248	0.000000
1249	0.000000
1250	0.000000
1251	0.000000
1252	0.000000
1253	0.000000
1254	0.000000
1255	0.000000
1256	0.000000
1257	0.000000
1258	0.000000
1259	0.000000
1260	0.000000
1261	0.000000
1262	0.000000
1263	0.000000
1264	0.000000
1265	0.000000
1266	0.000000
1267	0.000000
1268	0.000000
1269	0.000000
1270	0.000000
1271	0.000000
1272	0.000000
1273	0.000000
1274	0.000000
1275	0.000000
1276	0.000000
1277	0.000000
1278	0.000000
1279	0.000000
1280	0.000000
1281	0.000000
1282	0.000000
1283	0.000000
1284	0.000000
1285	0.000000
1286	0.000000
1287	0.000000
1288	0.000000
1289	0.000000
1290	0.000000
1291	0.000000
1292	0.000000
1293	0.000000
1294	0.000000
1295	0.000000
1296	0.000000
1297	0.000000
1298	0.000000
1299	0.000000
1300	0.000000
1301	0.000000
1302	0.000000
1303	0.000000
1304	0.000000
1305	0.000000
1306	0.000000
1307	0.000000
1308	0.000000
1309	0.000000
1310	0.000000
1311	0.000000
1312	0.000000
1313	0.000000
1314	0.000000
1315	0.000000
1316	0.000000
1317	0.000000
1318	0.000000
1319	0.000000
1320	0.000000
1321	0.000000
1322	0.000000
1323	0.000000
1324	0.000000
1325	0.000000
1326	0.000000
1327	0.000000
1328	0.000000
1329	0.000000
1330	0.000000
1331	0.000000
1332	0.000000
1333	0.000000
1334	0.000000
1335	0.000000
1336	0.000000
1337	0.000000
1338	0.000000
1339	0.000000
1340	0.000000
1341	0.000000
1342	0.000000
1343	0.000000
1344	0.000000
1345	0.000000
1346	0.000000
1347	0.000000
1348	0.000000
1349	0.000000
1350	0.000000
1351	0.000000
1352	0.000000
1353	0.000000
