-389	10380.784180
-388	10380.784180
-387	10380.784180
-386	10380.784180
-385	10380.784180
-384	10380.784180
-383	10380.784180
-382	10380.784180
-381	10380.784180
-380	9961.828125
-379	9961.828125
-378	9961.828125
-377	9961.828125
-376	9961.828125
-375	9961.828125
-374	9961.828125
-373	9961.828125
-372	9961.828125
-371	9961.828125
-370	9915.278320
-369	9915.278320
-368	9915.278320
-367	9915.278320
-366	9915.278320
-365	9915.278320
-364	9915.278320
-363	9915.278320
-362	9915.278320
-361	9915.278320
-360	9822.176758
-359	9822.176758
-358	9822.176758
-357	9822.176758
-356	9822.176758
-355	9822.176758
-354	9822.176758
-353	9822.176758
-352	9822.176758
-351	9822.176758
-350	9170.467773
-349	9170.467773
-348	9170.467773
-347	9170.467773
-346	9170.467773
-345	9170.467773
-344	9170.467773
-343	9170.467773
-342	9170.467773
-341	9170.467773
-340	8518.759766
-339	8518.759766
-338	8518.759766
-337	8518.759766
-336	8518.759766
-335	8518.759766
-334	8518.759766
-333	8518.759766
-332	8518.759766
-331	8518.759766
-330	8146.354980
-329	8146.354980
-328	8146.354980
-327	8146.354980
-326	8146.354980
-325	8146.354980
-324	8146.354980
-323	8146.354980
-322	8146.354980
-321	8146.354980
-320	7029.140625
-319	7029.140625
-318	7029.140625
-317	7029.140625
-316	7029.140625
-315	7029.140625
-314	7029.140625
-313	7029.140625
-312	7029.140625
-311	7029.140625
-310	6284.331055
-309	6284.331055
-308	6284.331055
-307	6284.331055
-306	6284.331055
-305	6284.331055
-304	6284.331055
-303	6284.331055
-302	6284.331055
-301	6284.331055
-300	6005.027344
-299	6005.027344
-298	6005.027344
-297	6005.027344
-296	6005.027344
-295	6005.027344
-294	6005.027344
-293	6005.027344
-292	6005.027344
-291	6005.027344
-290	5167.116699
-289	5167.116699
-288	5167.116699
-287	5167.116699
-286	5167.116699
-285	5167.116699
-284	5167.116699
-283	5167.116699
-282	5167.116699
-281	5167.116699
-280	4329.206055
-279	4329.206055
-278	4329.206055
-277	4329.206055
-276	4329.206055
-275	4329.206055
-274	4329.206055
-273	4329.206055
-272	4329.206055
-271	4329.206055
-270	3398.193848
-269	3398.193848
-268	3398.193848
-267	3398.193848
-266	3398.193848
-265	3398.193848
-264	3398.193848
-263	3398.193848
-262	3398.193848
-261	3398.193848
-260	3211.991455
-259	3211.991455
-258	3211.991455
-257	3211.991455
-256	3211.991455
-255	3211.991455
-254	3211.991455
-253	3211.991455
-252	3211.991455
-251	3211.991455
-250	3072.339600
-249	3072.339600
-248	3072.339600
-247	3072.339600
-246	3072.339600
-245	3072.339600
-244	3072.339600
-243	3072.339600
-242	3072.339600
-241	3072.339600
-240	2886.137207
-239	2886.137207
-238	2886.137207
-237	2886.137207
-236	2886.137207
-235	2886.137207
-234	2886.137207
-233	2886.137207
-232	2886.137207
-231	2886.137207
-230	2234.428711
-229	2234.428711
-228	2234.428711
-227	2234.428711
-226	2234.428711
-225	2234.428711
-224	2234.428711
-223	2234.428711
-222	2234.428711
-221	2234.428711
-220	1955.125244
-219	1955.125244
-218	1955.125244
-217	1955.125244
-216	1955.125244
-215	1955.125244
-214	1955.125244
-213	1955.125244
-212	1955.125244
-211	1955.125244
-210	1396.518066
-209	1396.518066
-208	1396.518066
-207	1396.518066
-206	1396.518066
-205	1396.518066
-204	1396.518066
-203	1396.518066
-202	1396.518066
-201	1396.518066
-200	1303.416748
-199	1303.416748
-198	1303.416748
-197	1303.416748
-196	1303.416748
-195	1303.416748
-194	1303.416748
-193	1303.416748
-192	1303.416748
-191	1303.416748
-190	1163.765015
-189	1163.765015
-188	1163.765015
-187	1163.765015
-186	1163.765015
-185	1163.765015
-184	1163.765015
-183	1163.765015
-182	1163.765015
-181	1163.765015
-180	931.012024
-179	931.012024
-178	931.012024
-177	931.012024
-176	931.012024
-175	931.012024
-174	931.012024
-173	931.012024
-172	931.012024
-171	931.012024
-170	651.708374
-169	651.708374
-168	651.708374
-167	651.708374
-166	651.708374
-165	651.708374
-164	651.708374
-163	651.708374
-162	651.708374
-161	651.708374
-160	558.607178
-159	558.607178
-158	558.607178
-157	558.607178
-156	558.607178
-155	558.607178
-154	558.607178
-153	558.607178
-152	558.607178
-151	558.607178
-150	512.056580
-149	512.056580
-148	512.056580
-147	512.056580
-146	512.056580
-145	512.056580
-144	512.056580
-143	512.056580
-142	512.056580
-141	512.056580
-140	418.955414
-139	418.955414
-138	418.955414
-137	418.955414
-136	418.955414
-135	418.955414
-134	418.955414
-133	418.955414
-132	418.955414
-131	418.955414
-130	279.303589
-129	279.303589
-128	279.303589
-127	279.303589
-126	279.303589
-125	279.303589
-124	279.303589
-123	279.303589
-122	279.303589
-121	279.303589
-120	279.303589
-119	279.303589
-118	279.303589
-117	279.303589
-116	279.303589
-115	279.303589
-114	279.303589
-113	279.303589
-112	279.303589
-111	279.303589
-110	139.651794
-109	139.651794
-108	139.651794
-107	139.651794
-106	139.651794
-105	139.651794
-104	139.651794
-103	139.651794
-102	139.651794
-101	139.651794
-100	139.651794
-99	139.651794
-98	139.651794
-97	139.651794
-96	139.651794
-95	139.651794
-94	139.651794
-93	139.651794
-92	139.651794
-91	139.651794
-90	186.202408
-89	186.202408
-88	186.202408
-87	186.202408
-86	186.202408
-85	186.202408
-84	186.202408
-83	186.202408
-82	186.202408
-81	186.202408
-80	232.753006
-79	232.753006
-78	232.753006
-77	232.753006
-76	232.753006
-75	232.753006
-74	232.753006
-73	232.753006
-72	232.753006
-71	232.753006
-70	279.303589
-69	279.303589
-68	279.303589
-67	279.303589
-66	279.303589
-65	279.303589
-64	279.303589
-63	279.303589
-62	279.303589
-61	279.303589
-60	279.303589
-59	279.303589
-58	279.303589
-57	279.303589
-56	279.303589
-55	279.303589
-54	279.303589
-53	279.303589
-52	279.303589
-51	279.303589
-50	325.854187
-49	325.854187
-48	325.854187
-47	325.854187
-46	325.854187
-45	325.854187
-44	325.854187
-43	325.854187
-42	325.854187
-41	325.854187
-40	558.607178
-39	558.607178
-38	558.607178
-37	558.607178
-36	558.607178
-35	558.607178
-34	558.607178
-33	558.607178
-32	558.607178
-31	558.607178
-30	1024.113159
-29	1024.113159
-28	1024.113159
-27	1024.113159
-26	1024.113159
-25	1024.113159
-24	1024.113159
-23	1024.113159
-22	1024.113159
-21	1024.113159
-20	1256.866211
-19	1256.866211
-18	1256.866211
-17	1256.866211
-16	1256.866211
-15	1256.866211
-14	1256.866211
-13	1256.866211
-12	1256.866211
-11	1256.866211
-10	1443.068604
-9	1443.068604
-8	1443.068604
-7	1443.068604
-6	1443.068604
-5	1443.068604
-4	1443.068604
-3	1443.068604
-2	1443.068604
-1	1443.068604
0	1675.821655
1	1675.821655
2	1675.821655
3	1675.821655
4	1675.821655
5	1675.821655
6	1675.821655
7	1675.821655
8	1675.821655
9	1675.821655
10	1768.922852
11	1768.922852
12	1768.922852
13	1768.922852
14	1768.922852
15	1768.922852
16	1768.922852
17	1768.922852
18	1768.922852
19	1768.922852
20	2094.777100
21	2094.777100
22	2094.777100
23	2094.777100
24	2094.777100
25	2094.777100
26	2094.777100
27	2094.777100
28	2094.777100
29	2094.777100
30	2187.878174
31	2187.878174
32	2187.878174
33	2187.878174
34	2187.878174
35	2187.878174
36	2187.878174
37	2187.878174
38	2187.878174
39	2187.878174
40	2513.732422
41	2513.732422
42	2513.732422
43	2513.732422
44	2513.732422
45	2513.732422
46	2513.732422
47	2513.732422
48	2513.732422
49	2513.732422
50	3165.440918
51	3165.440918
52	3165.440918
53	3165.440918
54	3165.440918
55	3165.440918
56	3165.440918
57	3165.440918
58	3165.440918
59	3165.440918
60	4049.902100
61	4049.902100
62	4049.902100
63	4049.902100
64	4049.902100
65	4049.902100
66	4049.902100
67	4049.902100
68	4049.902100
69	4049.902100
70	4794.711914
71	4794.711914
72	4794.711914
73	4794.711914
74	4794.711914
75	4794.711914
76	4794.711914
77	4794.711914
78	4794.711914
79	4794.711914
80	5492.970703
81	5492.970703
82	5492.970703
83	5492.970703
84	5492.970703
85	5492.970703
86	5492.970703
87	5492.970703
88	5492.970703
89	5492.970703
90	6284.331055
91	6284.331055
92	6284.331055
93	6284.331055
94	6284.331055
95	6284.331055
96	6284.331055
97	6284.331055
98	6284.331055
99	6284.331055
100	6936.039551
101	6936.039551
102	6936.039551
103	6936.039551
104	6936.039551
105	6936.039551
106	6936.039551
107	6936.039551
108	6936.039551
109	6936.039551
110	7867.051270
111	7867.051270
112	7867.051270
113	7867.051270
114	7867.051270
115	7867.051270
116	7867.051270
117	7867.051270
118	7867.051270
119	7867.051270
120	7913.602051
121	7913.602051
122	7913.602051
123	7913.602051
124	7913.602051
125	7913.602051
126	7913.602051
127	7913.602051
128	7913.602051
129	7913.602051
130	8006.703125
131	8006.703125
132	8006.703125
133	8006.703125
134	8006.703125
135	8006.703125
136	8006.703125
137	8006.703125
138	8006.703125
139	8006.703125
140	8286.006836
141	8286.006836
142	8286.006836
143	8286.006836
144	8286.006836
145	8286.006836
146	8286.006836
147	8286.006836
148	8286.006836
149	8286.006836
150	8518.759766
151	8518.759766
152	8518.759766
153	8518.759766
154	8518.759766
155	8518.759766
156	8518.759766
157	8518.759766
158	8518.759766
159	8518.759766
160	8751.512695
161	8751.512695
162	8751.512695
163	8751.512695
164	8751.512695
165	8751.512695
166	8751.512695
167	8751.512695
168	8751.512695
169	8751.512695
170	9030.816406
171	9030.816406
172	9030.816406
173	9030.816406
174	9030.816406
175	9030.816406
176	9030.816406
177	9030.816406
178	9030.816406
179	9030.816406
180	9449.771484
181	9449.771484
182	9449.771484
183	9449.771484
184	9449.771484
185	9449.771484
186	9449.771484
187	9449.771484
188	9449.771484
189	9449.771484
190	10241.131836
191	10241.131836
192	10241.131836
193	10241.131836
194	10241.131836
195	10241.131836
196	10241.131836
197	10241.131836
198	10241.131836
199	10241.131836
200	10613.537109
201	10613.537109
202	10613.537109
203	10613.537109
204	10613.537109
205	10613.537109
206	10613.537109
207	10613.537109
208	10613.537109
209	10613.537109
210	10520.435547
211	10520.435547
212	10520.435547
213	10520.435547
214	10520.435547
215	10520.435547
216	10520.435547
217	10520.435547
218	10520.435547
219	10520.435547
220	10380.784180
221	10380.784180
222	10380.784180
223	10380.784180
224	10380.784180
225	10380.784180
226	10380.784180
227	10380.784180
228	10380.784180
229	10380.784180
230	10101.480469
231	10101.480469
232	10101.480469
233	10101.480469
234	10101.480469
235	10101.480469
236	10101.480469
237	10101.480469
238	10101.480469
239	10101.480469
240	9915.278320
241	9915.278320
242	9915.278320
243	9915.278320
244	9915.278320
245	9915.278320
246	9915.278320
247	9915.278320
248	9915.278320
249	9915.278320
250	9775.625977
251	9775.625977
252	9775.625977
253	9775.625977
254	9775.625977
255	9775.625977
256	9775.625977
257	9775.625977
258	9775.625977
259	9775.625977
260	9635.974609
261	9635.974609
262	9635.974609
263	9635.974609
264	9635.974609
265	9635.974609
266	9635.974609
267	9635.974609
268	9635.974609
269	9635.974609
270	9496.322266
271	9496.322266
272	9496.322266
273	9496.322266
274	9496.322266
275	9496.322266
276	9496.322266
277	9496.322266
278	9496.322266
279	9496.322266
280	9915.278320
281	9915.278320
282	9915.278320
283	9915.278320
284	9915.278320
285	9915.278320
286	9915.278320
287	9915.278320
288	9915.278320
289	9915.278320
290	9775.625977
291	9775.625977
292	9775.625977
293	9775.625977
294	9775.625977
295	9775.625977
296	9775.625977
297	9775.625977
298	9775.625977
299	9775.625977
300	9729.075195
301	9729.075195
302	9729.075195
303	9729.075195
304	9729.075195
305	9729.075195
306	9729.075195
307	9729.075195
308	9729.075195
309	9729.075195
310	10008.378906
311	10008.378906
312	10008.378906
313	10008.378906
314	10008.378906
315	10008.378906
316	10008.378906
317	10008.378906
318	10008.378906
319	10008.378906
320	10287.682617
321	10287.682617
322	10287.682617
323	10287.682617
324	10287.682617
325	10287.682617
326	10287.682617
327	10287.682617
328	10287.682617
329	10287.682617
330	10334.233398
331	10334.233398
332	10334.233398
333	10334.233398
334	10334.233398
335	10334.233398
336	10334.233398
337	10334.233398
338	10334.233398
339	10334.233398
340	10148.031250
341	10148.031250
342	10148.031250
343	10148.031250
344	10148.031250
345	10148.031250
346	10148.031250
347	10148.031250
348	10148.031250
349	10148.031250
350	9775.625977
351	9775.625977
352	9775.625977
353	9775.625977
354	9775.625977
355	9775.625977
356	9775.625977
357	9775.625977
358	9775.625977
359	9775.625977
360	9682.524414
361	9682.524414
362	9682.524414
363	9682.524414
364	9682.524414
365	9682.524414
366	9682.524414
367	9682.524414
368	9682.524414
369	9682.524414
370	9310.120117
371	9310.120117
372	9310.120117
373	9310.120117
374	9310.120117
375	9310.120117
376	9310.120117
377	9310.120117
378	9310.120117
379	9310.120117
380	8844.614258
381	8844.614258
382	8844.614258
383	8844.614258
384	8844.614258
385	8844.614258
386	8844.614258
387	8844.614258
388	8844.614258
389	8844.614258
390	8844.614258
391	8844.614258
392	8844.614258
393	8844.614258
394	8844.614258
395	8844.614258
396	8844.614258
397	8844.614258
398	8844.614258
399	8844.614258
400	8611.861328
401	8611.861328
402	8611.861328
403	8611.861328
404	8611.861328
405	8611.861328
406	8611.861328
407	8611.861328
408	8611.861328
409	8611.861328
410	8379.108398
411	8379.108398
412	8379.108398
413	8379.108398
414	8379.108398
415	8379.108398
416	8379.108398
417	8379.108398
418	8379.108398
419	8379.108398
420	8518.759766
421	8518.759766
422	8518.759766
423	8518.759766
424	8518.759766
425	8518.759766
426	8518.759766
427	8518.759766
428	8518.759766
429	8518.759766
430	8332.557617
431	8332.557617
432	8332.557617
433	8332.557617
434	8332.557617
435	8332.557617
436	8332.557617
437	8332.557617
438	8332.557617
439	8332.557617
440	8239.456055
441	8239.456055
442	8239.456055
443	8239.456055
444	8239.456055
445	8239.456055
446	8239.456055
447	8239.456055
448	8239.456055
449	8239.456055
450	8518.759766
451	8518.759766
452	8518.759766
453	8518.759766
454	8518.759766
455	8518.759766
456	8518.759766
457	8518.759766
458	8518.759766
459	8518.759766
460	8565.310547
461	8565.310547
462	8565.310547
463	8565.310547
464	8565.310547
465	8565.310547
466	8565.310547
467	8565.310547
468	8565.310547
469	8565.310547
470	8239.456055
471	8239.456055
472	8239.456055
473	8239.456055
474	8239.456055
475	8239.456055
476	8239.456055
477	8239.456055
478	8239.456055
479	8239.456055
480	8006.703125
481	8006.703125
482	8006.703125
483	8006.703125
484	8006.703125
485	8006.703125
486	8006.703125
487	8006.703125
488	8006.703125
489	8006.703125
490	8006.703125
491	8006.703125
492	8006.703125
493	8006.703125
494	8006.703125
495	8006.703125
496	8006.703125
497	8006.703125
498	8006.703125
499	8006.703125
500	7820.500977
501	7820.500977
502	7820.500977
503	7820.500977
504	7820.500977
505	7820.500977
506	7820.500977
507	7820.500977
508	7820.500977
509	7820.500977
510	7541.197266
511	7541.197266
512	7541.197266
513	7541.197266
514	7541.197266
515	7541.197266
516	7541.197266
517	7541.197266
518	7541.197266
519	7541.197266
520	7354.994629
521	7354.994629
522	7354.994629
523	7354.994629
524	7354.994629
525	7354.994629
526	7354.994629
527	7354.994629
528	7354.994629
529	7354.994629
530	7773.950195
531	7773.950195
532	7773.950195
533	7773.950195
534	7773.950195
535	7773.950195
536	7773.950195
537	7773.950195
538	7773.950195
539	7773.950195
540	7773.950195
541	7773.950195
542	7773.950195
543	7773.950195
544	7773.950195
545	7773.950195
546	7773.950195
547	7773.950195
548	7773.950195
549	7773.950195
550	7634.298340
551	7634.298340
552	7634.298340
553	7634.298340
554	7634.298340
555	7634.298340
556	7634.298340
557	7634.298340
558	7634.298340
559	7634.298340
560	7494.646484
561	7494.646484
562	7494.646484
563	7494.646484
564	7494.646484
565	7494.646484
566	7494.646484
567	7494.646484
568	7494.646484
569	7494.646484
570	7401.545410
571	7401.545410
572	7401.545410
573	7401.545410
574	7401.545410
575	7401.545410
576	7401.545410
577	7401.545410
578	7401.545410
579	7401.545410
580	6889.488770
581	6889.488770
582	6889.488770
583	6889.488770
584	6889.488770
585	6889.488770
586	6889.488770
587	6889.488770
588	6889.488770
589	6889.488770
590	6749.836914
591	6749.836914
592	6749.836914
593	6749.836914
594	6749.836914
595	6749.836914
596	6749.836914
597	6749.836914
598	6749.836914
599	6749.836914
600	6423.982910
601	6423.982910
602	6423.982910
603	6423.982910
604	6423.982910
605	6423.982910
606	6423.982910
607	6423.982910
608	6423.982910
609	6423.982910
610	6051.578125
611	6051.578125
612	6051.578125
613	6051.578125
614	6051.578125
615	6051.578125
616	6051.578125
617	6051.578125
618	6051.578125
619	6051.578125
620	5911.926270
621	5911.926270
622	5911.926270
623	5911.926270
624	5911.926270
625	5911.926270
626	5911.926270
627	5911.926270
628	5911.926270
629	5911.926270
630	5725.723633
631	5725.723633
632	5725.723633
633	5725.723633
634	5725.723633
635	5725.723633
636	5725.723633
637	5725.723633
638	5725.723633
639	5725.723633
640	5632.622559
641	5632.622559
642	5632.622559
643	5632.622559
644	5632.622559
645	5632.622559
646	5632.622559
647	5632.622559
648	5632.622559
649	5632.622559
650	5306.768555
651	5306.768555
652	5306.768555
653	5306.768555
654	5306.768555
655	5306.768555
656	5306.768555
657	5306.768555
658	5306.768555
659	5306.768555
660	5306.768555
661	5306.768555
662	5306.768555
663	5306.768555
664	5306.768555
665	5306.768555
666	5306.768555
667	5306.768555
668	5306.768555
669	5306.768555
670	5306.768555
671	5306.768555
672	5306.768555
673	5306.768555
674	5306.768555
675	5306.768555
676	5306.768555
677	5306.768555
678	5306.768555
679	5306.768555
680	5120.565918
681	5120.565918
682	5120.565918
683	5120.565918
684	5120.565918
685	5120.565918
686	5120.565918
687	5120.565918
688	5120.565918
689	5120.565918
690	4794.711914
691	4794.711914
692	4794.711914
693	4794.711914
694	4794.711914
695	4794.711914
696	4794.711914
697	4794.711914
698	4794.711914
699	4794.711914
700	4701.610840
701	4701.610840
702	4701.610840
703	4701.610840
704	4701.610840
705	4701.610840
706	4701.610840
707	4701.610840
708	4701.610840
709	4701.610840
710	4794.711914
711	4794.711914
712	4794.711914
713	4794.711914
714	4794.711914
715	4794.711914
716	4794.711914
717	4794.711914
718	4794.711914
719	4794.711914
720	4934.363770
721	4934.363770
722	4934.363770
723	4934.363770
724	4934.363770
725	4934.363770
726	4934.363770
727	4934.363770
728	4934.363770
729	4934.363770
730	4608.509277
731	4608.509277
732	4608.509277
733	4608.509277
734	4608.509277
735	4608.509277
736	4608.509277
737	4608.509277
738	4608.509277
739	4608.509277
740	5027.464844
741	5027.464844
742	5027.464844
743	5027.464844
744	5027.464844
745	5027.464844
746	5027.464844
747	5027.464844
748	5027.464844
749	5027.464844
750	4701.610840
751	4701.610840
752	4701.610840
753	4701.610840
754	4701.610840
755	4701.610840
756	4701.610840
757	4701.610840
758	4701.610840
759	4701.610840
760	4608.509277
761	4608.509277
762	4608.509277
763	4608.509277
764	4608.509277
765	4608.509277
766	4608.509277
767	4608.509277
768	4608.509277
769	4608.509277
770	4608.509277
771	4608.509277
772	4608.509277
773	4608.509277
774	4608.509277
775	4608.509277
776	4608.509277
777	4608.509277
778	4608.509277
779	4608.509277
780	4515.408203
781	4515.408203
782	4515.408203
783	4515.408203
784	4515.408203
785	4515.408203
786	4515.408203
787	4515.408203
788	4515.408203
789	4515.408203
790	4515.408203
791	4515.408203
792	4515.408203
793	4515.408203
794	4515.408203
795	4515.408203
796	4515.408203
797	4515.408203
798	4515.408203
799	4515.408203
800	4282.655273
801	4282.655273
802	4282.655273
803	4282.655273
804	4282.655273
805	4282.655273
806	4282.655273
807	4282.655273
808	4282.655273
809	4282.655273
810	4422.307129
811	4422.307129
812	4422.307129
813	4422.307129
814	4422.307129
815	4422.307129
816	4422.307129
817	4422.307129
818	4422.307129
819	4422.307129
820	4189.554199
821	4189.554199
822	4189.554199
823	4189.554199
824	4189.554199
825	4189.554199
826	4189.554199
827	4189.554199
828	4189.554199
829	4189.554199
830	4003.351562
831	4003.351562
832	4003.351562
833	4003.351562
834	4003.351562
835	4003.351562
836	4003.351562
837	4003.351562
838	4003.351562
839	4003.351562
840	3817.149170
841	3817.149170
842	3817.149170
843	3817.149170
844	3817.149170
845	3817.149170
846	3817.149170
847	3817.149170
848	3817.149170
849	3817.149170
850	3537.845703
851	3537.845703
852	3537.845703
853	3537.845703
854	3537.845703
855	3537.845703
856	3537.845703
857	3537.845703
858	3537.845703
859	3537.845703
860	3444.744385
861	3444.744385
862	3444.744385
863	3444.744385
864	3444.744385
865	3444.744385
866	3444.744385
867	3444.744385
868	3444.744385
869	3444.744385
870	3025.789062
871	3025.789062
872	3025.789062
873	3025.789062
874	3025.789062
875	3025.789062
876	3025.789062
877	3025.789062
878	3025.789062
879	3025.789062
880	2886.137207
881	2886.137207
882	2886.137207
883	2886.137207
884	2886.137207
885	2886.137207
886	2886.137207
887	2886.137207
888	2886.137207
889	2886.137207
890	3211.991455
891	3211.991455
892	3211.991455
893	3211.991455
894	3211.991455
895	3211.991455
896	3211.991455
897	3211.991455
898	3211.991455
899	3211.991455
900	2653.384277
901	2653.384277
902	2653.384277
903	2653.384277
904	2653.384277
905	2653.384277
906	2653.384277
907	2653.384277
908	2653.384277
909	2653.384277
910	2560.282959
911	2560.282959
912	2560.282959
913	2560.282959
914	2560.282959
915	2560.282959
916	2560.282959
917	2560.282959
918	2560.282959
919	2560.282959
920	2560.282959
921	2560.282959
922	2560.282959
923	2560.282959
924	2560.282959
925	2560.282959
926	2560.282959
927	2560.282959
928	2560.282959
929	2560.282959
930	2234.428711
931	2234.428711
932	2234.428711
933	2234.428711
934	2234.428711
935	2234.428711
936	2234.428711
937	2234.428711
938	2234.428711
939	2234.428711
940	2048.226318
941	2048.226318
942	2048.226318
943	2048.226318
944	2048.226318
945	2048.226318
946	2048.226318
947	2048.226318
948	2048.226318
949	2048.226318
950	2001.675781
951	2001.675781
952	2001.675781
953	2001.675781
954	2001.675781
955	2001.675781
956	2001.675781
957	2001.675781
958	2001.675781
959	2001.675781
960	1815.473389
961	1815.473389
962	1815.473389
963	1815.473389
964	1815.473389
965	1815.473389
966	1815.473389
967	1815.473389
968	1815.473389
969	1815.473389
970	1675.821655
971	1675.821655
972	1675.821655
973	1675.821655
974	1675.821655
975	1675.821655
976	1675.821655
977	1675.821655
978	1675.821655
979	1675.821655
980	1629.270996
981	1629.270996
982	1629.270996
983	1629.270996
984	1629.270996
985	1629.270996
986	1629.270996
987	1629.270996
988	1629.270996
989	1629.270996
990	1675.821655
991	1675.821655
992	1675.821655
993	1675.821655
994	1675.821655
995	1675.821655
996	1675.821655
997	1675.821655
998	1675.821655
999	1675.821655
1000	1629.270996
1001	1629.270996
1002	1629.270996
1003	1629.270996
1004	1629.270996
1005	1629.270996
1006	1629.270996
1007	1629.270996
1008	1629.270996
1009	1629.270996
1010	1675.821655
1011	1675.821655
1012	1675.821655
1013	1675.821655
1014	1675.821655
1015	1675.821655
1016	1675.821655
1017	1675.821655
1018	1675.821655
1019	1675.821655
1020	1675.821655
1021	1675.821655
1022	1675.821655
1023	1675.821655
1024	1675.821655
1025	1675.821655
1026	1675.821655
1027	1675.821655
1028	1675.821655
1029	1675.821655
1030	1722.372192
1031	1722.372192
1032	1722.372192
1033	1722.372192
1034	1722.372192
1035	1722.372192
1036	1722.372192
1037	1722.372192
1038	1722.372192
1039	1722.372192
1040	1582.720459
1041	1582.720459
1042	1582.720459
1043	1582.720459
1044	1582.720459
1045	1582.720459
1046	1582.720459
1047	1582.720459
1048	1582.720459
1049	1582.720459
1050	1256.866211
1051	1256.866211
1052	1256.866211
1053	1256.866211
1054	1256.866211
1055	1256.866211
1056	1256.866211
1057	1256.866211
1058	1256.866211
1059	1256.866211
1060	1210.315552
1061	1210.315552
1062	1210.315552
1063	1210.315552
1064	1210.315552
1065	1210.315552
1066	1210.315552
1067	1210.315552
1068	1210.315552
1069	1210.315552
1070	1163.765015
1071	1163.765015
1072	1163.765015
1073	1163.765015
1074	1163.765015
1075	1163.765015
1076	1163.765015
1077	1163.765015
1078	1163.765015
1079	1163.765015
1080	1024.113159
1081	1024.113159
1082	1024.113159
1083	1024.113159
1084	1024.113159
1085	1024.113159
1086	1024.113159
1087	1024.113159
1088	1024.113159
1089	1024.113159
1090	1070.663818
1091	1070.663818
1092	1070.663818
1093	1070.663818
1094	1070.663818
1095	1070.663818
1096	1070.663818
1097	1070.663818
1098	1070.663818
1099	1070.663818
1100	1070.663818
1101	1070.663818
1102	1070.663818
1103	1070.663818
1104	1070.663818
1105	1070.663818
1106	1070.663818
1107	1070.663818
1108	1070.663818
1109	1070.663818
1110	1024.113159
1111	1024.113159
1112	1024.113159
1113	1024.113159
1114	1024.113159
1115	1024.113159
1116	1024.113159
1117	1024.113159
1118	1024.113159
1119	1024.113159
1120	1256.866211
1121	1256.866211
1122	1256.866211
1123	1256.866211
1124	1256.866211
1125	1256.866211
1126	1256.866211
1127	1256.866211
1128	1256.866211
1129	1256.866211
1130	1163.765015
1131	1163.765015
1132	1163.765015
1133	1163.765015
1134	1163.765015
1135	1163.765015
1136	1163.765015
1137	1163.765015
1138	1163.765015
1139	1163.765015
1140	1117.214355
1141	1117.214355
1142	1117.214355
1143	1117.214355
1144	1117.214355
1145	1117.214355
1146	1117.214355
1147	1117.214355
1148	1117.214355
1149	1117.214355
1150	1024.113159
1151	1024.113159
1152	1024.113159
1153	1024.113159
1154	1024.113159
1155	1024.113159
1156	1024.113159
1157	1024.113159
1158	1024.113159
1159	1024.113159
1160	1024.113159
1161	1024.113159
1162	1024.113159
1163	1024.113159
1164	1024.113159
1165	1024.113159
1166	1024.113159
1167	1024.113159
1168	1024.113159
1169	1024.113159
1170	1256.866211
1171	1256.866211
1172	1256.866211
1173	1256.866211
1174	1256.866211
1175	1256.866211
1176	1256.866211
1177	1256.866211
1178	1256.866211
1179	1256.866211
1180	1489.619263
1181	1489.619263
1182	1489.619263
1183	1489.619263
1184	1489.619263
1185	1489.619263
1186	1489.619263
1187	1489.619263
1188	1489.619263
1189	1489.619263
1190	1629.270996
1191	1629.270996
1192	1629.270996
1193	1629.270996
1194	1629.270996
1195	1629.270996
1196	1629.270996
1197	1629.270996
1198	1629.270996
1199	1629.270996
1200	1582.720459
1201	1582.720459
1202	1582.720459
1203	1582.720459
1204	1582.720459
1205	1582.720459
1206	1582.720459
1207	1582.720459
1208	1582.720459
1209	1582.720459
1210	1582.720459
1211	1582.720459
1212	1582.720459
1213	1582.720459
1214	1582.720459
1215	1582.720459
1216	1582.720459
1217	1582.720459
1218	1582.720459
1219	1582.720459
1220	1675.821655
1221	1675.821655
1222	1675.821655
1223	1675.821655
1224	1675.821655
1225	1675.821655
1226	1675.821655
1227	1675.821655
1228	1675.821655
1229	1675.821655
1230	1629.270996
1231	1629.270996
1232	1629.270996
1233	1629.270996
1234	1629.270996
1235	1629.270996
1236	1629.270996
1237	1629.270996
1238	1629.270996
1239	1629.270996
1240	1675.821655
1241	1675.821655
1242	1675.821655
1243	1675.821655
1244	1675.821655
1245	1675.821655
1246	1675.821655
1247	1675.821655
1248	1675.821655
1249	1675.821655
1250	1815.473389
1251	1815.473389
1252	1815.473389
1253	1815.473389
1254	1815.473389
1255	1815.473389
1256	1815.473389
1257	1815.473389
1258	1815.473389
1259	1815.473389
1260	1815.473389
1261	1815.473389
1262	1815.473389
1263	1815.473389
1264	1815.473389
1265	1815.473389
1266	1815.473389
1267	1815.473389
1268	1815.473389
1269	1815.473389
1270	1722.372192
1271	1722.372192
1272	1722.372192
1273	1722.372192
1274	1722.372192
1275	1722.372192
1276	1722.372192
1277	1722.372192
1278	1722.372192
1279	1722.372192
1280	1489.619263
1281	1489.619263
1282	1489.619263
1283	1489.619263
1284	1489.619263
1285	1489.619263
1286	1489.619263
1287	1489.619263
1288	1489.619263
1289	1489.619263
1290	1536.169800
1291	1536.169800
1292	1536.169800
1293	1536.169800
